VTWO: Vanguard Russell 2000 ETF
Inception Date: 2010-09-22
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	3218300
Shares Outstanding: 20650000
Expense Ratio: 0.1%
Tracks This Index: Russell 2000 Index
ETFdb.com Category: Small Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VTWO


Holding,Symbol,Weighting
"Griffin Industrial Realty, Inc. Class A",GRIF,0.01%
Preformed Line Products Company,PLPC,0.01%
"Grid Dynamics Holdings, Inc. Class A",GDYN,0.01%
"Carter Bankshares, Inc.",CARE,0.01%
"Kindred Biosciences, Inc.",KIN,0.01%
"Fidelity D & D Bancorp, Inc.",FDBC,0.01%
BeyondSpring Inc.,BYSI,0.01%
Hamilton Beach Brands Holding Co. Class A,HBB,0.01%
TimkenSteel Corp,TMST,0.01%
Central Valley Community Bancorp,CVCY,0.01%
"Utah Medical Products, Inc.",UTMD,0.01%
Legacy Housing Corporation,LEGH,0.01%
"Century Bancorp, Inc. Class A",CNBKA,0.01%
"Gaia, Inc. Class A",GAIA,0.01%
"Bankwell Financial Group, Inc.",BWFG,0.01%
NETSTREIT Corp.,NTST,0.01%
"iCAD, Inc.",ICAD,0.01%
"Alico, Inc.",ALCO,0.01%
ACNB Corporation,ACNB,0.01%
"Golden Entertainment, Inc.",GDEN,0.01%
"U.S. Silica Holdings, Inc.",SLCA,0.01%
Consolidated Water Co. Ltd.,CWCO,0.01%
CIM Commercial Trust Corporation,CMCT,0.01%
"Vera Bradley, Inc.",VRA,0.01%
Middlefield Banc Corp.,MBCN,0.01%
"NantKwest, Inc.",NK,0.01%
"HomeTrust Bancshares, Inc.",HTBI,0.01%
Xeris Pharmaceuticals Inc,XERS,0.01%
"Pandion Therapeutics, Inc.",PAND,0.01%
Chiasma Inc,CHMA,0.01%
"Western New England Bancorp, Inc.",WNEB,0.01%
"Red Robin Gourmet Burgers, Inc.",RRGB,0.01%
"Spero Therapeutics, Inc.",SPRO,0.01%
"RCI Hospitality Holdings, Inc.",RICK,0.01%
Bank of Commerce Holdings,BOCH,0.01%
"Prevail Therapeutics, Inc.",PRVL,0.01%
"Enterprise Bancorp, Inc.",EBTC,0.01%
First Northwest Bancorp,FNWB,0.01%
Gladstone Land Corp.,LAND,0.01%
"Pliant Therapeutics, Inc.",PLRX,0.01%
Montrose Environmental Group Inc,MEG,0.01%
"Duluth Holdings, Inc. Class B",DLTH,0.01%
"SmartFinancial, Inc.",SMBK,0.01%
"Capital City Bank Group, Inc.",CCBG,0.01%
CONSOL Energy Inc,CEIX,0.01%
Amalgamated Bank,AMAL,0.01%
"Chembio Diagnostics, Inc.",CEMI,0.0%
"Eargo, Inc.",EAR,0.0%
"Athira Pharma, Inc.",ATHA,0.0%
Bank7 Corp.,BSVN,0.0%
"Park City Group, Inc.",PCYG,0.0%
"Safe Bulkers, Inc.",SB,0.0%
"Sterling Bancorp, Inc.",SBT,0.0%
"Galera Therapeutics, Inc.",GRTX,0.0%
"Leslie\'s, Inc.",LESL,0.0%
Corbus Pharmaceuticals Holdings Inc,CRBP,0.0%
"Savara, Inc.",SVRA,0.0%
"Weyco Group, Inc.",WEYS,0.0%
Applied Genetic Technologies Corp.,AGTC,0.0%
"Mastech Digital, Inc.",MHH,0.0%
"Taysha Gene Therapies, Inc.",TSHA,0.0%
"Marrone Bio Innovations, Inc.",MBII,0.0%
"Advanced Emissions Solutions, Inc.",ADES,0.0%
Ultralife Corporation,ULBI,0.0%
PCTEL Inc,PCTI,0.0%
"nCino, Inc.",NCNO,0.0%
Marine Products Corporation,MPX,0.0%
Citizens Holding Company,CIZN,0.0%
Telos Corporation,TLS,0.0%
General Finance Corporation,GFN,0.0%
"Allegro MicroSystems, Inc.",ALGM,0.0%
"Soliton, Inc.",SOLY,0.0%
"Marker Therapeutics, Inc.",MRKR,0.0%
"Sumo Logic, Inc.",SUMO,0.0%
Plumas Bancorp,PLBC,0.0%
"Nature\'s Sunshine Products, Inc.",NATR,0.0%
Five Star Senior Living Inc,FVE,0.0%
"Bentley Systems, Incorporated Class B",BSY,0.0%
"Evolus, Inc.",EOLS,0.0%
"Adams Resources & Energy, Inc.",AE,0.0%
"Graybug Vision, Inc.",GRAY,0.0%
Osmotica Pharmaceuticals Plc,OSMT,0.0%
"P.A.M. Transportation Services, Inc.",PTSI,0.0%
"Saga Communications, Inc. Class A",SGA,0.0%
"Codiak BioSciences, Inc.",CDAK,0.0%
"Olema Pharmaceuticals, Inc.",OLMA,0.0%
SecureWorks Corp. Class A,SCWX,0.0%
United Security Bancshares,UBFO,0.0%
Target Hospitality Corp.,TH,0.0%
Pangaea Logistics Solutions Ltd.,PANL,0.0%
"Beyond Air, Inc.",XAIR,0.0%
"Clipper Realty, Inc.",CLPR,0.0%
"CorEnergy Infrastructure Trust, Inc.",CORR,0.0%
"Pactiv Evergreen, Inc.",PTVE,0.0%
CohBar Inc,CWBR,0.0%
IBEX Ltd,IBEX,0.0%
"Aziyo Biologics, Inc. Class A",AZYO,0.0%
"scPharmaceuticals, Inc.",SCPH,0.0%
Evolution Petroleum Corporation,EPM,0.0%
Oconee Federal Financial Corp.,OFED,0.0%
NL Industries Inc,NL,0.0%
FedNat Holding Company,FNHC,0.0%
"Express, Inc.",EXPR,0.0%
Strongbridge Biopharma plc,SBBP,0.0%
Centogene NV,CNTG,0.0%
"Axcella Health, Inc.",AXLA,0.0%
"NantHealth, Inc.",NH,0.0%
"Foghorn Therapeutics, Inc.",FHTX,0.0%
"Transcontinental Realty Investors, Inc.",TCI,0.0%
Cerecor Inc,CERC,0.0%
Ardmore Shipping Corp.,ASC,0.0%
Inhibrx Inc,INBX,0.0%
"Harmony Biosciences Holdings, Inc.",HRMY,0.0%
"Protara Therapeutics, Inc.",TARA,0.0%
Liquidia Corporation,LQDA,0.0%
"Mayville Engineering Company, Inc.",MEC,0.0%
"GAMCO Investors, Inc. Class A",GBL,0.0%
"DHI Group, Inc.",DHX,0.0%
LiveXLive Media Inc,LIVX,0.0%
"Associated Capital Group, Inc. Class A",AC,0.0%
"Calyxt, Inc.",CLXT,0.0%
Genie Energy Ltd. Class B,GNE,0.0%
"Prelude Therapeutics, Inc.",PRLD,0.0%
"Talos Energy, Inc.",TALO,0.0%
"Gencor Industries, Inc.",GENC,0.0%
"Kaleido Biosciences, Inc.",KLDO,0.0%
Dyne Therapeutics Inc,DYN,0.0%
Volitionrx Limited,VNRX,0.0%
"Genprex, Inc.",GNPX,0.0%
"Lexicon Pharmaceuticals, Inc.",LXRX,0.0%
"Satsuma Pharmaceuticals, Inc.",STSA,0.0%
Avalon GloboCare Corp.,AVCO,0.0%
"Concrete Pumping Holdings, Inc. Class A",BBCP,0.0%
"Earthstone Energy, Inc. Class A",ESTE,0.0%
OP Bancorp,OPBK,0.0%
"Biglari Holdings, Inc. Class A",BH.A,0.0%
"Landmark Bancorp, Inc.",LARK,0.0%
"PFSweb, Inc.",PFSW,0.0%
"Resonant, Inc.",RESN,0.0%
Partners Bancorp,PTRS,0.0%
"Lyra Therapeutics, Inc.",LYRA,0.0%
"Evelo Biosciences, Inc.",EVLO,0.0%
Atlanticus Holdings Corp.,ATLC,0.0%
Synergy Pharmaceuticals Incorporated,SGYPQ,0.0%
"Quad/Graphics, Inc. Class A",QUAD,0.0%
Exterran Corp.,EXTN,0.0%
"Mistras Group, Inc.",MG,0.0%
"BioSig Technologies, Inc.",BSGM,0.0%
"Pzena Investment Management, Inc. Class A",PZN,0.0%
Altisource Portfolio Solutions S.A.,ASPS,0.0%
"Corsair Gaming, Inc.",CRSR,0.0%
CompX International Inc. Class A,CIX,0.0%
Progenity Inc,PROG,0.0%
"C4 Therapeutics, Inc.",CCCC,0.0%
"Salisbury Bancorp, Inc.",SAL,0.0%
"Checkmate Pharmaceuticals, Inc.",CMPI,0.0%
"Biodesix, Inc.",BDSX,0.0%
"First Guaranty Bancshares, Inc.",FGBI,0.0%
Security National Financial Corporation Class A,SNFCA,0.0%
"Maui Land & Pineapple Company, Inc.",MLP,0.0%
Verrica Pharmaceuticals Inc,VRCA,0.0%
"PAVmed, Inc.",PAVM,0.0%
"Westwood Holdings Group, Inc.",WHG,0.0%
Peabody Energy Corporation,BTU,0.0%
Aytu BioScience Inc,AYTU,0.0%
"Tarsus Pharmaceuticals, Inc.",TARS,0.0%
Rimini Street Inc Class A,RMNI,0.0%
Mackinac Financial Corporation,MFNC,0.0%
"Abeona Therapeutics, Inc.",ABEO,0.0%
Solid Biosciences Inc.,SLDB,0.0%
McAfee Corp. Class A,MCFE,0.0%
"Atea Pharmaceuticals, Inc.",AVIR,0.0%
"Exicure, Inc.",XCUR,0.0%
"Wrap Technologies, Inc.",WRAP,0.0%
Enochian Biosciences Inc.,ENOB,0.0%
"Outset Medical, Inc.",OM,0.0%
Falcon Minerals Corp. Class A,FLMN,0.0%
"TELA Bio, Inc.",TELA,0.0%
"Auburn National Bancorporation, Inc.",AUBN,0.0%
LENSAR Inc,LNSR,0.0%
Datto Holding Corp.,MSP,0.0%
"GSI Technology, Inc.",GSIT,0.0%
"Avenue Therapeutics, Inc.",ATXI,0.0%
"Dyadic International, Inc.",DYAI,0.0%
"CB Financial Services, Inc.",CBFV,0.0%
"Tyme Technologies, Inc.",TYME,0.0%
"DermTech, Inc.",DMTK,0.0%
"Spark Energy, Inc. Class A",SPKE,0.0%
Farmer Bros. Co.,FARM,0.0%
"NeuroBo Pharmaceuticals, Inc.",NRBO,0.0%
"Prudential Bancorp, Inc.",PBIP,0.0%
PrimeEnergy Resources Corporation,PNRG,0.0%
"Immunic, Inc.",IMUX,0.0%
"StepStone Group, Inc. Class A",STEP,0.0%
"Aravive, Inc.",ARAV,0.0%
Catabasis Pharmaceuticals Inc,CATB,0.0%
"Electromed, Inc.",ELMD,0.0%
"Bellerophon Therapeutics, Inc.",BLPH,0.0%
Galectin Therapeutics Inc.,GALT,0.0%
Sharps Compliance Corp.,SMED,0.0%
"Kymera Therapeutics, Inc.",KYMR,0.0%
Siebert Financial Corp.,SIEB,0.0%
Milestone Scientific Inc.,MLSS,0.0%
Bluegreen Vacations Corporation,BXG,0.0%
"Exagen, Inc.",XGN,0.0%
"Aligos Therapeutics, Inc.",ALGS,0.0%
"Mission Produce, Inc.",AVO,0.0%
MediaAlpha Inc Class A,MAX,0.0%
Marlin Business Services Corp.,MRLN,0.0%
Nymox Pharmaceutical Corp,NYMX,0.0%
"Revlon, Inc. Class A",REV,0.0%
Ellington Residential Mortgage REIT,EARN,0.0%
"Mustang Bio, Inc.",MBIO,0.0%
"Cyclerion Therapeutics,Inc.",CYCN,0.0%
"American Realty Investors, Inc.",ARL,0.0%
"SeaChange International, Inc.",SEAC,0.0%
Envela Corporation,ELA,0.0%
Fathom Holdings Inc,FTHM,0.0%
"Spruce Biosciences, Inc.",SPRB,0.0%
"Capital Bancorp, Inc.",CBNK,0.0%
"vTv Therapeutics, Inc. Class A",VTVT,0.0%
BankFinancial Corporation,BFIN,0.0%
Kura Sushi USA Inc Class A,KRUS,0.0%
"Greenlane Holdings, Inc. Class A",GNLN,0.0%
Bogota Financial Corp.,BSBK,0.0%
Akerna Corp.,KERN,0.0%
"County Bancorp, Inc.",ICBK,0.0%
La Jolla Pharmaceutical Company,LJPC,0.0%
"AgroFresh Solutions, Inc.",AGFS,0.0%
"Champions Oncology, Inc.",CSBR,0.0%
Whiting Petroleum Corporation,WLL,0.0%
American Well Corporation Class A,AMWL,0.0%
NextDecade Corp.,NEXT,0.0%
Metacrine Inc,MTCR,0.0%
"Oncorus, Inc.",ONCR,0.0%
"Eloxx Pharmaceuticals, Inc.",ELOX,0.0%
Orgenesis Inc.,ORGS,0.0%
"Organogenesis Holdings, Inc. Class A",ORGO,0.0%
"NACCO Industries, Inc. Class A",NC,0.0%
Bridgford Foods Corporation,BRID,0.0%
"Provident Financial Holdings, Inc.",PROV,0.0%
"Level One Bancorp, Inc.",LEVL,0.0%
"PhaseBio Pharmaceuticals, Inc.",PHAS,0.0%
"LogicBio Therapeutics, Inc.",LOGC,0.0%
"X4 Pharmaceuticals, Inc.",XFOR,0.0%
"Priority Technology Holdings, Inc.",PRTH,0.0%
Nesco Holdings Inc,NSCO,0.0%
Pulmonx Corp.,LUNG,0.0%
First United Corporation,FUNC,0.0%
"Independence Contract Drilling, Inc.",ICD,0.0%
"Value Line, Inc.",VALU,0.0%
"Pixelworks, Inc.",PXLW,0.0%
Ohio Valley Banc Corp.,OVBC,0.0%
"Nemaura Medical, Inc.",NMRD,0.0%
"Praxis Precision Medicines, Inc.",PRAX,0.0%
"Colony Bankcorp, Inc.",CBAN,0.0%
"Recro Pharma, Inc.",REPH,0.0%
SQZ Biotechnologies Company,SQZ,0.0%
"Riverview Bancorp, Inc.",RVSB,0.0%
Venus Concept Inc,VERO,0.0%
"Shattuck Labs, Inc.",STTK,0.0%
PDL Community Bancorp,PDLB,0.0%
"First Western Financial, Inc.",MYFW,0.0%
"Peoples Bancorp of North Carolina, Inc.",PEBK,0.0%
Goodrich Petroleum Corporation,GDP,0.0%
Provident Bancorp Inc,PVBC,0.0%
Research Frontiers Incorporated,REFR,0.0%
"Checkpoint Therapeutics, Inc.",CKPT,0.0%
"Asana, Inc. Class A",ASAN,0.0%
"Enzo Biochem, Inc.",ENZ,0.0%
"Gritstone Oncology, Inc.",GRTS,0.0%
Kronos Bio Inc,KRON,0.0%
"Emerald Holding, Inc.",EEX,0.0%
"Asure Software, Inc.",ASUR,0.0%
Meridian Corporation,MRBK,0.0%
Aptinyx Inc,APTX,0.0%
"PMV Pharmaceuticals, Inc.",PMVP,0.0%
"Laird Superfood, Inc.",LSF,0.0%
"Alpine Income Property Trust, Inc.",PINE,0.0%
"Cidara Therapeutics, Inc.",CDTX,0.0%
"Root, Inc. (Delaware) Class A",ROOT,0.0%
"GWG Holdings, Inc.",GWGH,0.0%
"iBio, Inc.",IBIO,0.0%
"Vericity, Inc.",VERY,0.0%
SWK Holdings Corporation,SWKH,0.0%
"Information Services Group, Inc.",III,0.0%
"Greene County Bancorp, Inc.",GCBC,0.0%
Willis Lease Finance Corporation,WLFC,0.0%
"Rockwell Medical, Inc.",RMTI,0.0%
United Insurance Holdings Corp.,UIHC,0.0%
"Valhi, Inc.",VHI,0.0%
"Limestone Bancorp, Inc.",LMST,0.0%
