SCHB: Schwab U.S. Broad Market ETF
Inception Date: 2009-11-03
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	17910600
Shares Outstanding: 199650000
Expense Ratio: 0.03%
Tracks This Index: Dow Jones U.S. Broad Stock Market Total Return Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SCHB


Holding,Symbol,Weighting
"Virtus Investment Partners, Inc.",VRTS,0.0%
"Academy Sports and Outdoors, Inc.",ASO,0.0%
Matrix Service Company,MTRX,0.0%
"Computer Programs and Systems, Inc.",CPSI,0.0%
Dyne Therapeutics Inc,DYN,0.0%
SM Energy Company,SM,0.0%
"HBT Financial, Inc.",HBT,0.0%
Univest Financial Corporation,UVSP,0.0%
"Safety Insurance Group, Inc.",SAFT,0.0%
"Lexicon Pharmaceuticals, Inc.",LXRX,0.0%
"American Renal Associates Holdings, Inc.",ARA,0.0%
"NI Holdings, Inc.",NODK,0.0%
First Commonwealth Financial Corporation,FCF,0.0%
"Chuy\'s Holdings, Inc.",CHUY,0.0%
"Movado Group, Inc.",MOV,0.0%
"AMC Entertainment Holdings, Inc. Class A",AMC,0.0%
"TTM Technologies, Inc.",TTMI,0.0%
"Franchise Group, Inc. Class A",FRG,0.0%
Watford Holdings Ltd.,WTRE,0.0%
"Cars.com, Inc.",CARS,0.0%
Adverum Biotechnologies Inc,ADVM,0.0%
"Employers Holdings, Inc.",EIG,0.0%
"Akouos, Inc.",AKUS,0.0%
"Keros Therapeutics, Inc.",KROS,0.0%
"WideOpenWest, Inc.",WOW,0.0%
"Customers Bancorp, Inc.",CUBI,0.0%
Arrow Financial Corporation,AROW,0.0%
"Amyris, Inc.",AMRS,0.0%
O-I Glass Inc,OI,0.0%
"Radius Health, Inc.",RDUS,0.0%
"Weis Markets, Inc.",WMK,0.0%
Peapack-Gladstone Financial Corporation,PGC,0.0%
"CSG Systems International, Inc.",CSGS,0.0%
Reynolds Consumer Products Inc,REYN,0.0%
"Sykes Enterprises, Incorporated",SYKE,0.0%
"Epizyme, Inc.",EPZM,0.0%
SiTime Corporation,SITM,0.0%
Renasant Corporation,RNST,0.0%
Winmark Corporation,WINA,0.0%
"Continental Resources, Inc.",CLR,0.0%
Vericel Corporation,VCEL,0.0%
Magnolia Oil & Gas Corp. Class A,MGY,0.0%
Mack-Cali Realty Corporation,CLI,0.0%
"Blucora, Inc.",BCOR,0.0%
fuboTV Inc.,FUBO,0.0%
UTZ Brands Inc Class A,UTZ,0.0%
Brookdale Senior Living Inc.,BKD,0.0%
"AeroVironment, Inc.",AVAV,0.0%
"John B. Sanfilippo & Son, Inc.",JBSS,0.0%
Casper Sleep Inc,CSPR,0.0%
NeoPhotonics Corporation,NPTN,0.0%
Tompkins Financial Corporation,TMP,0.0%
"Newmark Group, Inc. Class A",NMRK,0.0%
"Gatos Silver, Inc.",GATO,0.0%
Hersha Hospitality Trust Class A,HT,0.0%
Liberty Oilfield Services Inc. Class A,LBRT,0.0%
"Community Trust Bancorp, Inc.",CTBI,0.0%
"U.S. Physical Therapy, Inc.",USPH,0.0%
"Rackspace Technology, Inc.",RXT,0.0%
Alamo Group Inc.,ALG,0.0%
"Evelo Biosciences, Inc.",EVLO,0.0%
Meredith Corporation,MDP,0.0%
Arcutis Biotherapeutics Inc,ARQT,0.0%
"Methode Electronics, Inc.",MEI,0.0%
Rite Aid Corporation,RAD,0.0%
"Five Prime Therapeutics, Inc.",FPRX,0.0%
"Perficient, Inc.",PRFT,0.0%
"VBI Vaccines, Inc.",VBIV,0.0%
"Retail Value, Inc.",RVI,0.0%
Wave Life Sciences Ltd.,WVE,0.0%
NV5 Global Inc,NVEE,0.0%
"Ruth\'s Hospitality Group, Inc.",RUTH,0.0%
Franklin Covey Co.,FC,0.0%
"Quad/Graphics, Inc. Class A",QUAD,0.0%
First Community Bankshares Inc,FCBC,0.0%
Merchants Bancorp,MBIN,0.0%
Mercantile Bank Corporation,MBWM,0.0%
"Great Southern Bancorp, Inc.",GSBC,0.0%
Exterran Corp.,EXTN,0.0%
"GTY Technology Holdings, Inc.",GTYH,0.0%
Peoples Bancorp Inc.,PEBO,0.0%
"Mistras Group, Inc.",MG,0.0%
"CBTX, Inc.",CBTX,0.0%
"Madrigal Pharmaceuticals, Inc.",MDGL,0.0%
Global Medical REIT Inc,GMRE,0.0%
"PBF Energy, Inc. Class A",PBF,0.0%
QAD Inc. Class A,QADA,0.0%
Macerich Company,MAC,0.0%
"Schneider National, Inc. Class B",SNDR,0.0%
"ADT, Inc.",ADT,0.0%
Central Pacific Financial Corp.,CPF,0.0%
Crinetics Pharmaceuticals Inc,CRNX,0.0%
"Safeguard Scientifics, Inc.",SFE,0.0%
"Applied Optoelectronics, Inc.",AAOI,0.0%
DMC Global Inc.,BOOM,0.0%
"Dave & Buster\'s Entertainment, Inc.",PLAY,0.0%
"Allogene Therapeutics, Inc.",ALLO,0.0%
Altisource Portfolio Solutions S.A.,ASPS,0.0%
Great Lakes Dredge & Dock Corporation,GLDD,0.0%
"Corsair Gaming, Inc.",CRSR,0.0%
"Benefitfocus, Inc.",BNFT,0.0%
"Lydall, Inc.",LDL,0.0%
"Marcus & Millichap, Inc.",MMI,0.0%
Crawford & Company Class B,CRD.B,0.0%
Franklin Street Properties Corp.,FSP,0.0%
"Homology Medicines, Inc.",FIXX,0.0%
"Berkshire Hills Bancorp, Inc.",BHLB,0.0%
VSE Corporation,VSEC,0.0%
"PC Connection, Inc.",CNXN,0.0%
"Boot Barn Holdings, Inc.",BOOT,0.0%
Bluegreen Vacations Holding Corporation Class A,BVH,0.0%
OFG Bancorp,OFG,0.0%
Deluxe Corporation,DLX,0.0%
OrthoPediatrics Corp.,KIDS,0.0%
"Herc Holdings, Inc.",HRI,0.0%
"United Fire Group, Inc.",UFCS,0.0%
ANGI Homeservices Inc Class A,ANGI,0.0%
Columbus McKinnon Corporation,CMCO,0.0%
"Ultra Clean Holdings, Inc.",UCTT,0.0%
"Advansix, Inc.",ASIX,0.0%
KKR Real Estate Finance Trust Inc.,KREF,0.0%
REX American Resources Corporation,REX,0.0%
"GoPro, Inc. Class A",GPRO,0.0%
"Cactus, Inc. Class A",WHD,0.0%
"Easterly Government Properties, Inc.",DEA,0.0%
"Party City Holdco, Inc.",PRTY,0.0%
"Alector, Inc.",ALEC,0.0%
"Globalstar, Inc.",GSAT,0.0%
"Columbia Financial, Inc.",CLBK,0.0%
"Impinj, Inc.",PI,0.0%
SITE Centers Corp.,SITC,0.0%
"C4 Therapeutics, Inc.",CCCC,0.0%
"Chimerix, Inc.",CMRX,0.0%
"Amneal Pharmaceuticals, Inc. Class A",AMRX,0.0%
"Cohen & Steers, Inc.",CNS,0.0%
Comtech Telecommunications Corp.,CMTL,0.0%
Gates Industrial Corporation plc,GTES,0.0%
Broadmark Realty Capital Inc,BRMK,0.0%
Ocwen Financial Corporation,OCN,0.0%
Kearny Financial Corp.,KRNY,0.0%
"eXp World Holdings, Inc.",EXPI,0.0%
"Ennis, Inc.",EBF,0.0%
"Cytokinetics, Incorporated",CYTK,0.0%
Kadant Inc.,KAI,0.0%
"Translate Bio, Inc.",TBIO,0.0%
Encore Wire Corporation,WIRE,0.0%
Cato Corporation Class A,CATO,0.0%
Avidity Biosciences Inc,RNA,0.0%
NexPoint Residential Trust Inc,NXRT,0.0%
Veeco Instruments Inc.,VECO,0.0%
Turning Point Brands Inc,TPB,0.0%
"Triumph Group, Inc.",TGI,0.0%
"CSW Industrials, Inc.",CSWI,0.0%
Zumiez Inc.,ZUMZ,0.0%
Glu Mobile Inc.,GLUU,0.0%
"Relay Therapeutics, Inc.",RLAY,0.0%
"SeaWorld Entertainment, Inc.",SEAS,0.0%
"Catalyst Pharmaceuticals, Inc.",CPRX,0.0%
"Conduent, Inc.",CNDT,0.0%
"Zuora, Inc. Class A",ZUO,0.0%
"Meridian Bioscience, Inc.",VIVO,0.0%
Independence Holding Company,IHC,0.0%
"Stock Yards Bancorp, Inc.",SYBT,0.0%
"Colony Credit Real Estate, Inc. Class A",CLNC,0.0%
Lakeland Financial Corporation,LKFN,0.0%
Loral Space & Communications Inc.,LORL,0.0%
Pennant Group Inc,PNTG,0.0%
"Coca-Cola Consolidated, Inc.",COKE,0.0%
"Hawaiian Holdings, Inc.",HA,0.0%
Greif Class A,GEF,0.0%
Digimarc Corporation,DMRC,0.0%
"G1 Therapeutics, Inc.",GTHX,0.0%
Crawford & Company Class A,CRD.A,0.0%
"EverQuote, Inc. Class A",EVER,0.0%
"PQ Group Holdings, Inc.",PQG,0.0%
"Motorcar Parts of America, Inc.",MPAA,0.0%
Peabody Energy Corporation,BTU,0.0%
Cowen Inc Class A,COWN,0.0%
"Viela Bio, Inc.",VIE,0.0%
Bristow Group Inc,VTOL,0.0%
"Heartland Express, Inc.",HTLD,0.0%
TriCo Bancshares,TCBK,0.0%
"Replimune Group, Inc.",REPL,0.0%
"Tarsus Pharmaceuticals, Inc.",TARS,0.0%
"Patterson-UTI Energy, Inc.",PTEN,0.0%
3D Systems Corporation,DDD,0.0%
"Citizens, Inc. Class A",CIA,0.0%
Pilgrim\'s Pride Corporation,PPC,0.0%
ODP Corporation,ODP,0.0%
"Tactile Systems Technology, Inc.",TCMD,0.0%
Tennant Company,TNC,0.0%
"LTC Properties, Inc.",LTC,0.0%
TowneBank,TOWN,0.0%
Lantheus Holdings Inc,LNTH,0.0%
Gogo Inc.,GOGO,0.0%
Tejon Ranch Co.,TRC,0.0%
"Spok Holdings, Inc.",SPOK,0.0%
"Guess?, Inc.",GES,0.0%
McAfee Corp. Class A,MCFE,0.0%
"Atea Pharmaceuticals, Inc.",AVIR,0.0%
"Red River Bancshares, Inc.",RRBI,0.0%
FB Financial Corporation,FBK,0.0%
Denbury Inc.,DEN,0.0%
"Accel Entertainment, Inc. Class A",ACEL,0.0%
Cimpress Plc,CMPR,0.0%
Enterprise Financial Services Corp,EFSC,0.0%
Scholastic Corporation,SCHL,0.0%
"CBIZ, Inc.",CBZ,0.0%
"Santander Consumer USA Holdings, Inc.",SC,0.0%
"Genworth Financial, Inc. Class A",GNW,0.0%
"Outset Medical, Inc.",OM,0.0%
National Beverage Corp.,FIZZ,0.0%
Tricida Inc,TCDA,0.0%
"Century Communities, Inc.",CCS,0.0%
Falcon Minerals Corp. Class A,FLMN,0.0%
"Midland States Bancorp, Inc.",MSBI,0.0%
"Daseke, Inc.",DSKE,0.0%
"Precision BioSciences, Inc.",DTIL,0.0%
"Aprea Therapeutics, Inc.",APRE,0.0%
National Bank Holdings Corporation Class A,NBHC,0.0%
"AnaptysBio, Inc.",ANAB,0.0%
"TeleNav, Inc.",TNAV,0.0%
Lindblad Expeditions Holdings Inc,LIND,0.0%
"Patrick Industries, Inc.",PATK,0.0%
Bryn Mawr Bank Corporation,BMTC,0.0%
"Kimball Electronics, Inc.",KE,0.0%
"Lannett Company, Inc.",LCI,0.0%
"CEVA, Inc.",CEVA,0.0%
Frank\'s International NV,FI,0.0%
"Domo, Inc. Class B",DOMO,0.0%
"Village Super Market, Inc. Class A",VLGEA,0.0%
Vista Outdoor Inc,VSTO,0.0%
"ICF International, Inc.",ICFI,0.0%
Kforce Inc.,KFRC,0.0%
Datto Holding Corp.,MSP,0.0%
Tellurian Inc.,TELL,0.0%
NIC Inc.,EGOV,0.0%
"Stoke Therapeutics, Inc.",STOK,0.0%
"Foundation Building Materials, Inc.",FBM,0.0%
ORBCOMM Inc.,ORBC,0.0%
"MFA Financial, Inc.",MFA,0.0%
"Inozyme Pharma, Inc.",INZY,0.0%
Retail Opportunity Investments Corp.,ROIC,0.0%
"Alexander\'s, Inc.",ALX,0.0%
"First Bancshares, Inc.",FBMS,0.0%
Hanmi Financial Corporation,HAFC,0.0%
"Passage Bio, Inc.",PASG,0.0%
"Harpoon Therapeutics, Inc.",HARP,0.0%
"Dynex Capital, Inc.",DX,0.0%
"SI-BONE, Inc.",SIBN,0.0%
Universal Health Realty Income Trust,UHT,0.0%
Acushnet Holdings Corp.,GOLF,0.0%
"Broadstone Net Lease, Inc. Class A",BNL,0.0%
"Conn\'s, Inc.",CONN,0.0%
"A10 Networks, Inc.",ATEN,0.0%
Capstead Mortgage Corporation,CMO,0.0%
Evolent Health Inc Class A,EVH,0.0%
"Kimball International, Inc. Class B",KBAL,0.0%
Banner Corporation,BANR,0.0%
"PRA Group, Inc.",PRAA,0.0%
Core Laboratories NV,CLB,0.0%
"Axonics Modulation Technologies, Inc.",AXNX,0.0%
SciPlay Corp. Class A,SCPL,0.0%
"OPKO Health, Inc.",OPK,0.0%
"ADTRAN, Inc.",ADTN,0.0%
AZZ Inc.,AZZ,0.0%
"B. Riley Financial, Inc.",RILY,0.0%
"QEP Resources, Inc.",QEP,0.0%
"Lands\' End, Inc.",LE,0.0%
Industrial Logistics Properties Trust,ILPT,0.0%
"Shyft Group, Inc.",SHYF,0.0%
OceanFirst Financial Corp.,OCFC,0.0%
GP Strategies Corporation,GPX,0.0%
Ping Identity Holding Corp.,PING,0.0%
"CorePoint Lodging, Inc.",CPLG,0.0%
"Gossamer Bio, Inc.",GOSS,0.0%
SolarWinds Corp.,SWI,0.0%
"StepStone Group, Inc. Class A",STEP,0.0%
VirnetX Holding Corporation,VHC,0.0%
"EnPro Industries, Inc.",NPO,0.0%
"W&T Offshore, Inc.",WTI,0.0%
Global Net Lease Inc,GNL,0.0%
"Stoneridge, Inc.",SRI,0.0%
"Beazer Homes USA, Inc.",BZH,0.0%
"NAPCO Security Technologies, Inc.",NSSC,0.0%
National HealthCare Corporation,NHC,0.0%
"Helios Technologies, Inc.",HLIO,0.0%
Cara Therapeutics Inc,CARA,0.0%
"Nicolet Bankshares, Inc.",NCBS,0.0%
Viad Corp,VVI,0.0%
EchoStar Corporation Class A,SATS,0.0%
"Photronics, Inc.",PLAB,0.0%
TFS Financial Corporation,TFSL,0.0%
"EZCORP, Inc. Class A",EZPW,0.0%
"Ebix, Inc.",EBIX,0.0%
"First Interstate BancSystem, Inc. Class A",FIBK,0.0%
"Kadmon Holdings, Inc.",KDMN,0.0%
Prestige Consumer Healthcare Inc,PBH,0.0%
Humanigen Inc,HGEN,0.0%
LaZBoy Incorporated,LZB,0.0%
"United Natural Foods, Inc.",UNFI,0.0%
"Switch, Inc. Class A",SWCH,0.0%
"Super Micro Computer, Inc.",SMCI,0.0%
"PICO Holdings, Inc.",PICO,0.0%
Bally\'s Corporation,BALY,0.0%
"SOC Telemed, Inc. Class A",TLMD,0.0%
Verso Corp Class A,VRS,0.0%
"Unifi, Inc.",UFI,0.0%
Altabancorp,ALTA,0.0%
Addus HomeCare Corporation,ADUS,0.0%
"Kymera Therapeutics, Inc.",KYMR,0.0%
"Chico\'s FAS, Inc.",CHS,0.0%
"Sonic Automotive, Inc. Class A",SAH,0.0%
E. W. Scripps Company Class A,SSP,0.0%
Camden National Corporation,CAC,0.0%
"BellRing Brands, Inc. Class A",BRBR,0.0%
"S&T Bancorp, Inc.",STBA,0.0%
"TechTarget, Inc.",TTGT,0.0%
"TransMedics Group, Inc.",TMDX,0.0%
"Community Health Systems, Inc.",CYH,0.0%
GameStop Corp. Class A,GME,0.0%
"Titan International, Inc.",TWI,0.0%
"Dicerna Pharmaceuticals, Inc.",DRNA,0.0%
Urstadt Biddle Properties Inc. Class A,UBA,0.0%
Lions Gate Entertainment Corp Class B,LGF.B,0.0%
Westamerica Bancorporation,WABC,0.0%
"Rhythm Pharmaceuticals, Inc.",RYTM,0.0%
Precigen Inc,PGEN,0.0%
"At Home Group, Inc.",HOME,0.0%
"Northfield Bancorp, Inc.",NFBK,0.0%
Fresh Del Monte Produce Inc.,FDP,0.0%
"ViewRay, Inc.",VRAY,0.0%
Ellington Financial Inc.,EFC,0.0%
Signet Jewelers Limited,SIG,0.0%
Matador Resources Company,MTDR,0.0%
"Inari Medical, Inc.",NARI,0.0%
AAR CORP.,AIR,0.0%
Heron Therapeutics Inc,HRTX,0.0%
"Avid Technology, Inc.",AVID,0.0%
"Aligos Therapeutics, Inc.",ALGS,0.0%
Levi Strauss & Co. Class A,LEVI,0.0%
"Andersons, Inc.",ANDE,0.0%
Gladstone Commercial Corporation,GOOD,0.0%
"Tanger Factory Outlet Centers, Inc.",SKT,0.0%
Prothena Corp. Plc,PRTA,0.0%
"Spectrum Pharmaceuticals, Inc.",SPPI,0.0%
"International Money Express, Inc.",IMXI,0.0%
Green Plains Inc.,GPRE,0.0%
"Cardiovascular Systems, Inc.",CSII,0.0%
"American Public Education, Inc.",APEI,0.0%
"Zentalis Pharmaceuticals, Inc.",ZNTL,0.0%
Titan Machinery Inc.,TITN,0.0%
"Rubius Therapeutics, Inc.",RUBY,0.0%
Noodles & Co. Class A,NDLS,0.0%
Anterix Inc.,ATEX,0.0%
MediaAlpha Inc Class A,MAX,0.0%
Front Yard Residential Corp. Class B,RESI,0.0%
"Northwest Bancshares, Inc.",NWBI,0.0%
FRP Holdings Inc,FRPH,0.0%
Madison Square Garden Entertainment Corp Class A,MSGE,0.0%
"Mersana Therapeutics, Inc.",MRSN,0.0%
Berkeley Lights Inc,BLI,0.0%
Tronox Holdings Plc,TROX,0.0%
"Trean Insurance Group, Inc.",TIG,0.0%
"DXP Enterprises, Inc.",DXPE,0.0%
"TCR2 Therapeutics, Inc.",TCRR,0.0%
"iHeartMedia, Inc. Class A",IHRT,0.0%
"Sally Beauty Holdings, Inc.",SBH,0.0%
Tenneco Inc. Class A,TEN,0.0%
York Water Company,YORW,0.0%
"Celsius Holdings, Inc.",CELH,0.0%
Edgewell Personal Care Co.,EPC,0.0%
New Fortress Energy Inc. Class A,NFE,0.0%
"RE/MAX Holdings, Inc.",RMAX,0.0%
Quanex Building Products Corporation,NX,0.0%
Radius Global Infrastructure Inc Class A,RADI,0.0%
"Castle Biosciences, Inc.",CSTL,0.0%
Covanta Holding Corporation,CVA,0.0%
Tidewater Inc,TDW,0.0%
Vector Group Ltd.,VGR,0.0%
Heska Corporation,HSKA,0.0%
Tribune Publishing Co.,TPCO,0.0%
"Esperion Therapeutics, Inc.",ESPR,0.0%
Griffon Corporation,GFF,0.0%
"Flagstar Bancorp, Inc.",FBC,0.0%
Kaiser Aluminum Corporation,KALU,0.0%
"First Foundation, Inc.",FFWM,0.0%
AdaptHealth Corp. Class A,AHCO,0.0%
Abercrombie & Fitch Co. Class A,ANF,0.0%
Middlesex Water Company,MSEX,0.0%
BancFirst Corporation,BANF,0.0%
Mercer International Inc.,MERC,0.0%
Amphastar Pharmaceuticals Inc,AMPH,0.0%
"Calavo Growers, Inc.",CVGW,0.0%
"B&G Foods, Inc.",BGS,0.0%
Koppers Holdings Inc.,KOP,0.0%
"Brigham Minerals, Inc. Class A",MNRL,0.0%
"Groupon, Inc.",GRPN,0.0%
"Forrester Research, Inc.",FORR,0.0%
GrowGeneration Corp.,GRWG,0.0%
"Gray Television, Inc.",GTN,0.0%
"Morphic Holding, Inc.",MORF,0.0%
Cerus Corporation,CERS,0.0%
"Spruce Biosciences, Inc.",SPRB,0.0%
"Phathom Pharmaceuticals, Inc.",PHAT,0.0%
"Personalis, Inc.",PSNL,0.0%
"Black Diamond Therapeutics, Inc.",BDTX,0.0%
1st Source Corporation,SRCE,0.0%
"German American Bancorp, Inc.",GABC,0.0%
ACCO Brands Corporation,ACCO,0.0%
"Ribbon Communications, Inc.",RBBN,0.0%
Alerus Financial Corporation,ALRS,0.0%
"GenMark Diagnostics, Inc.",GNMK,0.0%
BigCommerce Holdings Inc,BIGC,0.0%
"Eagle Bancorp, Inc.",EGBN,0.0%
"Innoviva, Inc.",INVA,0.0%
"SunCoke Energy, Inc.",SXC,0.0%
CTS Corporation,CTS,0.0%
Channeladvisor Corporation,ECOM,0.0%
SpartanNash Company,SPTN,0.0%
Heritage Commerce Corp,HTBK,0.0%
State Auto Financial Corporation,STFC,0.0%
"JELD-WEN Holding, Inc.",JELD,0.0%
"Echo Global Logistics, Inc",ECHO,0.0%
"Agilysys, Inc.",AGYS,0.0%
"Schnitzer Steel Industries, Inc. Class A",SCHN,0.0%
"One Liberty Properties, Inc.",OLP,0.0%
CURO Group Holdings Corp.,CURO,0.0%
PAR Technology Corporation,PAR,0.0%
Transocean Ltd.,RIG,0.0%
Atrion Corporation,ATRI,0.0%
Community Healthcare Trust Incorporated,CHCT,0.0%
Chesapeake Utilities Corporation,CPK,0.0%
Tucows Inc.,TCX,0.0%
"Sinclair Broadcast Group, Inc. Class A",SBGI,0.0%
Shift Technologies Inc Class A,SFT,0.0%
"Mirum Pharmaceuticals, Inc.",MIRM,0.0%
Horace Mann Educators Corporation,HMN,0.0%
ProAssurance Corporation,PRA,0.0%
"Haverty Furniture Companies, Inc.",HVT,0.0%
ProPetro Holding Corp.,PUMP,0.0%
LendingClub Corp,LC,0.0%
Invesco Mortgage Capital Inc.,IVR,0.0%
"Brookline Bancorp, Inc.",BRKL,0.0%
SJW Group,SJW,0.0%
"PlayAGS, Inc.",AGS,0.0%
Dynavax Technologies Corporation,DVAX,0.0%
Carriage Services Inc.,CSV,0.0%
El Pollo Loco Holdings Inc,LOCO,0.0%
New Senior Investment Group Inc,SNR,0.0%
Whiting Petroleum Corporation,WLL,0.0%
"Upland Software, Inc.",UPLD,0.0%
Seres Therapeutics Inc,MCRB,0.0%
NBT Bancorp Inc.,NBTB,0.0%
Veritiv Corp,VRTV,0.0%
"BioXcel Therapeutics, Inc.",BTAI,0.0%
American Well Corporation Class A,AMWL,0.0%
"Constellation Pharmaceuticals, Inc.",CNST,0.0%
Entercom Communications Corp. Class A,ETM,0.0%
"QCR Holdings, Inc.",QCRH,0.0%
NextDecade Corp.,NEXT,0.0%
"Washington Trust Bancorp, Inc.",WASH,0.0%
Enova International Inc,ENVA,0.0%
"Orthofix Medical, Inc.",OFIX,0.0%
Seneca Foods Corporation Class A,SENEA,0.0%
Invacare Corporation,IVC,0.0%
"City Office REIT, Inc.",CIO,0.0%
"Saul Centers, Inc.",BFS,0.0%
"Shoe Carnival, Inc.",SCVL,0.0%
United States Cellular Corp,USM,0.0%
Carrols Restaurant Group Inc,TAST,0.0%
Tattooed Chef Inc Class A,TTCF,0.0%
"Kronos Worldwide, Inc.",KRO,0.0%
"Bridge Bancorp, Inc.",BDGE,0.0%
"PetMed Express, Inc.",PETS,0.0%
"Oncorus, Inc.",ONCR,0.0%
"International Seaways, Inc.",INSW,0.0%
"GTT Communications, Inc.",GTT,0.0%
Ready Capital Corporation,RC,0.0%
"Zogenix, Inc.",ZGNX,0.0%
"iTeos Therapeutics, Inc.",ITOS,0.0%
Chase Corporation,CCF,0.0%
"NETGEAR, Inc.",NTGR,0.0%
"Amkor Technology, Inc.",AMKR,0.0%
Park-Ohio Holdings Corp.,PKOH,0.0%
Cardtronics plc Class A,CATM,0.0%
"AMERISAFE, Inc.",AMSF,0.0%
"Northern Oil and Gas, Inc.",NOG,0.0%
"MetroCity Bankshares, Inc.",MCBS,0.0%
"Travere Therapeutics, Inc.",TVTX,0.0%
Western Asset Mortgage Capital Corporation,WMC,0.0%
"Acutus Medical, Inc.",AFIB,0.0%
"Fiesta Restaurant Group, Inc.",FRGI,0.0%
Cincinnati Bell Inc.,CBB,0.0%
Diversified Healthcare Trust,DHC,0.0%
Kite Realty Group Trust,KRG,0.0%
"Boingo Wireless, Inc.",WIFI,0.0%
"Antares Pharma, Inc.",ATRS,0.0%
"Equity Bancshares, Inc. Class A",EQBK,0.0%
Washington Real Estate Investment Trust,WRE,0.0%
"Great Western Bancorp, Inc.",GWB,0.0%
Seaboard Corporation,SEB,0.0%
"U.S. Concrete, Inc.",USCR,0.0%
"IGM Biosciences, Inc.",IGMS,0.0%
"Extreme Networks, Inc.",EXTR,0.0%
Range Resources Corporation,RRC,0.0%
"Molecular Templates, Inc.",MTEM,0.0%
"Dine Brands Global, Inc.",DIN,0.0%
Graham Corporation,GHM,0.0%
Forestar Group Inc.,FOR,0.0%
"Frequency Therapeutics, Inc.",FREQ,0.0%
CarParts.com Inc,PRTS,0.0%
"Applied Molecular Transport, Inc.",AMTI,0.0%
"Protagonist Therapeutics, Inc.",PTGX,0.0%
"Dime Community Bancshares, Inc.",DCOM,0.0%
MBIA Inc.,MBI,0.0%
Ferro Corporation,FOE,0.0%
"Organogenesis Holdings, Inc. Class A",ORGO,0.0%
Antero Resources Corporation,AR,0.0%
Bancorp Inc,TBBK,0.0%
Parsons Corporation,PSN,0.0%
"Team, Inc.",TISI,0.0%
"NACCO Industries, Inc. Class A",NC,0.0%
L. B. Foster Company,FSTR,0.0%
"Columbia Property Trust, Inc.",CXP,0.0%
"US Ecology, Inc.",ECOL,0.0%
TrustCo Bank Corp NY,TRST,0.0%
First Financial Bancorp.,FFBC,0.0%
"USANA Health Sciences, Inc.",USNA,0.0%
"BioCryst Pharmaceuticals, Inc.",BCRX,0.0%
"OraSure Technologies, Inc.",OSUR,0.0%
"Manitowoc Company, Inc.",MTW,0.0%
"Casa Systems, Inc.",CASA,0.0%
"WisdomTree Investments, Inc.",WETF,0.0%
"Horizon Bancorp, Inc.",HBNC,0.0%
Northwest Natural Holding Co.,NWN,0.0%
"Akebia Therapeutics, Inc.",AKBA,0.0%
"IES Holdings, Inc.",IESC,0.0%
"TTEC Holdings, Inc.",TTEC,0.0%
"Marten Transport, Ltd.",MRTN,0.0%
Liberty Media Corp. Series A Liberty Braves,BATRA,0.0%
Geron Corporation,GERN,0.0%
"Select Energy Services, Inc. Class A",WTTR,0.0%
Denny\'s Corporation,DENN,0.0%
"Plantronics, Inc.",PLT,0.0%
"Altimmune, Inc.",ALT,0.0%
"Summit Hotel Properties, Inc.",INN,0.0%
Acadia Realty Trust,AKR,0.0%
"H&E Equipment Services, Inc.",HEES,0.0%
"First Mid Bancshares, Inc.",FMBH,0.0%
Par Pacific Holdings Inc,PARR,0.0%
"Provident Financial Services, Inc.",PFS,0.0%
MSG Networks Inc. Class A,MSGN,0.0%
St. Joe Company,JOE,0.0%
"Nurix Therapeutics, Inc.",NRIX,0.0%
SeaSpine Holdings Corp.,SPNE,0.0%
"Centennial Resource Development, Inc. Class A",CDEV,0.0%
"Myriad Genetics, Inc.",MYGN,0.0%
CNA Financial Corporation,CNA,0.0%
"Accelerate Diagnostics, Inc.",AXDX,0.0%
Carpenter Technology Corporation,CRS,0.0%
"Preferred Apartment Communities, Inc.",APTS,0.0%
"Byline Bancorp, Inc.",BY,0.0%
Pulmonx Corp.,LUNG,0.0%
Endo International Plc,ENDP,0.0%
City Holding Company,CHCO,0.0%
"BioLife Solutions, Inc.",BLFS,0.0%
"PGT Innovations, Inc.",PGTI,0.0%
Hyliion Holdings Corp. Class A,HYLN,0.0%
Johnson Outdoors Inc. Class A,JOUT,0.0%
BRP Group Inc Class A,BRP,0.0%
Cheesecake Factory Incorporated,CAKE,0.0%
Harsco Corporation,HSC,0.0%
Huron Consulting Group Inc.,HURN,0.0%
"Hope Bancorp, Inc.",HOPE,0.0%
"BGC Partners, Inc. Class A",BGCP,0.0%
SelectQuote Inc,SLQT,0.0%
Liberty Media Corporation Series A Liberty Formula One,FWONA,0.0%
"Arbor Realty Trust, Inc.",ABR,0.0%
Anworth Mortgage Asset Corporation,ANH,0.0%
Limoneira Company,LMNR,0.0%
Houghton Mifflin Harcourt Company,HMHC,0.0%
"Daktronics, Inc.",DAKT,0.0%
"Big Lots, Inc.",BIG,0.0%
Delek US Holdings Inc,DK,0.0%
"ProSight Global, Inc.",PROS,0.0%
"PaySign, Inc. Class B",PAYS,0.0%
"Newpark Resources, Inc.",NR,0.0%
"Universal Logistics Holdings, Inc.",ULH,0.0%
"Nkarta, Inc.",NKTX,0.0%
"Praxis Precision Medicines, Inc.",PRAX,0.0%
