VXF: Vanguard Extended Market VIPERs ETF
Inception Date: 2002-01-04
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	13852900
Shares Outstanding: 85443000
Expense Ratio: 0.07%
Tracks This Index: S&P Completion Index
ETFdb.com Category: All Cap Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VXF


Holding,Symbol,Weighting
Orgenesis Inc.,ORGS,0.0%
"ESSA Bancorp, Inc.",ESSA,0.0%
"Diamond S Shipping, Inc.",DSSI,0.0%
Farmland Partners Inc,FPI,0.0%
"Global Self Storage, Inc.",SELF,0.0%
"Clearfield, Inc.",CLFD,0.0%
"Soligenix, Inc.",SNGX,0.0%
"Home Bancorp, Inc.",HBCP,0.0%
Vuzix Corporation,VUZI,0.0%
"Molecular Templates, Inc.",MTEM,0.0%
Aehr Test Systems,AEHR,0.0%
Graham Corporation,GHM,0.0%
"Steel Connect, Inc.",STCN,0.0%
Community Financial Corporation,TCFC,0.0%
DPW Holdings Inc,DPW,0.0%
DZS Inc.,DZSI,0.0%
ClearSign Technologies Corporation,CLIR,0.0%
"Old Second Bancorp, Inc.",OSBC,0.0%
"India Globalization Capital, Inc.",IGC,0.0%
"iFresh, Inc.",IFMK,0.0%
First National Corporation,FXNC,0.0%
"Organogenesis Holdings, Inc. Class A",ORGO,0.0%
Innodata Inc.,INOD,0.0%
"Aridis Pharmaceuticals, Inc.",ARDS,0.0%
WVS Financial Corp.,WVFC,0.0%
"Smith Micro Software, Inc.",SMSI,0.0%
NeuBase Therapeutics Inc,NBSE,0.0%
"Lake Shore Bancorp, Inc.",LSBK,0.0%
Altisource Asset Management Corp.,AAMC,0.0%
"INmune Bio, Inc.",INMB,0.0%
Live Ventures Inc,LIVE,0.0%
"Team, Inc.",TISI,0.0%
"NACCO Industries, Inc. Class A",NC,0.0%
L. B. Foster Company,FSTR,0.0%
Tremont Mortgage Trust,TRMT,0.0%
Kentucky First Federal Bancorp,KFFB,0.0%
Bridgford Foods Corporation,BRID,0.0%
"Organovo Holdings, Inc.",ONVO,0.0%
"Vinco Ventures, Inc.",BBIG,0.0%
"Superior Industries International, Inc.",SUP,0.0%
"HMN Financial, Inc.",HMNF,0.0%
Community West Bancshares,CWBC,0.0%
"Provident Financial Holdings, Inc.",PROV,0.0%
"Premier Financial Bancorp, Inc.",PFBI,0.0%
"Universal Security Instruments, Inc.",UUU,0.0%
"Universal Technical Institute, Inc.",UTI,0.0%
"Pieris Pharmaceuticals, Inc.",PIRS,0.0%
"Sonnet BioTherapeutics Holdings, Inc.",SONN,0.0%
"Level One Bancorp, Inc.",LEVL,0.0%
"PhaseBio Pharmaceuticals, Inc.",PHAS,0.0%
"Adamas Pharmaceuticals, Inc.",ADMS,0.0%
"Casa Systems, Inc.",CASA,0.0%
"LogicBio Therapeutics, Inc.",LOGC,0.0%
"Hepion Pharmaceuticals, Inc.",HEPA,0.0%
"Harrow Health, Inc.",HROW,0.0%
"X4 Pharmaceuticals, Inc.",XFOR,0.0%
"Arcimoto, Inc.",FUV,0.0%
"Repro Med Systems, Inc.",KRMD,0.0%
Perma-Pipe International Holdings Inc,PPIH,0.0%
"Ocean Power Technologies, Inc.",OPTT,0.0%
Bank of Princeton,BPRN,0.0%
Liberty Media Corp. Series A Liberty Braves,BATRA,0.0%
"Priority Technology Holdings, Inc.",PRTH,0.0%
"Select Energy Services, Inc. Class A",WTTR,0.0%
"Mohawk Group Holdings, Inc.",MWK,0.0%
"Condor Hospitality Trust, Inc.",CDOR,0.0%
Urstadt Biddle Properties Inc.,UBP,0.0%
"Aethlon Medical, Inc.",AEMD,0.0%
"Altimmune, Inc.",ALT,0.0%
"Exela Technologies, Inc.",XELA,0.0%
"AzurRx BioPharma, Inc.",AZRX,0.0%
Koss Corporation,KOSS,0.0%
"Sequential Brands Group, Inc.",SQBG,0.0%
Pure Cycle Corporation,PCYO,0.0%
"XCel Brands, Inc.",XELB,0.0%
PCB Bancorp,PCB,0.0%
"Centennial Resource Development, Inc. Class A",CDEV,0.0%
"Culp, Inc.",CULP,0.0%
"Accelerate Diagnostics, Inc.",AXDX,0.0%
"Bio-Path Holdings, Inc.",BPTH,0.0%
Nesco Holdings Inc,NSCO,0.0%
"OpGen, Inc.",OPGN,0.0%
"Qualigen Therapeutics, Inc.",QLGN,0.0%
"AgeX Therapeutics, Inc.",AGE,0.0%
Pulmonx Corp.,LUNG,0.0%
"Peck Company Holdings, Inc.",PECK,0.0%
Northern Technologies International Corporation,NTIC,0.0%
"Energy Focus, Inc.",EFOI,0.0%
"FFBW, Inc.",FFBW,0.0%
Cumberland Pharmaceuticals Inc.,CPIX,0.0%
First United Corporation,FUNC,0.0%
"Sunesis Pharmaceuticals, Inc.",SNSS,0.0%
Ocugen Inc,OCGN,0.0%
Golden Minerals Company,AUMN,0.0%
Cohen & Company Inc,COHN,0.0%
"Independence Contract Drilling, Inc.",ICD,0.0%
"Value Line, Inc.",VALU,0.0%
Pulmatrix Inc,PULM,0.0%
"Sunworks, Inc.",SUNW,0.0%
"BIOLASE, Inc.",BIOL,0.0%
"Unity Software, Inc.",U,0.0%
"AudioEye, Inc.",AEYE,0.0%
Amplify Energy Corp.,AMPY,0.0%
"Richmond Mutual Bancorporation, Inc.",RMBI,0.0%
"Unity Bancorp, Inc.",UNTY,0.0%
"Esquire Financial Holdings, Inc.",ESQ,0.0%
"Charles & Colvard, Ltd.",CTHR,0.0%
"Lantern Pharma, Inc.",LTRN,0.0%
Anworth Mortgage Asset Corporation,ANH,0.0%
Limoneira Company,LMNR,0.0%
"Akers Biosciences, Inc.",AKER,0.0%
"Mannatech, Incorporated",MTEX,0.0%
"Pixelworks, Inc.",PXLW,0.0%
"AVEO Pharmaceuticals, Inc.",AVEO,0.0%
Luna Innovations Incorporated,LUNA,0.0%
"Acorda Therapeutics, Inc.",ACOR,0.0%
Ohio Valley Banc Corp.,OVBC,0.0%
"Orrstown Financial Services, Inc.",ORRF,0.0%
"ThermoGenesis Holdings, Inc.",THMO,0.0%
"Daktronics, Inc.",DAKT,0.0%
"BBQ Holdings, Inc.",BBQ,0.0%
Blue Bird Corporation,BLBD,0.0%
"Entasis Therapeutics Holdings, Inc.",ETTX,0.0%
"ProSight Global, Inc.",PROS,0.0%
"PaySign, Inc. Class B",PAYS,0.0%
"Newpark Resources, Inc.",NR,0.0%
"LMP Automotive Holdings, Inc.",LMPX,0.0%
"Universal Logistics Holdings, Inc.",ULH,0.0%
"Nemaura Medical, Inc.",NMRD,0.0%
"Praxis Precision Medicines, Inc.",PRAX,0.0%
"NanoViricides, Inc.",NNVC,0.0%
"comScore, Inc.",SCOR,0.0%
"Colony Bankcorp, Inc.",CBAN,0.0%
"Recro Pharma, Inc.",REPH,0.0%
"American Outdoor Brands, Inc.",AOUT,0.0%
SQZ Biotechnologies Company,SQZ,0.0%
"Merrimack Pharmaceuticals, Inc.",MACK,0.0%
Landec Corporation,LNDC,0.0%
Dolphin Entertainment Inc,DLPN,0.0%
"Riverview Bancorp, Inc.",RVSB,0.0%
"Evans Bancorp, Inc.",EVBN,0.0%
Battalion Oil Corporation,BATL,0.0%
"Olympic Steel, Inc.",ZEUS,0.0%
"Randolph Bancorp, Inc.",RNDB,0.0%
Beam Global,BEEM,0.0%
"Co-Diagnostics, Inc.",CODX,0.0%
"Escalade, Incorporated",ESCA,0.0%
"Mammoth Energy Services, Inc.",TUSK,0.0%
"Flanigan\'s Enterprises, Inc.",BDL,0.0%
"Pro-Dex, Inc.",PDEX,0.0%
"Shattuck Labs, Inc.",STTK,0.0%
Kopin Corporation,KOPN,0.0%
"New Concept Energy, Inc.",GBR,0.0%
"Adial Pharmaceuticals, Inc.",ADIL,0.0%
Jewett-Cameron Trading Company Ltd.,JCTCF,0.0%
"Genasys, Inc.",GNSS,0.0%
PDL Community Bancorp,PDLB,0.0%
"First Western Financial, Inc.",MYFW,0.0%
"Agile Therapeutics, Inc.",AGRX,0.0%
Glen Burnie Bancorp,GLBZ,0.0%
"VAALCO Energy, Inc.",EGY,0.0%
"Armata Pharmaceuticals, Inc.",ARMP,0.0%
EMCORE Corporation,EMKR,0.0%
First Community Corporation,FCCO,0.0%
"Penns Woods Bancorp, Inc.",PWOD,0.0%
"Pioneer Power Solutions, Inc.",PPSI,0.0%
"Peoples Bancorp of North Carolina, Inc.",PEBK,0.0%
Goodrich Petroleum Corporation,GDP,0.0%
First Bank,FRBA,0.0%
"Synchronoss Technologies, Inc.",SNCR,0.0%
Liberty TripAdvisor Holdings Inc Class A,LTRPA,0.0%
Provident Bancorp Inc,PVBC,0.0%
Research Frontiers Incorporated,REFR,0.0%
"ADDvantage Technologies Group, Inc.",AEY,0.0%
"MEI Pharma, Inc.",MEIP,0.0%
"Flexsteel Industries, Inc.",FLXS,0.0%
"Checkpoint Therapeutics, Inc.",CKPT,0.0%
"Asana, Inc. Class A",ASAN,0.0%
"Enzo Biochem, Inc.",ENZ,0.0%
"Griffin Industrial Realty, Inc. Class A",GRIF,0.0%
Preformed Line Products Company,PLPC,0.0%
"Coffee Holding Co., Inc.",JVA,0.0%
"Grid Dynamics Holdings, Inc. Class A",GDYN,0.0%
"Gritstone Oncology, Inc.",GRTS,0.0%
"Carter Bankshares, Inc.",CARE,0.0%
"Kindred Biosciences, Inc.",KIN,0.0%
"Fidelity D & D Bancorp, Inc.",FDBC,0.0%
Kronos Bio Inc,KRON,0.0%
BSQUARE Corporation,BSQR,0.0%
Hamilton Beach Brands Holding Co. Class A,HBB,0.0%
PEDEVCO Corp.,PED,0.0%
Pathfinder Bancorp Inc,PBHC,0.0%
"Net Element, Inc.",NETE,0.0%
TimkenSteel Corp,TMST,0.0%
Central Valley Community Bancorp,CVCY,0.0%
Atlantic American Corporation,AAME,0.0%
"Reed\'s, Inc.",REED,0.0%
"Emerald Holding, Inc.",EEX,0.0%
"Malvern Bancorp, Inc.",MLVF,0.0%
"Utah Medical Products, Inc.",UTMD,0.0%
"Marchex, Inc. Class B",MCHX,0.0%
Legacy Housing Corporation,LEGH,0.0%
Cyanotech Corporation,CYAN,0.0%
"Allied Healthcare Products, Inc.",AHPI,0.0%
"Century Bancorp, Inc. Class A",CNBKA,0.0%
"Asure Software, Inc.",ASUR,0.0%
"Gaia, Inc. Class A",GAIA,0.0%
Meridian Corporation,MRBK,0.0%
Aptinyx Inc,APTX,0.0%
"Marathon Patent Group, Inc.",MARA,0.0%
"PMV Pharmaceuticals, Inc.",PMVP,0.0%
"Laird Superfood, Inc.",LSF,0.0%
"Aileron Therapeutics, Inc.",ALRN,0.0%
"Bankwell Financial Group, Inc.",BWFG,0.0%
"Ramaco Resources, Inc.",METC,0.0%
NETSTREIT Corp.,NTST,0.0%
Phio Pharmaceuticals Corp.,PHIO,0.0%
"iCAD, Inc.",ICAD,0.0%
"Alico, Inc.",ALCO,0.0%
Taitron Components Incorporated Class A,TAIT,0.0%
"FreightCar America, Inc.",RAIL,0.0%
"Alpine Income Property Trust, Inc.",PINE,0.0%
Centrus Energy Corp. Class A,LEU,0.0%
"Loop Industries, Inc.",LOOP,0.0%
ACNB Corporation,ACNB,0.0%
"Golden Entertainment, Inc.",GDEN,0.0%
"U.S. Silica Holdings, Inc.",SLCA,0.0%
"Armstrong Flooring, Inc.",AFI,0.0%
"HireQuest, Inc.",HQI,0.0%
CIM Commercial Trust Corporation,CMCT,0.0%
"Vera Bradley, Inc.",VRA,0.0%
Palantir Technologies Inc. Class A,PLTR,0.0%
"Cidara Therapeutics, Inc.",CDTX,0.0%
"Polar Power, Inc.",POLA,0.0%
Acer Therapeutics Inc.,ACER,0.0%
"Ashford Hospitality Trust, Inc.",AHT,0.0%
"Root, Inc. (Delaware) Class A",ROOT,0.0%
"Blonder Tongue Laboratories, Inc.",BDR,0.0%
Middlefield Banc Corp.,MBCN,0.0%
Abraxas Petroleum Corporation,AXAS,0.0%
ENGlobal Corporation,ENG,0.0%
"Union Bankshares, Inc.",UNB,0.0%
"Surface Oncology, Inc.",SURF,0.0%
"GWG Holdings, Inc.",GWGH,0.0%
PDS Biotechnology Corp.,PDSB,0.0%
"Cancer Genetics, Inc.",CGIX,0.0%
"Perma-Fix Environmental Services, Inc.",PESI,0.0%
"HomeTrust Bancshares, Inc.",HTBI,0.0%
"Aerpio Pharmaceuticals, Inc.",ARPO,0.0%
Xeris Pharmaceuticals Inc,XERS,0.0%
"iBio, Inc.",IBIO,0.0%
Houston Wire & Cable Company,HWCC,0.0%
"Pandion Therapeutics, Inc.",PAND,0.0%
Chiasma Inc,CHMA,0.0%
Espey Mfg. & Electronics Corp.,ESP,0.0%
"Volt Information Sciences, Inc.",VOLT,0.0%
"22nd Century Group, Inc.",XXII,0.0%
"SandRidge Energy, Inc.",SD,0.0%
"Western New England Bancorp, Inc.",WNEB,0.0%
"Summer Infant, Inc.",SUMR,0.0%
Solitario Zinc Corp,XPL,0.0%
"Red Robin Gourmet Burgers, Inc.",RRGB,0.0%
Synalloy Corporation,SYNL,0.0%
SWK Holdings Corporation,SWKH,0.0%
"Spero Therapeutics, Inc.",SPRO,0.0%
"RCI Hospitality Holdings, Inc.",RICK,0.0%
"Information Services Group, Inc.",III,0.0%
Bank of Commerce Holdings,BOCH,0.0%
"Prevail Therapeutics, Inc.",PRVL,0.0%
"Richardson Electronics, Ltd.",RELL,0.0%
"Enterprise Bancorp, Inc.",EBTC,0.0%
Elmira Savings Bank,ESBK,0.0%
IKONICS Corporation,IKNX,0.0%
"Greene County Bancorp, Inc.",GCBC,0.0%
"SG Blocks, Inc.",SGBX,0.0%
NII Holdings Inc,NIHD,0.0%
Willis Lease Finance Corporation,WLFC,0.0%
Aspira Women\'s Health Inc.,AWH,0.0%
First Northwest Bancorp,FNWB,0.0%
Gladstone Land Corp.,LAND,0.0%
"Impac Mortgage Holdings, Inc.",IMH,0.0%
Mediaco Holding Inc Class A,MDIA,0.0%
"Rockwell Medical, Inc.",RMTI,0.0%
Exantas Capital Corp.,XAN,0.0%
Mexco Energy Corporation,MXC,0.0%
Celcuity Inc.,CELC,0.0%
Hallador Energy Co,HNRG,0.0%
National Security Group Inc,NSEC,0.0%
United Insurance Holdings Corp.,UIHC,0.0%
Emclaire Financial Corp.,EMCF,0.0%
"Matinas BioPharma Holdings, Inc.",MTNB,0.0%
"CNS Pharmaceuticals, Inc.",CNSP,0.0%
"AgEagle Aerial Systems, Inc.",UAVS,0.0%
"Pliant Therapeutics, Inc.",PLRX,0.0%
"RigNet, Inc.",RNET,0.0%
Montrose Environmental Group Inc,MEG,0.0%
ENDRA Life Sciences Inc.,NDRA,0.0%
"SRAX, Inc. Class A",SRAX,0.0%
"Duluth Holdings, Inc. Class B",DLTH,0.0%
"AstroNova, Inc.",ALOT,0.0%
Dorian LPG Ltd.,LPG,0.0%
"SmartFinancial, Inc.",SMBK,0.0%
CONSOL Energy Inc,CEIX,0.0%
"Limestone Bancorp, Inc.",LMST,0.0%
Amalgamated Bank,AMAL,0.0%
Playa Hotels & Resorts N.V.,PLYA,0.0%
