IWV: iShares Russell 3000 ETF
Inception Date: 2000-05-22
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	10608700
Shares Outstanding: 47400000
Expense Ratio: 0.2%
Tracks This Index: Russell 3000 Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IWV


Holding,Symbol,Weighting
"Cal-Maine Foods, Inc.",CALM,0.0%
"GAMCO Investors, Inc. Class A",GBL,0.0%
Citizens & Northern Corporation,CZNC,0.0%
Granite Point Mortgage Trust Inc.,GPMT,0.0%
Unitil Corporation,UTL,0.0%
Ladder Capital Corp. Class A,LADR,0.0%
Kosmos Energy Ltd.,KOS,0.0%
"Bar Harbor Bankshares, Inc.",BHB,0.0%
"Inter Parfums, Inc.",IPAR,0.0%
"Gannett Co., Inc.",GCI,0.0%
"Fossil Group, Inc.",FOSL,0.0%
"DHI Group, Inc.",DHX,0.0%
Quotient Ltd.,QTNT,0.0%
LiveXLive Media Inc,LIVX,0.0%
"Associated Capital Group, Inc. Class A",AC,0.0%
OneSpaWorld Holdings Ltd.,OSW,0.0%
"Solaris Oilfield Infrastructure, Inc. Class A",SOI,0.0%
Tredegar Corporation,TG,0.0%
"Vaxcyte, Inc.",PCVX,0.0%
Frontline Ltd.,FRO,0.0%
"Greenbrier Companies, Inc.",GBX,0.0%
"Coherus BioSciences, Inc.",CHRS,0.0%
"Progyny, Inc.",PGNY,0.0%
"CVR Energy, Inc.",CVI,0.0%
"Intercept Pharmaceuticals, Inc.",ICPT,0.0%
"Lakeland Bancorp, Inc.",LBAI,0.0%
"Powell Industries, Inc.",POWL,0.0%
"Annexon, Inc.",ANNX,0.0%
"Duck Creek Technologies, Inc.",DCT,0.0%
"RadNet, Inc.",RDNT,0.0%
"Calyxt, Inc.",CLXT,0.0%
Chatham Lodging Trust,CLDT,0.0%
"Bridgewater Bancshares, Inc.",BWB,0.0%
"Barrett Business Services, Inc.",BBSI,0.0%
"Northrim BanCorp, Inc.",NRIM,0.0%
"Transcat, Inc.",TRNS,0.0%
"Ingles Markets, Incorporated Class A",IMKTA,0.0%
"Cortexyme, Inc.",CRTX,0.0%
"Viking Therapeutics, Inc.",VKTX,0.0%
Costamare Inc.,CMRE,0.0%
Orion Engineered Carbons SA,OEC,0.0%
"CryoPort, Inc.",CYRX,0.0%
"MGP Ingredients, Inc.",MGPI,0.0%
"Bloomin\' Brands, Inc.",BLMN,0.0%
Otter Tail Corporation,OTTR,0.0%
"First Bancorp, Inc.",FNLC,0.0%
"PJT Partners, Inc. Class A",PJT,0.0%
HarborOne Bancorp Inc,HONE,0.0%
Viemed Healthcare Inc,VMD,0.0%
"Cavco Industries, Inc.",CVCO,0.0%
"Rafael Holdings, Inc. Class B",RFL,0.0%
"Meritor, Inc.",MTOR,0.0%
"CAI International, Inc.",CAI,0.0%
"GCP Applied Technologies, Inc.",GCP,0.0%
"CrossFirst Bankshares, Inc.",CFB,0.0%
"Worthington Industries, Inc.",WOR,0.0%
"Prelude Therapeutics, Inc.",PRLD,0.0%
"Health Catalyst, Inc.",HCAT,0.0%
Bank of N.T. Butterfield & Son Limited (The),NTB,0.0%
"Ichor Holdings, Ltd.",ICHR,0.0%
"Alphatec Holdings, Inc.",ATEC,0.0%
GrafTech International Ltd.,EAF,0.0%
"Warrior Met Coal, Inc.",HCC,0.0%
"ANI Pharmaceuticals, Inc.",ANIP,0.0%
"Universal Insurance Holdings, Inc.",UVE,0.0%
Berry Corporation,BRY,0.0%
CyberOptics Corporation,CYBE,0.0%
SP Plus Corporation,SP,0.0%
"Ameresco, Inc. Class A",AMRC,0.0%
"Talos Energy, Inc.",TALO,0.0%
"Oxford Industries, Inc.",OXM,0.0%
"Gencor Industries, Inc.",GENC,0.0%
"Waddell & Reed Financial, Inc. Class A",WDR,0.0%
"Vir Biotechnology, Inc.",VIR,0.0%
"Applied Therapeutics, Inc.",APLT,0.0%
"Insteel Industries, Inc.",IIIN,0.0%
GMS Inc.,GMS,0.0%
Protective Insurance Corporation Class B,PTVCB,0.0%
American Woodmark Corporation,AMWD,0.0%
"Virtus Investment Partners, Inc.",VRTS,0.0%
Matrix Service Company,MTRX,0.0%
"Computer Programs and Systems, Inc.",CPSI,0.0%
"Evofem Biosciences, Inc.",EVFM,0.0%
Chemung Financial Corporation,CHMG,0.0%
"Spirit of Texas Bancshares, Inc.",STXB,0.0%
SM Energy Company,SM,0.0%
"HBT Financial, Inc.",HBT,0.0%
Investors Title Company,ITIC,0.0%
Reliant Bancorp Inc,RBNC,0.0%
Univest Financial Corporation,UVSP,0.0%
"Safety Insurance Group, Inc.",SAFT,0.0%
"Lexicon Pharmaceuticals, Inc.",LXRX,0.0%
"Business First Bancshares, Inc.",BFST,0.0%
"American Renal Associates Holdings, Inc.",ARA,0.0%
"NI Holdings, Inc.",NODK,0.0%
Alpha and Omega Semiconductor Limited,AOSL,0.0%
First Commonwealth Financial Corporation,FCF,0.0%
"Southern National Bancorp of Virginia, Inc.",SONA,0.0%
"ViaSat, Inc.",VSAT,0.0%
"Chuy\'s Holdings, Inc.",CHUY,0.0%
Biglari Holdings Inc. Class B,BH,0.0%
"Movado Group, Inc.",MOV,0.0%
"AMC Entertainment Holdings, Inc. Class A",AMC,0.0%
"TTM Technologies, Inc.",TTMI,0.0%
"Franchise Group, Inc. Class A",FRG,0.0%
Watford Holdings Ltd.,WTRE,0.0%
"Cars.com, Inc.",CARS,0.0%
Adverum Biotechnologies Inc,ADVM,0.0%
"Employers Holdings, Inc.",EIG,0.0%
"Akouos, Inc.",AKUS,0.0%
"Keros Therapeutics, Inc.",KROS,0.0%
"WideOpenWest, Inc.",WOW,0.0%
"Customers Bancorp, Inc.",CUBI,0.0%
"Rocky Brands, Inc.",RCKY,0.0%
Arrow Financial Corporation,AROW,0.0%
"Earthstone Energy, Inc. Class A",ESTE,0.0%
SunPower Corporation,SPWR,0.0%
"Amyris, Inc.",AMRS,0.0%
"Radius Health, Inc.",RDUS,0.0%
"Weis Markets, Inc.",WMK,0.0%
Peapack-Gladstone Financial Corporation,PGC,0.0%
"CSG Systems International, Inc.",CSGS,0.0%
"EVI Industries, Inc.",EVI,0.0%
Reynolds Consumer Products Inc,REYN,0.0%
"Sykes Enterprises, Incorporated",SYKE,0.0%
OP Bancorp,OPBK,0.0%
"Epizyme, Inc.",EPZM,0.0%
"Akoustis Technologies, Inc.",AKTS,0.0%
Atkore International Group Inc.,ATKR,0.0%
SiTime Corporation,SITM,0.0%
First Choice Bancorp,FCBP,0.0%
Winmark Corporation,WINA,0.0%
"Continental Resources, Inc.",CLR,0.0%
Vericel Corporation,VCEL,0.0%
Magnolia Oil & Gas Corp. Class A,MGY,0.0%
Mack-Cali Realty Corporation,CLI,0.0%
eGain Corporation,EGAN,0.0%
"Blucora, Inc.",BCOR,0.0%
"West Bancorporation, Inc.",WTBA,0.0%
Oil-Dri Corporation of America,ODC,0.0%
Eagle Bulk Shipping Inc,EGLE,0.0%
BayCom Corp.,BCML,0.0%
Brookdale Senior Living Inc.,BKD,0.0%
"AeroVironment, Inc.",AVAV,0.0%
"John B. Sanfilippo & Son, Inc.",JBSS,0.0%
"Concert Pharmaceuticals, Inc.",CNCE,0.0%
Ardagh Group S.A. Class A,ARD,0.0%
NeoPhotonics Corporation,NPTN,0.0%
Tompkins Financial Corporation,TMP,0.0%
OptimizeRx Corporation,OPRX,0.0%
"Newmark Group, Inc. Class A",NMRK,0.0%
"Waitr Holdings, Inc. Class A",WTRH,0.0%
"InfuSystem Holdings, Inc.",INFU,0.0%
Hersha Hospitality Trust Class A,HT,0.0%
Liberty Oilfield Services Inc. Class A,LBRT,0.0%
"Community Trust Bancorp, Inc.",CTBI,0.0%
"U.S. Physical Therapy, Inc.",USPH,0.0%
Trecora Resources,TREC,0.0%
"Rackspace Technology, Inc.",RXT,0.0%
Alamo Group Inc.,ALG,0.0%
"Evelo Biosciences, Inc.",EVLO,0.0%
Meredith Corporation,MDP,0.0%
Arcutis Biotherapeutics Inc,ARQT,0.0%
"Methode Electronics, Inc.",MEI,0.0%
Rite Aid Corporation,RAD,0.0%
"Five Prime Therapeutics, Inc.",FPRX,0.0%
"Perficient, Inc.",PRFT,0.0%
"VBI Vaccines, Inc.",VBIV,0.0%
"Retail Value, Inc.",RVI,0.0%
Wave Life Sciences Ltd.,WVE,0.0%
NV5 Global Inc,NVEE,0.0%
"Ruth\'s Hospitality Group, Inc.",RUTH,0.0%
Franklin Covey Co.,FC,0.0%
"Quad/Graphics, Inc. Class A",QUAD,0.0%
First Community Bankshares Inc,FCBC,0.0%
Merchants Bancorp,MBIN,0.0%
Mercantile Bank Corporation,MBWM,0.0%
"Great Southern Bancorp, Inc.",GSBC,0.0%
Exterran Corp.,EXTN,0.0%
"GTY Technology Holdings, Inc.",GTYH,0.0%
Peoples Bancorp Inc.,PEBO,0.0%
"Mistras Group, Inc.",MG,0.0%
"BioSig Technologies, Inc.",BSGM,0.0%
Mesa Air Group Inc,MESA,0.0%
"CBTX, Inc.",CBTX,0.0%
"Sientra, Inc.",SIEN,0.0%
"Madrigal Pharmaceuticals, Inc.",MDGL,0.0%
"Pzena Investment Management, Inc. Class A",PZN,0.0%
Global Medical REIT Inc,GMRE,0.0%
"PBF Energy, Inc. Class A",PBF,0.0%
QAD Inc. Class A,QADA,0.0%
"US Xpress Enterprises, Inc. Class A",USX,0.0%
Macerich Company,MAC,0.0%
"Schneider National, Inc. Class B",SNDR,0.0%
"ADT, Inc.",ADT,0.0%
Central Pacific Financial Corp.,CPF,0.0%
"Air Transport Services Group, Inc.",ATSG,0.0%
Crinetics Pharmaceuticals Inc,CRNX,0.0%
"Safeguard Scientifics, Inc.",SFE,0.0%
Norwood Financial Corp.,NWFL,0.0%
"Applied Optoelectronics, Inc.",AAOI,0.0%
DMC Global Inc.,BOOM,0.0%
"Dave & Buster\'s Entertainment, Inc.",PLAY,0.0%
"Allogene Therapeutics, Inc.",ALLO,0.0%
Textainer Group Holdings Limited,TGH,0.0%
"Goosehead Insurance, Inc. Class A",GSHD,0.0%
Altisource Portfolio Solutions S.A.,ASPS,0.0%
Great Lakes Dredge & Dock Corporation,GLDD,0.0%
"Corsair Gaming, Inc.",CRSR,0.0%
"Benefitfocus, Inc.",BNFT,0.0%
Misonix Inc,MSON,0.0%
"Radiant Logistics, Inc.",RLGT,0.0%
"Lydall, Inc.",LDL,0.0%
CompX International Inc. Class A,CIX,0.0%
Uranium Energy Corp.,UEC,0.0%
"Marcus & Millichap, Inc.",MMI,0.0%
Franklin Street Properties Corp.,FSP,0.0%
"Homology Medicines, Inc.",FIXX,0.0%
"Berkshire Hills Bancorp, Inc.",BHLB,0.0%
VSE Corporation,VSEC,0.0%
"PC Connection, Inc.",CNXN,0.0%
"Boot Barn Holdings, Inc.",BOOT,0.0%
Bluegreen Vacations Holding Corporation Class A,BVH,0.0%
OFG Bancorp,OFG,0.0%
Deluxe Corporation,DLX,0.0%
OrthoPediatrics Corp.,KIDS,0.0%
"GlycoMimetics, Inc.",GLYC,0.0%
"Herc Holdings, Inc.",HRI,0.0%
"United Fire Group, Inc.",UFCS,0.0%
"AcelRx Pharmaceuticals, Inc.",ACRX,0.0%
Intelligent Systems Corporation,INS,0.0%
Columbus McKinnon Corporation,CMCO,0.0%
"Ultra Clean Holdings, Inc.",UCTT,0.0%
"Advansix, Inc.",ASIX,0.0%
KKR Real Estate Finance Trust Inc.,KREF,0.0%
REX American Resources Corporation,REX,0.0%
"GoPro, Inc. Class A",GPRO,0.0%
"Cactus, Inc. Class A",WHD,0.0%
"Easterly Government Properties, Inc.",DEA,0.0%
"Alector, Inc.",ALEC,0.0%
"XBiotech, Inc.",XBIT,0.0%
American Superconductor Corporation,AMSC,0.0%
"Columbia Financial, Inc.",CLBK,0.0%
"Impinj, Inc.",PI,0.0%
SITE Centers Corp.,SITC,0.0%
"Chimerix, Inc.",CMRX,0.0%
"Amneal Pharmaceuticals, Inc. Class A",AMRX,0.0%
"Cohen & Steers, Inc.",CNS,0.0%
Comtech Telecommunications Corp.,CMTL,0.0%
Gates Industrial Corporation plc,GTES,0.0%
Broadmark Realty Capital Inc,BRMK,0.0%
Kearny Financial Corp.,KRNY,0.0%
"eXp World Holdings, Inc.",EXPI,0.0%
"Ennis, Inc.",EBF,0.0%
"Cytokinetics, Incorporated",CYTK,0.0%
Kadant Inc.,KAI,0.0%
"Translate Bio, Inc.",TBIO,0.0%
Encore Wire Corporation,WIRE,0.0%
Cato Corporation Class A,CATO,0.0%
Avidity Biosciences Inc,RNA,0.0%
NexPoint Residential Trust Inc,NXRT,0.0%
Veeco Instruments Inc.,VECO,0.0%
Turning Point Brands Inc,TPB,0.0%
"Triumph Group, Inc.",TGI,0.0%
"CSW Industrials, Inc.",CSWI,0.0%
Zumiez Inc.,ZUMZ,0.0%
Glu Mobile Inc.,GLUU,0.0%
"Relay Therapeutics, Inc.",RLAY,0.0%
"SeaWorld Entertainment, Inc.",SEAS,0.0%
"First Guaranty Bancshares, Inc.",FGBI,0.0%
"Catalyst Pharmaceuticals, Inc.",CPRX,0.0%
Cadiz Inc.,CDZI,0.0%
"Conduent, Inc.",CNDT,0.0%
"Zuora, Inc. Class A",ZUO,0.0%
"Meridian Bioscience, Inc.",VIVO,0.0%
Independence Holding Company,IHC,0.0%
"Stock Yards Bancorp, Inc.",SYBT,0.0%
Belden Inc.,BDC,0.0%
"Maui Land & Pineapple Company, Inc.",MLP,0.0%
Verrica Pharmaceuticals Inc,VRCA,0.0%
"Colony Credit Real Estate, Inc. Class A",CLNC,0.0%
Lakeland Financial Corporation,LKFN,0.0%
Loral Space & Communications Inc.,LORL,0.0%
Pennant Group Inc,PNTG,0.0%
"Coca-Cola Consolidated, Inc.",COKE,0.0%
"Westwood Holdings Group, Inc.",WHG,0.0%
"Hawaiian Holdings, Inc.",HA,0.0%
Greif Class A,GEF,0.0%
Digimarc Corporation,DMRC,0.0%
Veru Inc,VERU,0.0%
Amerant Bancorp Inc. Class A,AMTB,0.0%
"G1 Therapeutics, Inc.",GTHX,0.0%
Crawford & Company Class A,CRD.A,0.0%
"EverQuote, Inc. Class A",EVER,0.0%
"PQ Group Holdings, Inc.",PQG,0.0%
"Motorcar Parts of America, Inc.",MPAA,0.0%
Peabody Energy Corporation,BTU,0.0%
Cowen Inc Class A,COWN,0.0%
"Viela Bio, Inc.",VIE,0.0%
Bristow Group Inc,VTOL,0.0%
"FVCBankcorp, Inc.",FVCB,0.0%
"Heartland Express, Inc.",HTLD,0.0%
"ShotSpotter, Inc.",SSTI,0.0%
TriCo Bancshares,TCBK,0.0%
"Replimune Group, Inc.",REPL,0.0%
"IDEAYA Biosciences, Inc.",IDYA,0.0%
"Patterson-UTI Energy, Inc.",PTEN,0.0%
3D Systems Corporation,DDD,0.0%
"Citizens, Inc. Class A",CIA,0.0%
Pilgrim\'s Pride Corporation,PPC,0.0%
ODP Corporation,ODP,0.0%
Mackinac Financial Corporation,MFNC,0.0%
"Tactile Systems Technology, Inc.",TCMD,0.0%
Tennant Company,TNC,0.0%
"LTC Properties, Inc.",LTC,0.0%
Territorial Bancorp Inc.,TBNK,0.0%
"AXT, Inc.",AXTI,0.0%
TowneBank,TOWN,0.0%
"First Capital, Inc.",FCAP,0.0%
Lantheus Holdings Inc,LNTH,0.0%
Gogo Inc.,GOGO,0.0%
"Spok Holdings, Inc.",SPOK,0.0%
"Guess?, Inc.",GES,0.0%
"Abeona Therapeutics, Inc.",ABEO,0.0%
Solid Biosciences Inc.,SLDB,0.0%
McAfee Corp. Class A,MCFE,0.0%
"Atea Pharmaceuticals, Inc.",AVIR,0.0%
"Red River Bancshares, Inc.",RRBI,0.0%
FB Financial Corporation,FBK,0.0%
"Virtu Financial, Inc. Class A",VIRT,0.0%
Oppenheimer Holdings Inc. Class A,OPY,0.0%
"Accel Entertainment, Inc. Class A",ACEL,0.0%
Cimpress Plc,CMPR,0.0%
Enterprise Financial Services Corp,EFSC,0.0%
"Maxeon Solar Technologies, Ltd.",MAXN,0.0%
Scholastic Corporation,SCHL,0.0%
"CBIZ, Inc.",CBZ,0.0%
"Santander Consumer USA Holdings, Inc.",SC,0.0%
"Genworth Financial, Inc. Class A",GNW,0.0%
"Outset Medical, Inc.",OM,0.0%
National Beverage Corp.,FIZZ,0.0%
"MidWestOne Financial Group, Inc.",MOFG,0.0%
"DHT Holdings, Inc.",DHT,0.0%
Tricida Inc,TCDA,0.0%
"Century Communities, Inc.",CCS,0.0%
Falcon Minerals Corp. Class A,FLMN,0.0%
"Midland States Bancorp, Inc.",MSBI,0.0%
"Daseke, Inc.",DSKE,0.0%
"Precision BioSciences, Inc.",DTIL,0.0%
"Aprea Therapeutics, Inc.",APRE,0.0%
National Bank Holdings Corporation Class A,NBHC,0.0%
"AnaptysBio, Inc.",ANAB,0.0%
"TeleNav, Inc.",TNAV,0.0%
Lindblad Expeditions Holdings Inc,LIND,0.0%
"Zynex, Inc.",ZYXI,0.0%
"Patrick Industries, Inc.",PATK,0.0%
Bryn Mawr Bank Corporation,BMTC,0.0%
"Kimball Electronics, Inc.",KE,0.0%
"Lannett Company, Inc.",LCI,0.0%
"CEVA, Inc.",CEVA,0.0%
Frank\'s International NV,FI,0.0%
SFL Corporation Limited,SFL,0.0%
"Domo, Inc. Class B",DOMO,0.0%
"Village Super Market, Inc. Class A",VLGEA,0.0%
Vista Outdoor Inc,VSTO,0.0%
"ICF International, Inc.",ICFI,0.0%
Kforce Inc.,KFRC,0.0%
LENSAR Inc,LNSR,0.0%
Datto Holding Corp.,MSP,0.0%
Tellurian Inc.,TELL,0.0%
NIC Inc.,EGOV,0.0%
"Stoke Therapeutics, Inc.",STOK,0.0%
"Foundation Building Materials, Inc.",FBM,0.0%
ORBCOMM Inc.,ORBC,0.0%
"MFA Financial, Inc.",MFA,0.0%
"Inozyme Pharma, Inc.",INZY,0.0%
Retail Opportunity Investments Corp.,ROIC,0.0%
LCNB Corp.,LCNB,0.0%
JFrog Ltd.,FROG,0.0%
"Tyme Technologies, Inc.",TYME,0.0%
"Alexander\'s, Inc.",ALX,0.0%
"First Bancshares, Inc.",FBMS,0.0%
Hanmi Financial Corporation,HAFC,0.0%
"Civista Bancshares, Inc.",CIVB,0.0%
"Passage Bio, Inc.",PASG,0.0%
"Dynex Capital, Inc.",DX,0.0%
"Plymouth Industrial REIT, Inc.",PLYM,0.0%
"SI-BONE, Inc.",SIBN,0.0%
Universal Health Realty Income Trust,UHT,0.0%
"Spark Energy, Inc. Class A",SPKE,0.0%
Acushnet Holdings Corp.,GOLF,0.0%
"Broadstone Net Lease, Inc. Class A",BNL,0.0%
Farmer Bros. Co.,FARM,0.0%
"Conn\'s, Inc.",CONN,0.0%
"A10 Networks, Inc.",ATEN,0.0%
Capstead Mortgage Corporation,CMO,0.0%
"MainStreet Bancshares, Inc.",MNSB,0.0%
Evolent Health Inc Class A,EVH,0.0%
BRT Apartments Corp,BRT,0.0%
"Fluent, Inc.",FLNT,0.0%
"Kimball International, Inc. Class B",KBAL,0.0%
Banner Corporation,BANR,0.0%
Franklin Financial Services Corporation,FRAF,0.0%
"PRA Group, Inc.",PRAA,0.0%
IntriCon Corporation,IIN,0.0%
Artesian Resources Corporation Class A,ARTNA,0.0%
"Axonics Modulation Technologies, Inc.",AXNX,0.0%
"OPKO Health, Inc.",OPK,0.0%
Atlantic Power Corporation,AT,0.0%
"ADTRAN, Inc.",ADTN,0.0%
AZZ Inc.,AZZ,0.0%
"B. Riley Financial, Inc.",RILY,0.0%
"Prudential Bancorp, Inc.",PBIP,0.0%
"Lands\' End, Inc.",LE,0.0%
Industrial Logistics Properties Trust,ILPT,0.0%
"Covenant Logistics Group, Inc. Class A",CVLG,0.0%
"Shyft Group, Inc.",SHYF,0.0%
Anavex Life Sciences Corp.,AVXL,0.0%
"Shore Bancshares, Inc.",SHBI,0.0%
OceanFirst Financial Corp.,OCFC,0.0%
Turtle Beach Corporation,HEAR,0.0%
GP Strategies Corporation,GPX,0.0%
Ping Identity Holding Corp.,PING,0.0%
"CorePoint Lodging, Inc.",CPLG,0.0%
"Gossamer Bio, Inc.",GOSS,0.0%
Service Properties Trust,SVC,0.0%
SolarWinds Corp.,SWI,0.0%
"Sterling Construction Company, Inc.",STRL,0.0%
"StepStone Group, Inc. Class A",STEP,0.0%
VirnetX Holding Corporation,VHC,0.0%
"EnPro Industries, Inc.",NPO,0.0%
"W&T Offshore, Inc.",WTI,0.0%
Global Net Lease Inc,GNL,0.0%
"Stoneridge, Inc.",SRI,0.0%
"Beazer Homes USA, Inc.",BZH,0.0%
"NAPCO Security Technologies, Inc.",NSSC,0.0%
Virgin Galactic Holdings Inc,SPCE,0.0%
National HealthCare Corporation,NHC,0.0%
"Helios Technologies, Inc.",HLIO,0.0%
Cara Therapeutics Inc,CARA,0.0%
"Nicolet Bankshares, Inc.",NCBS,0.0%
Viad Corp,VVI,0.0%
IDT Corporation Class B,IDT,0.0%
EchoStar Corporation Class A,SATS,0.0%
"Photronics, Inc.",PLAB,0.0%
TFS Financial Corporation,TFSL,0.0%
"EZCORP, Inc. Class A",EZPW,0.0%
"Ebix, Inc.",EBIX,0.0%
"First Interstate BancSystem, Inc. Class A",FIBK,0.0%
"Del Taco Restaurants, Inc.",TACO,0.0%
"Kadmon Holdings, Inc.",KDMN,0.0%
VOXX International Corporation Class A,VOXX,0.0%
"Southern First Bancshares, Inc.",SFST,0.0%
Prestige Consumer Healthcare Inc,PBH,0.0%
LaZBoy Incorporated,LZB,0.0%
"United Natural Foods, Inc.",UNFI,0.0%
"Switch, Inc. Class A",SWCH,0.0%
"Super Micro Computer, Inc.",SMCI,0.0%
"PICO Holdings, Inc.",PICO,0.0%
Galectin Therapeutics Inc.,GALT,0.0%
Bally\'s Corporation,BALY,0.0%
Verso Corp Class A,VRS,0.0%
"Unifi, Inc.",UFI,0.0%
"Athersys, Inc.",ATHX,0.0%
Eastern Company,EML,0.0%
Altabancorp,ALTA,0.0%
Addus HomeCare Corporation,ADUS,0.0%
"Kymera Therapeutics, Inc.",KYMR,0.0%
"Chico\'s FAS, Inc.",CHS,0.0%
"Mitek Systems, Inc.",MITK,0.0%
"Sonic Automotive, Inc. Class A",SAH,0.0%
E. W. Scripps Company Class A,SSP,0.0%
Camden National Corporation,CAC,0.0%
Aspen Aerogels Inc,ASPN,0.0%
"BellRing Brands, Inc. Class A",BRBR,0.0%
"Iteris, Inc.",ITI,0.0%
"S&T Bancorp, Inc.",STBA,0.0%
"TechTarget, Inc.",TTGT,0.0%
Siebert Financial Corp.,SIEB,0.0%
"Community Health Systems, Inc.",CYH,0.0%
Apyx Medical Corporation,APYX,0.0%
GameStop Corp. Class A,GME,0.0%
"Dicerna Pharmaceuticals, Inc.",DRNA,0.0%
Urstadt Biddle Properties Inc. Class A,UBA,0.0%
Lions Gate Entertainment Corp Class B,LGF.B,0.0%
Westamerica Bancorporation,WABC,0.0%
CNB Financial Corporation,CCNE,0.0%
"Rhythm Pharmaceuticals, Inc.",RYTM,0.0%
Precigen Inc,PGEN,0.0%
"At Home Group, Inc.",HOME,0.0%
Bluegreen Vacations Corporation,BXG,0.0%
Coastal Financial Corporation,CCB,0.0%
"DSP Group, Inc.",DSPG,0.0%
"MediciNova, Inc.",MNOV,0.0%
"Northfield Bancorp, Inc.",NFBK,0.0%
"Cassava Sciences, Inc.",SAVA,0.0%
Fresh Del Monte Produce Inc.,FDP,0.0%
"ViewRay, Inc.",VRAY,0.0%
"First Business Financial Services, Inc.",FBIZ,0.0%
Ellington Financial Inc.,EFC,0.0%
Signet Jewelers Limited,SIG,0.0%
Matador Resources Company,MTDR,0.0%
"Inari Medical, Inc.",NARI,0.0%
AAR CORP.,AIR,0.0%
Heron Therapeutics Inc,HRTX,0.0%
"Avid Technology, Inc.",AVID,0.0%
"Andersons, Inc.",ANDE,0.0%
Gladstone Commercial Corporation,GOOD,0.0%
"Tanger Factory Outlet Centers, Inc.",SKT,0.0%
Prothena Corp. Plc,PRTA,0.0%
"Spectrum Pharmaceuticals, Inc.",SPPI,0.0%
"International Money Express, Inc.",IMXI,0.0%
Green Plains Inc.,GPRE,0.0%
"Cardiovascular Systems, Inc.",CSII,0.0%
"American Public Education, Inc.",APEI,0.0%
"Zentalis Pharmaceuticals, Inc.",ZNTL,0.0%
Titan Machinery Inc.,TITN,0.0%
"Willdan Group, Inc.",WLDN,0.0%
"Cutera, Inc.",CUTR,0.0%
"Rubius Therapeutics, Inc.",RUBY,0.0%
Noodles & Co. Class A,NDLS,0.0%
Anterix Inc.,ATEX,0.0%
Ryerson Holding Corporation,RYI,0.0%
Front Yard Residential Corp. Class B,RESI,0.0%
"Northwest Bancshares, Inc.",NWBI,0.0%
"Summit Financial Group, Inc.",SMMF,0.0%
"Parke Bancorp, Inc.",PKBK,0.0%
Scorpio Tankers Inc.,STNG,0.0%
FRP Holdings Inc,FRPH,0.0%
Marlin Business Services Corp.,MRLN,0.0%
"Mersana Therapeutics, Inc.",MRSN,0.0%
Berkeley Lights Inc,BLI,0.0%
Tronox Holdings Plc,TROX,0.0%
"DXP Enterprises, Inc.",DXPE,0.0%
"TCR2 Therapeutics, Inc.",TCRR,0.0%
"iHeartMedia, Inc. Class A",IHRT,0.0%
"Sally Beauty Holdings, Inc.",SBH,0.0%
Tenneco Inc. Class A,TEN,0.0%
"Silk Road Medical, Inc.",SILK,0.0%
"Mid Penn Bancorp, Inc.",MPB,0.0%
York Water Company,YORW,0.0%
"FS Bancorp, Inc.",FSBW,0.0%
Affimed N.V.,AFMD,0.0%
"Celsius Holdings, Inc.",CELH,0.0%
"Timberland Bancorp, Inc.",TSBK,0.0%
"CTO Realty Growth, Inc.",CTO,0.0%
"Neoleukin Therapeutics, Inc",NLTX,0.0%
Regional Management Corp.,RM,0.0%
1st Constitution Bancorp,FCCY,0.0%
"RE/MAX Holdings, Inc.",RMAX,0.0%
Quanex Building Products Corporation,NX,0.0%
"Castle Biosciences, Inc.",CSTL,0.0%
Covanta Holding Corporation,CVA,0.0%
Tidewater Inc,TDW,0.0%
Vector Group Ltd.,VGR,0.0%
Heska Corporation,HSKA,0.0%
Tribune Publishing Co.,TPCO,0.0%
"Esperion Therapeutics, Inc.",ESPR,0.0%
Griffon Corporation,GFF,0.0%
Kaiser Aluminum Corporation,KALU,0.0%
Nautilus Inc,NLS,0.0%
"First Foundation, Inc.",FFWM,0.0%
"Revlon, Inc. Class A",REV,0.0%
Clarus Corporation,CLAR,0.0%
AdaptHealth Corp. Class A,AHCO,0.0%
Abercrombie & Fitch Co. Class A,ANF,0.0%
ViacomCBS Inc. Class A,VIACA,0.0%
Magenta Therapeutics Inc,MGTA,0.0%
Middlesex Water Company,MSEX,0.0%
BancFirst Corporation,BANF,0.0%
"Mustang Bio, Inc.",MBIO,0.0%
Amphastar Pharmaceuticals Inc,AMPH,0.0%
"Calavo Growers, Inc.",CVGW,0.0%
"B&G Foods, Inc.",BGS,0.0%
Hingham Institution for Savings,HIFS,0.0%
Koppers Holdings Inc.,KOP,0.0%
"Cyclerion Therapeutics,Inc.",CYCN,0.0%
"Brigham Minerals, Inc. Class A",MNRL,0.0%
"Groupon, Inc.",GRPN,0.0%
"Forrester Research, Inc.",FORR,0.0%
GrowGeneration Corp.,GRWG,0.0%
"Gray Television, Inc.",GTN,0.0%
"Surgalign Holdings, Inc.",SRGA,0.0%
"Morphic Holding, Inc.",MORF,0.0%
"Cross Country Healthcare, Inc.",CCRN,0.0%
Northeast Bank,NBN,0.0%
Caesarstone Ltd.,CSTE,0.0%
"CapStar Financial Holdings, Inc.",CSTR,0.0%
Lennar Corporation Class B,LEN.B,0.0%
"SeaChange International, Inc.",SEAC,0.0%
