VT: Vanguard Total World Stock ETF
Inception Date: 2008-06-26
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	16796300
Shares Outstanding: 182628000
Expense Ratio: 0.09%
Tracks This Index: FTSE Global All Cap Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VT


Holding,Symbol,Weighting
M.video PJSC,MVID,0.0%
Tenaris S.A.,TEN,0.0%
Cedar Woods Properties Limited,CWP,0.0%
"Tamron Co., Ltd.",7740,0.0%
AECI Ltd,AFE,0.0%
"Nan Liu Enterprise Co., Ltd",6504,0.0%
"GREE, Inc.",3632,0.0%
Dah Sing Financial Holdings Limited,440,0.0%
Dubai Islamic Bank PJSC,DIB,0.0%
PT Mitra Keluarga Karyasehat Tbk,MIKA,0.0%
"NETGEAR, Inc.",NTGR,0.0%
CGG,CGG,0.0%
Subsea 7 S.A.,SUBC,0.0%
Com2us Corporation,078340,0.0%
"Grace Technology, Inc.",6541,0.0%
Plastic Omnium SE,POM,0.0%
Marston\'s PLC,MARS,0.0%
"Taiwan Fertilizer Co., Ltd.",1722,0.0%
Max Financial Services Limited,500271,0.0%
Chacha Food Co Ltd. Class A,002557,0.0%
"Hefei Meyer Optoelectronic Technology, Inc. Class A",002690,0.0%
"Shanghai Kinetic Medical Co., Ltd. Class A",300326,0.0%
"Amkor Technology, Inc.",AMKR,0.0%
West Fraser Timber Co. Ltd.,WFT,0.0%
IRESS Limited,IRE,0.0%
"TONGYANG, Inc.",001520,0.0%
SATS Ltd,S58,0.0%
"Shandong Gold Mining Co., Ltd. Class A",600547,0.0%
"Beijing OriginWater Technology Co., Ltd. Class A",300070,0.0%
"Rongsheng Petrochemical Co., Ltd. Class A",002493,0.0%
Livzon Pharmaceutical Group Inc Class H,1513,0.0%
KAZ Minerals PLC,KAZ,0.0%
Cardtronics plc Class A,CATM,0.0%
Pruksa Holding PCL,PSH,0.0%
Shenzhen International Holdings Limited,152,0.0%
Sapura Energy Bhd,5218,0.0%
Wiwynn Corp.,6669,0.0%
Grocery Outlet Holding Corp.,GO,0.0%
Habib Bank Limited,HBL,0.0%
WPP AUNZ Limited,WPP,0.0%
Hokkan Holdings Limited,5902,0.0%
HannStar Board Corp.,5469,0.0%
Robinsons Land Corp.,RLC,0.0%
"Izumi Co., Ltd.",8273,0.0%
Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited Class A,600332,0.0%
Internet Initiative Japan Inc.,3774,0.0%
"Contemporary Amperex Technology Co., Ltd. Class A",300750,0.0%
Mercury NZ Ltd.,MCY,0.0%
Equiniti Group Plc,EQN,0.0%
Just Dial Ltd.,535648,0.0%
"Nankang Rubber Tire Corp., Ltd.",2101,0.0%
"Aten International Co., Ltd.",6277,0.0%
"China Jushi Co., Ltd. Class A",600176,0.0%
Universal Robina Corp.,URC,0.0%
"Inspur Electronic Information Industry Co., Ltd. Class A",000977,0.0%
China Zhongwang Holdings Ltd.,1333,0.0%
"Sintokogio,Ltd.",6339,0.0%
Saudi Ceramic Co.,2040,0.0%
Mediaset Espana Comunicacion SA,TL5,0.0%
Hochschild Mining plc,HOC,0.0%
"Bankia, S.A.",BKIA,0.0%
ATS Automation Tooling Systems Inc.,ATA,0.0%
Malaysia Airports Holdings Bhd.,5014,0.0%
China Coal Energy Co. Ltd. Class H,1898,0.0%
"AVIC Jonhon Optronic Technology Co., Ltd. Class A",002179,0.0%
Diversified Healthcare Trust,DHC,0.0%
"S B S Holdings, Inc.",2384,0.0%
Kite Realty Group Trust,KRG,0.0%
"Huaibei Mining Holdings Co., Ltd. Class A",600985,0.0%
ARA LOGOS Logistics Trust,K2LU,0.0%
"Guotai Junan Securities Co., Ltd. Class A",601211,0.0%
HIWIN Technologies Corp.,2049,0.0%
Cathay General Bancorp,CATY,0.0%
Canon Marketing Japan Inc.,8060,0.0%
"Bestsun Energy Co., Ltd. Class A",600681,0.0%
Zignago Vetro SpA,ZV,0.0%
"Chori Co., Ltd.",8014,0.0%
"Maxvalu Tokai Co., Ltd.",8198,0.0%
National Petrochemical Co. (Saudi Arabia),2002,0.0%
"UT Group Co.,Ltd.",2146,0.0%
"Founder Securities Co., Ltd. Class A",601901,0.0%
Washington Real Estate Investment Trust,WRE,0.0%
"Mochida Pharmaceutical Co., Ltd.",4534,0.0%
Vistry Group PLC,VTY,0.0%
"Eagle Industry Co., Ltd.",6486,0.0%
Central China Securities Co Ltd Class A,601375,0.0%
Heiwa Corporation,6412,0.0%
"Rengo Co., Ltd.",3941,0.0%
Huang Hsiang Construction Corporation,2545,0.0%
"Myhome Real Estate Development Group Co., Ltd. Class A",000667,0.0%
Yangzijiang Shipbuilding (Holdings) Ltd.,BS6,0.0%
Keppel DC REIT,AJBU,0.0%
"Great Western Bancorp, Inc.",GWB,0.0%
Ronshine China Holdings Ltd.,3301,0.0%
Controladora Vuela Compania de Aviacion SAB de CV Class A,VOLARA,0.0%
Coats Group plc,COA,0.0%
Genting Malaysia Bhd.,4715,0.0%
Heliopolis Housing,HELI,0.0%
u-blox Holding AG,UBXN,0.0%
China Railway Group Limited Class A,601390,0.0%
Accell Group N.V.,ACCEL,0.0%
"Blackbaud, Inc.",BLKB,0.0%
China State Construction Engineering Corp. Ltd. Class A,601668,0.0%
"Zhengzhou Yutong Bus Co., Ltd. Class A",600066,0.0%
"Bangkok Life Assurance Public Co., Ltd.",BLA,0.0%
CPN Retail Growth Leasehold REIT,CPNREIT,0.0%
"Spirit Airlines, Inc.",SAVE,0.0%
"Mercuries Life Insurance Co., Ltd.",2867,0.0%
"Beijing Global Safety Technology Co., Ltd. Class A",300523,0.0%
Viohalco SA/NV,VIO,0.0%
YiChang HEC ChangJiang Pharmaceutical Co. Ltd. Class H,1558,0.0%
Range Resources Corporation,RRC,0.0%
Bilfinger SE,GBF,0.0%
"Genky DrugStores Co., Ltd.",9267,0.0%
"OPTORUN CO.,LTD.",6235,0.0%
"Dine Brands Global, Inc.",DIN,0.0%
Biotage AB,BIOT,0.0%
Byucksan Corp.,007210,0.0%
Ausnutria Dairy Corp. Ltd.,1717,0.0%
Embraer S.A.,EMBR3,0.0%
"Keshun Waterproof Technologies Co., Ltd. Class A",300737,0.0%
GrandVision NV,GVNV,0.0%
GRENKE AG,GLJ,0.0%
Australian Pharmaceutical Industries Ltd,API,0.0%
"Samchully Co., Ltd",004690,0.0%
Valiant Holding AG,VATN,0.0%
Investec plc,INVP,0.0%
West African Resources Ltd,WAF,0.0%
IMAX Corporation,IMAX,0.0%
"Penta-Ocean Construction Co., Ltd.",1893,0.0%
"Tokyotokeiba Co., Ltd.",9672,0.0%
"Dongsuh Companies, Inc.",026960,0.0%
"Korea Electric Terminal Co., Ltd.",025540,0.0%
KWG Living Group Holdings Limited,3913,0.0%
Future Retail Ltd.,540064,0.0%
"Sekisui Kasei Co., Ltd.",4228,0.0%
Empresa Nacional de Telecomunicaciones S.A.,ENTEL,0.0%
SPIC Dongfang New Energy Corp. Class A,000958,0.0%
AirAsia Group Bhd.,5099,0.0%
Rosneft Oil Co.,ROSN,0.0%
Premium Brands Holdings Corp,PBH,0.0%
Innergex Renewable Energy Inc.,INE,0.0%
Salzgitter AG,SZG,0.0%
HONEYS HOLDINGS CO. LTD.,2792,0.0%
Far Eastern International Bank,2845,0.0%
Mavi Giyim Sanayi ve Ticaret A.S.,MAVI,0.0%
DEUTZ AG,DEZ,0.0%
Sigma Healthcare Ltd,SIG,0.0%
"ISHIHARA SANGYO KAISHA, LTD.",4028,0.0%
Shindengen Electric Mfg Co Ltd,6844,0.0%
"Huaku Development Co., Ltd.",2548,0.0%
"Guizhou Xinbang Pharmaceutical Co., Ltd. Class A",002390,0.0%
Sapiens International Corporation NV,SPNS,0.0%
"Kandenko Co., Ltd.",1942,0.0%
Corticeira Amorim SGPS SA,COR,0.0%
Walsin Lihwa Corporation,1605,0.0%
"China Northern Rare Earth (Group) High-Tech Co., Ltd. Class A",600111,0.0%
Danel (Adir Yeoshua) Ltd.,DANE,0.0%
FEED ONE CO. LTD.,2060,0.0%
Adani Gas Ltd.,542066,0.0%
Loomis AB,LOOMIS,0.0%
"Beijing Shunxin Agriculture Co., Ltd. Class A",000860,0.0%
Eutelsat Communications SA,ETL,0.0%
"Guomai Technologies, Inc. Class A",002093,0.0%
"Colony Capital, Inc. Class A",CLNY,0.0%
Computer Engineering & Consulting Ltd.,9692,0.0%
"Zenrin Co., Ltd.",9474,0.0%
PT Japfa Comfeed Indonesia Tbk Class A,JPFA,0.0%
Darfon Electronics Corp,8163,0.0%
My E.G. Services Bhd.,0138,0.0%
Hytera Communications Corporation Limited Class A,002583,0.0%
Origin Property Public Company Ltd,ORI,0.0%
"BMC Stock Holdings, Inc.",BMCH,0.0%
Hays plc,HAS,0.0%
Deutsche EuroShop AG,DEQ,0.0%
"Awa Bank, Ltd.",8388,0.0%
Unipres Corporation,5949,0.0%
"CECEP Solar Energy Co., Ltd Class A",000591,0.0%
MBIA Inc.,MBI,0.0%
Cleanaway Waste Management Ltd.,CWY,0.0%
Axis Real Estate Investment Trust,5106,0.0%
"Macromill, Inc.",3978,0.0%
LAMDA Development S.A.,LAMDA,0.0%
mBank SA,MBK,0.0%
"Focused Photonics (Hangzhou), Inc. Class A",300203,0.0%
Progress Software Corporation,PRGS,0.0%
Ferro Corporation,FOE,0.0%
Aerospace CH UAV Co. Ltd. Class A,002389,0.0%
"Sunny Friend Environmental Technology Co., Ltd.",8341,0.0%
Massmart Holdings Limited,MSM,0.0%
Beijing Enterprises Holdings Limited,392,0.0%
Fujita Kanko Inc.,9722,0.0%
"ADATA Technology Co., Ltd.",3260,0.0%
"DHC Software Co., Ltd. Class A",002065,0.0%
Hebei Construction Group Co. Ltd. Class H,1727,0.0%
Glaukos Corp,GKOS,0.0%
Turquoise Hill Resources Ltd.,TRQ,0.0%
NetLink NBN Trust,CJLU,0.0%
"Nisshin OilliO Group, Ltd.",2602,0.0%
"Hansol Technics Co., Ltd",004710,0.0%
Godrej Agrovet Limited,540743,0.0%
"Chongqing Zhifei Biological Products Co., Ltd. Class A",300122,0.0%
"Futaba Industrial Co., Ltd.",7241,0.0%
DNO ASA Class A,DNO,0.0%
Seazen Group Ltd.,1030,0.0%
Westports Holdings Bhd.,5246,0.0%
Antero Resources Corporation,AR,0.0%
Wallenius Wilhelmsen ASA,WAWI,0.0%
"TripAdvisor, Inc.",TRIP,0.0%
Parsons Corporation,PSN,0.0%
Endurance Technologies Ltd.,540153,0.0%
Aditya Birla Capital Ltd.,540691,0.0%
Rural Funds Group,RFF,0.0%
"Compeq Manufacturing Co., Ltd.",2313,0.0%
"Canada Goose Holdings, Inc.",GOOS,0.0%
"Shin Nippon Biomedical Laboratories, Ltd.",2395,0.0%
"Sunstone Hotel Investors, Inc.",SHO,0.0%
"Columbia Property Trust, Inc.",CXP,0.0%
Kenedix Residential Next Investment Corporation,3278,0.0%
Countryside Properties Plc,CSP,0.0%
Wisetech Global Ltd.,WTC,0.0%
Zhongliang Holdings Group Company Limited,2772,0.0%
"Hokkaido Electric Power Company,Incorporated",9509,0.0%
Flughafen Wien AG,FLU,0.0%
Faraday Technology Corp.,3035,0.0%
Commercial Bank (Q.S.C.),CBQK,0.0%
"US Ecology, Inc.",ECOL,0.0%
Kunshan Kersen Science & Technology Co. Ltd. Class A,603626,0.0%
CMBC Capital Holdings Limited,1141,0.0%
Pan-International Industrial Corp.,2328,0.0%
PT Bank Pembangunan Daerah Jawa Barat dan Banten Tbk Class B,BJBR,0.0%
Arezzo Industria e Comercio S.A.,ARZZ3,0.0%
GDS Holdings Ltd.,9698,0.0%
Genscript Biotech Corporation,1548,0.0%
Tokyu Fudosan Holdings Corp.,3289,0.0%
China Satellite Communications Co. Ltd Class A,601698,0.0%
"Casella Waste Systems, Inc. Class A",CWST,0.0%
"Noritake Co.,Limited",5331,0.0%
Sato Holdings Corporation,6287,0.0%
CJ Freshway Corporation,051500,0.0%
"Test Research, Inc.",3030,0.0%
BTG Hotels (Group) Co Ltd Shs -A-,600258,0.0%
NIPPON REIT Investment Corp,3296,0.0%
TrustCo Bank Corp NY,TRST,0.0%
First Financial Bancorp.,FFBC,0.0%
Seikagaku Corporation,4548,0.0%
Global Unichip Corp.,3443,0.0%
Southern Province Cement Co.,3050,0.0%
Gourmet Master Co. Ltd.,2723,0.0%
"USANA Health Sciences, Inc.",USNA,0.0%
Ezdan Holding Group,ERES,0.0%
Yamabiko Corporation,6250,0.0%
Buzzi Unicem S.p.A.,BZU,0.0%
AKEBONO BRAKE INDUSTRY CO LTD,7238,0.0%
"Mitsui High-Tec, Inc.",6966,0.0%
Turkiye Sise ve Cam Fabrikalari A.S.,SISE,0.0%
PT Mitra Adiperkasa Tbk,MAPI,0.0%
Sterling Bancorp,STL,0.0%
Enplas Corporation,6961,0.0%
CANCOM SE,COK,0.0%
"Addsino Co., Ltd. Class A",000547,0.0%
"Beijing Dbn Technology Group Co., Ltd. Class A",002385,0.0%
"Baosheng Science & Technology Innovation Co., Ltd. Class A",600973,0.0%
NFI Group Inc.,NFI,0.0%
"Strike Co., Ltd.",6196,0.0%
"Shenzhen Goodix Technology Co., Ltd. Class A",603160,0.0%
"Kissei Pharmaceutical Co., Ltd.",4547,0.0%
"Arakawa Chemical Industries,Ltd.",4968,0.0%
Toyota Boshoku Corp.,3116,0.0%
GMO GlobalSign Holdings K.K.,3788,0.0%
Emmi AG,EMMN,0.0%
"Asahi Co., Ltd.",3333,0.0%
"Iron Force Industrial Co., Ltd.",2228,0.0%
Hangzhou DPTech Technology Co. Ltd. Class A,300768,0.0%
"Xinhua Winshare Publishing & Media Co., Ltd. Class A",601811,0.0%
Boubyan Bank K.S.C.,BOUBYAN,0.0%
"Texas Capital Bancshares, Inc.",TCBI,0.0%
Kinepolis Group NV,KIN,0.0%
"JB Financial Group Co., Ltd.",175330,0.0%
"Dorman Products, Inc.",DORM,0.0%
"Resorttrust, Inc.",4681,0.0%
AFI Properties Ltd,AFPR,0.0%
"Han\'s Laser Technology Industry Group Co., Ltd. Class A",002008,0.0%
MK Restaurant Group PCL,M,0.0%
Qualitas Controladora S.A.B. de C.V. Class I,Q,0.0%
"WisdomTree Investments, Inc.",WETF,0.0%
Banpu Power Public Company Ltd,BPP,0.0%
Landing International Development Limited,582,0.0%
"Motech Industries, Inc.",6244,0.0%
"S-Pool, Inc.",2471,0.0%
PT Totalindo Eka Persada Tbk,TOPS,0.0%
Varun Beverages Ltd.,540180,0.0%
"Hisaka Works,Ltd.",6247,0.0%
Harbin Electric Co. Ltd. Class H,1133,0.0%
CA Immobilien Anlagen AG,CAI,0.0%
Anhui Conch Cement Company Limited Class A,600585,0.0%
Engineers India Limited,532178,0.0%
China Merchants Property Operation & Service Company Limited Class A,001914,0.0%
Ever Sunshine Lifestyle Services Group Limited,1995,0.0%
"Resideo Technologies, Inc.",REZI,0.0%
"Dong-A ST Co., Ltd.",170900,0.0%
Northwest Natural Holding Co.,NWN,0.0%
Shufersal Ltd Class B,SAE,0.0%
Zhejiang Dali Technology Co Ltd Class A,002214,0.0%
"Hansae Co., Ltd",105630,0.0%
Golden Agri-Resources Ltd,E5H,0.0%
King\'s Town Bank,2809,0.0%
Yealink Network Technology Co. Ltd. Class A,300628,0.0%
Sui Northern Gas Pipelines Limited,SNGP,0.0%
"TTEC Holdings, Inc.",TTEC,0.0%
"Bank of Nanjing Co., Ltd. Class A",601009,0.0%
"Maruzen Showa Unyu Co., Ltd.",9068,0.0%
Interroll Holding AG,INRN,0.0%
"Hyundai Green Food Co., Ltd.",005440,0.0%
Banpu Public Co. Ltd.,BANPU,0.0%
Nickel Mines Ltd.,NIC,0.0%
Aavas Financiers Ltd.,541988,0.0%
Liberty Media Corp. Series A Liberty Braves,BATRA,0.0%
Winpak Ltd.,WPK,0.0%
Toa Corporation (Construction),1885,0.0%
Sampo Corporation,1604,0.0%
E1 Corporation,017940,0.0%
"Faes Farma, S.A.",FAE,0.0%
Kuwait International Bank KSC,KIB,0.0%
Alliance Global Group Inc.,AGI,0.0%
Gubre Fabrikalari T.A.S.,GUBRF,0.0%
Bangkok Land Public Co. Ltd.,BLAND,0.0%
JMT Network Services Public Co. Ltd.,JMT,0.0%
W-SCOPE Corporation.,6619,0.0%
Tarkett SA,TKTT,0.0%
CRRC Corporation Limited Class H,1766,0.0%
Columbia Sportswear Company,COLM,0.0%
Hera S.p.A.,HER,0.0%
Assura PLC,AGR,0.0%
Washington H. Soul Pattinson and Co. Ltd.,SOL,0.0%
En-Japan Inc.,4849,0.0%
Pfizer Limited,500680,0.0%
Sercomm Corp.,5388,0.0%
"Tianqi Lithium Industries, Inc Class A",002466,0.0%
"Plantronics, Inc.",PLT,0.0%
Banco del Bajio SA,BBAJIOO,0.0%
Chartwell Retirement Residences,CSH.UT,0.0%
"Fluidra, S.A.",FDR,0.0%
"Joshin Denki Co., Ltd.",8173,0.0%
"Star Micronics Co., Ltd",7718,0.0%
"Huaneng Power International, Inc. Class A",600011,0.0%
Zamil Industrial Investment Co.,2240,0.0%
"Kukil Paper Mfg. Co., Ltd.",078130,0.0%
TP ICAP plc,TCAP,0.0%
Mullen Group Ltd.,MTL,0.0%
Cairn Energy PLC,CNE,0.0%
TravelSky Technology Ltd. Class H,696,0.0%
Metsa Board Oyj Class B,METSB,0.0%
"Soulbrain Holdings Co., Ltd.",036830,0.0%
"Fiberhome Telecommunication Technologies Co., Ltd. Class A",600498,0.0%
Container Corporation of India Limited,531344,0.0%
Aecon Group Inc.,ARE,0.0%
"Tokyu Construction Co., Ltd.",1720,0.0%
Kanematsu Corporation,8020,0.0%
Chung Hwa Pulp Corp.,1905,0.0%
Malaysia Building Society Bhd.,1171,0.0%
Major Cineplex Group Public Co. Ltd.,MAJOR,0.0%
Cielo,CIEL3,0.0%
"Hangzhou Robam Appliances Co., Ltd. Class A",002508,0.0%
"Summit Hotel Properties, Inc.",INN,0.0%
Acadia Realty Trust,AKR,0.0%
"Asbury Automotive Group, Inc.",ABG,0.0%
"BOE Technology Group Co., Ltd. Class A",000725,0.0%
"Beijing SJ Environmental Protection and New Material Co., Ltd. Class A",300072,0.0%
Sinofert Holdings Limited,297,0.0%
Corona Corporation,5909,0.0%
"Zeria Pharmaceutical Co., Ltd.",4559,0.0%
"S & T Motiv Co., Ltd.",064960,0.0%
"Dazhong Transportation (Group) Co., Ltd. Class B",900903,0.0%
"H&E Equipment Services, Inc.",HEES,0.0%
Reinet Investments S.C.A.,RNI,0.0%
Crest Nicholson Holdings Plc,CRST,0.0%
"Bank of Changsha Co., Ltd. Class A",601577,0.0%
"Nippon Prologis REIT, Inc.",3283,0.0%
SPH REIT,SK6U,0.0%
Bando Chemical Industries Ltd.,5195,0.0%
UNITED ARROWS LTD.,7606,0.0%
"Jinke Property Group Co., Ltd Class A",000656,0.0%
Ege Endustri ve Ticaret A.S.,EGEEN,0.0%
GAM Holding AG,GAM,0.0%
NOK Corporation,7240,0.0%
"Jilin Aodong Pharmaceutical Group Co., Ltd. Class A",000623,0.0%
FAN Communications. Inc.,2461,0.0%
Scandinavian Tobacco Group A/S,STG,0.0%
"Provident Financial Services, Inc.",PFS,0.0%
"Doutor Nichires Holdings Co., Ltd.",3087,0.0%
Forward Air Corporation,FWRD,0.0%
Daisyo Corporation,9979,0.0%
"Nippon Thompson Co., Ltd.",6480,0.0%
Berjaya Sports Toto Bhd.,1562,0.0%
"HBIS Co., Ltd. Class A",000709,0.0%
SPCG Public Co. Ltd.,SPCG,0.0%
CrystalGenomics Inc.,083790,0.0%
Colgate-Palmolive (India) Limited,500830,0.0%
YGsoft Inc. Class A,002063,0.0%
Mirait Holdings Corporation,1417,0.0%
Pretium Resources Inc.,PVG,0.0%
"Beijing Enlight Media Co., Ltd. Class A",300251,0.0%
Capricorn Metals Ltd,CMM,0.0%
Sumitomo Dainippon Pharma Co. Ltd.,4506,0.0%
Air New Zealand Limited,AIR,0.0%
St. Joe Company,JOE,0.0%
PT Gudang Garam Tbk,GGRM,0.0%
"DKK Co.,Ltd.",6706,0.0%
"SGIS Songshan Co., Ltd. Class A",000717,0.0%
YaGuang Technology Group Co. Ltd. Class A,300123,0.0%
"East Group Co., Ltd. Class A",300376,0.0%
Stratasys Ltd.,SSYS,0.0%
"Papa John\'s International, Inc.",PZZA,0.0%
John Wood Group PLC,WG,0.0%
"Mani, Inc.",7730,0.0%
"Zhejiang Xianju Pharmaceutical Co., Ltd. Class A",002332,0.0%
China Hongqiao Group Ltd.,1378,0.0%
Dongyue Group Limited,189,0.0%
Turk Hava Yollari A.O.,THYAO,0.0%
Gecoss Corporation,9991,0.0%
"Daehan Flour Mills Co., Ltd.",001130,0.0%
Hyatt Hotels Corporation Class A,H,0.0%
Shenzhen WorldUnion Group Incorporated Class A,002285,0.0%
BW Offshore Limited,BWO,0.0%
"RiseSun Real Estate Development Co., Ltd. Class A",002146,0.0%
Nova Measuring Instruments Ltd,NVMI,0.0%
Banco Bradesco S.A.,BBDC3,0.0%
Genworth MI Canada Inc.,MIC,0.0%
Mindtree Limited,532819,0.0%
"China South Publishing & Media Group Co., Ltd Class A",601098,0.0%
LONGi Green Energy Technology Co Ltd Class A,601012,0.0%
"Myriad Genetics, Inc.",MYGN,0.0%
CNA Financial Corporation,CNA,0.0%
Crescent Point Energy Corp.,CPG,0.0%
Carnival plc,CCL,0.0%
"F & F Co., Ltd.",007700,0.0%
VP Bank AG Class A,VPBN,0.0%
"IBF Financial Holdings Co., Ltd.",2889,0.0%
"Markor International Home Furnishings Co., Ltd. Class A",600337,0.0%
Jiangsu JieJie Microelectronics Co. Ltd. Class A,300623,0.0%
Carpenter Technology Corporation,CRS,0.0%
Spire Inc.,SR,0.0%
Virbac SA,VIRP,0.0%
Dairy Farm International Holdings Limited,D01,0.0%
Goldsun Development & Construction Co Ltd,2504,0.0%
National Bank of Pakistan,NBP,0.0%
"Siam City Cement Public Co., Ltd.",SCCC,0.0%
"Nippon Paper Industries Co., Ltd.",3863,0.0%
Leejam Sports Co.,1830,0.0%
Choice Properties Real Estate Investment Trust,CHP.UT,0.0%
Vinda International Holdings Limited,3331,0.0%
OC Oerlikon Corporation AG,OERL,0.0%
"Cheng Uei Precision Industry Co., Ltd.",2392,0.0%
Qatar International Islamic Bank,QIIK,0.0%
Vicor Corporation,VICR,0.0%
"TOCALO Co., Ltd.",3433,0.0%
"Bangkok Chain Hospital Public Co., Ltd.",BCH,0.0%
Sunway Real Estate Investment Trust,5176,0.0%
"Zhejiang Kaishan Compressor Co., Ltd. Class A",300257,0.0%
"Jimoto Holdings, Inc.",7161,0.0%
Endo International Plc,ENDP,0.0%
City Holding Company,CHCO,0.0%
Sitronix Technology Corp.,8016,0.0%
"King Slide Works Co., Ltd.",2059,0.0%
Mercialys SA,MERY,0.0%
Indian Oil Corp. Ltd.,530965,0.0%
Nikon Corp.,7731,0.0%
Japan Real Estate Investment Corp.,8952,0.0%
"Ability Enterprise Co., Ltd.",2374,0.0%
Yanbu Cement Co.,3060,0.0%
Zee Entertainment Enterprises Limited,505537,0.0%
Delek Group Ltd.,DLEKG,0.0%
"Bethel Automotive Safety Systems Co., Ltd. Class A",603596,0.0%
Virgin Money UK Plc,VMUK,0.0%
Suruga Bank Ltd.,8358,0.0%
"Toung Loong Textile Mfg. Co., Ltd.",4401,0.0%
"Sichuan Haite High-Tech Co., Ltd. Class A",002023,0.0%
Grupo Herdez SAB de CV,HERDEZ,0.0%
"Jonjee Hi-Tech Industrial and Commercial Holding Co., Ltd. Class A",600872,0.0%
"Da An Gene Co., Ltd. of Sun Yat-Sen University Class A",002030,0.0%
"GEM Co., Ltd. Class A",002340,0.0%
Huazhu Group Ltd,1179,0.0%
Zhejiang Expressway Co. Ltd. Class H,576,0.0%
"Humanwell Healthcare (Group) Co.,Ltd. Class A",600079,0.0%
Can Fin Homes Ltd. (India),511196,0.0%
"MedPacto, Inc.",235980,0.0%
Interconexion Electrica SA ESP,ISA,0.0%
Famous Brands Limited,FBR,0.0%
CITIC Telecom International Holdings Limited,1883,0.0%
Commercial Metals Company,CMC,0.0%
J D Wetherspoon plc,JDW,0.0%
AudioCodes Ltd.,AUDC,0.0%
Cheesecake Factory Incorporated,CAKE,0.0%
Spire Healthcare Group PLC,SPI,0.0%
"Shandong Chenming Paper Holdings Co., Ltd. Class B",200488,0.0%
"GeniuS Electronic Optical Co., Ltd.",3406,0.0%
Tianjin Port Development Holdings Limited,3382,0.0%
Nilfisk Holding A/S,NLFSK,0.0%
Territorial Generating Company No 1 PJSC,TGKA,0.0%
"Sino Geophysical Co., Ltd. Class A",300191,0.0%
Bangkok Expressway and Metro Public Company Limited,BEM,0.0%
Asmedia Technology Inc.,5269,0.0%
Harsco Corporation,HSC,0.0%
EDION Corp,2730,0.0%
China Overseas Grand Oceans Group Limited,81,0.0%
"Shenzhen Airport Co., Ltd. Class A",000089,0.0%
CESC Ltd,500084,0.0%
Pushpay Holdings Ltd,PPH,0.0%
Benefit One Inc.,2412,0.0%
"Hamakyorex Co., Ltd.",9037,0.0%
"Rheon Automatic Machinery Co., Ltd.",6272,0.0%
Huron Consulting Group Inc.,HURN,0.0%
"Shennan Circuit Co., Ltd. Class A",002916,0.0%
"Shanghai International Port (Group) Co., Ltd. Class A",600018,0.0%
Fortis Healthcare Ltd.,532843,0.0%
"GigaDevice Semiconductor (Beijing), Inc. Class A",603986,0.0%
"Robinsons Retail Holdings, Inc.",RRHI,0.0%
Diodes Incorporated,DIOD,0.0%
"Hexing Electrical Co., Ltd. Class A",603556,0.0%
Mitsubishi Materials Corp.,5711,0.0%
Neoenergia SA,NEOE3,0.0%
"Beijing Sinnet Technology Co., Ltd. Class A",300383,0.0%
Rambus Inc.,RMBS,0.0%
Ninestar Corporation Class A,002180,0.0%
Banca Mediolanum SpA,BMED,0.0%
"Fukuyama Transporting Co., Ltd.",9075,0.0%
"Sotetsu Holdings, Inc.",9003,0.0%
Anhui Expressway Company Limited Class A,600012,0.0%
TORIDOLL Holdings Corporation,3397,0.0%
Migdal Insurance & Financial Holdings Ltd.,MGDL,0.0%
Kumba Iron Ore Limited,KIO,0.0%
Jinxin Fertility Group Ltd.,1951,0.0%
"Hope Bancorp, Inc.",HOPE,0.0%
"BGC Partners, Inc. Class A",BGCP,0.0%
Domino\'s Pizza Group plc,DOM,0.0%
Prestige International Inc.,4290,0.0%
"Tatsuta Electric Wire and Cable Co., Ltd.",5809,0.0%
"Samsung Heavy Industries Co., Ltd",010140,0.0%
Manappuram Finance Limited,531213,0.0%
"Kobe Bussan Co., Ltd.",3038,0.0%
"Solaria Energia y Medio Ambiente, S.A.",SLR,0.0%
"MACHVISION, Inc.",3563,0.0%
"Shandong Chenming Paper Holdings Co., Ltd. Class H",1812,0.0%
Artis Real Estate Investment Trust,AX.UT,0.0%
CONMED Corporation,CNMD,0.0%
Sanwa Holdings Corporation,5929,0.0%
DB INSURANCE CO. LTD,005830,0.0%
D.G. Khan Cement Co. Ltd.,DGKC,0.0%
Saudi Research & Marketing Group,4210,0.0%
V-Mart Retail Ltd.,534976,0.0%
Taokaenoi Food & Marketing Public Company Ltd,TKN,0.0%
Liberty Media Corporation Series A Liberty Formula One,FWONA,0.0%
Synaptics Incorporated,SYNA,0.0%
Promotora de Informaciones SA Class A,PRS,0.0%
"Kumiai Chemical Industry Co., Ltd.",4996,0.0%
Basilea Pharmaceutica AG,BSLN,0.0%
Aareal Bank AG,ARL,0.0%
"KC CO., LTD.",029460,0.0%
Wallenstam AB Class B,WALL.B,0.0%
APG SGA SA,APGN,0.0%
Telefonica Deutschland Holding AG,O2D,0.0%
Allegiant Travel Company,ALGT,0.0%
"Kansai Mirai Financial Group,Inc",7321,0.0%
