HDG: ProShares Hedge Replication
Inception Date: 2011-07-12
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	30367
Shares Outstanding: 605000
Expense Ratio: 0.95%
Tracks This Index: Merrill Lynch Factor Model - Exchange Series
ETFdb.com Category: Long-Short
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HDG


Holding,Symbol,Weighting
Ellington Residential Mortgage REIT,EARN,0.0%
"Mustang Bio, Inc.",MBIO,0.0%
Hingham Institution for Savings,HIFS,0.0%
"Cyclerion Therapeutics,Inc.",CYCN,0.0%
"Brigham Minerals, Inc. Class A",MNRL,0.0%
"Forrester Research, Inc.",FORR,0.0%
"Surgalign Holdings, Inc.",SRGA,0.0%
"Morphic Holding, Inc.",MORF,0.0%
"Cross Country Healthcare, Inc.",CCRN,0.0%
Northeast Bank,NBN,0.0%
Caesarstone Ltd.,CSTE,0.0%
"CapStar Financial Holdings, Inc.",CSTR,0.0%
"American Realty Investors, Inc.",ARL,0.0%
"SeaChange International, Inc.",SEAC,0.0%
Envela Corporation,ELA,0.0%
Fathom Holdings Inc,FTHM,0.0%
"Spruce Biosciences, Inc.",SPRB,0.0%
Chinook Therapeutics Inc,KDNY,0.0%
"Phathom Pharmaceuticals, Inc.",PHAT,0.0%
"Capital Bancorp, Inc.",CBNK,0.0%
Aeglea BioTherapeutics Inc,AGLE,0.0%
"Ribbon Communications, Inc.",RBBN,0.0%
Alerus Financial Corporation,ALRS,0.0%
LifeVantage Corporation,LFVN,0.0%
"vTv Therapeutics, Inc. Class A",VTVT,0.0%
Marinus Pharmaceuticals Inc,MRNS,0.0%
"Howard Bancorp, Inc.",HBMD,0.0%
"SunCoke Energy, Inc.",SXC,0.0%
BankFinancial Corporation,BFIN,0.0%
Contango Oil & Gas Company,MCF,0.0%
Channeladvisor Corporation,ECOM,0.0%
"Guaranty Bancshares, Inc.",GNTY,0.0%
Heritage Commerce Corp,HTBK,0.0%
Tiptree Inc.,TIPT,0.0%
State Auto Financial Corporation,STFC,0.0%
Kezar Life Sciences Inc,KZR,0.0%
"One Liberty Properties, Inc.",OLP,0.0%
CURO Group Holdings Corp.,CURO,0.0%
Ooma Inc,OOMA,0.0%
Kura Sushi USA Inc Class A,KRUS,0.0%
Boston Omaha Corp. Class A,BOMN,0.0%
"Greenlane Holdings, Inc. Class A",GNLN,0.0%
CorMedix Inc.,CRMD,0.0%
Bogota Financial Corp.,BSBK,0.0%
"County Bancorp, Inc.",ICBK,0.0%
"Mirum Pharmaceuticals, Inc.",MIRM,0.0%
La Jolla Pharmaceutical Company,LJPC,0.0%
"AgroFresh Solutions, Inc.",AGFS,0.0%
LSI Industries Inc.,LYTS,0.0%
American National Bankshares Inc.,AMNB,0.0%
PCSB Financial Corporation,PCSB,0.0%
"Champions Oncology, Inc.",CSBR,0.0%
"Haverty Furniture Companies, Inc.",HVT,0.0%
"MMA Capital Holdings, Inc.",MMAC,0.0%
"CatchMark Timber Trust, Inc. Class A",CTT,0.0%
"PlayAGS, Inc.",AGS,0.0%
UroGen Pharma Ltd.,URGN,0.0%
Dynavax Technologies Corporation,DVAX,0.0%
Carriage Services Inc.,CSV,0.0%
El Pollo Loco Holdings Inc,LOCO,0.0%
New Senior Investment Group Inc,SNR,0.0%
Veritiv Corp,VRTV,0.0%
"Sculptor Capital Management, Inc. Class A",SCU,0.0%
RBB Bancorp,RBB,0.0%
Oak Valley Bancorp,OVLY,0.0%
Entercom Communications Corp. Class A,ETM,0.0%
NextDecade Corp.,NEXT,0.0%
"Fortress Biotech, Inc.",FBIO,0.0%
Seneca Foods Corporation Class A,SENEA,0.0%
Invacare Corporation,IVC,0.0%
Farmers National Banc Corp.,FMNB,0.0%
"City Office REIT, Inc.",CIO,0.0%
"UFP Technologies, Inc.",UFPT,0.0%
"Saul Centers, Inc.",BFS,0.0%
"Shoe Carnival, Inc.",SCVL,0.0%
Carrols Restaurant Group Inc,TAST,0.0%
Metacrine Inc,MTCR,0.0%
"BG Staffing, Inc.",BGSF,0.0%
"Kronos Worldwide, Inc.",KRO,0.0%
"Bridge Bancorp, Inc.",BDGE,0.0%
DURECT Corporation,DRRX,0.0%
"Oncorus, Inc.",ONCR,0.0%
"International Seaways, Inc.",INSW,0.0%
"GTT Communications, Inc.",GTT,0.0%
"iTeos Therapeutics, Inc.",ITOS,0.0%
"Eloxx Pharmaceuticals, Inc.",ELOX,0.0%
Arlington Asset Investment Corp. Class A,AAIC,0.0%
Park-Ohio Holdings Corp.,PKOH,0.0%
VYNE Therapeutics Inc,VYNE,0.0%
Ovid Therapeutics Inc.,OVID,0.0%
"MetroCity Bankshares, Inc.",MCBS,0.0%
Western Asset Mortgage Capital Corporation,WMC,0.0%
"Acutus Medical, Inc.",AFIB,0.0%
"Fiesta Restaurant Group, Inc.",FRGI,0.0%
"Orion Energy Systems, Inc.",OESX,0.0%
Orgenesis Inc.,ORGS,0.0%
"ESSA Bancorp, Inc.",ESSA,0.0%
"Equity Bancshares, Inc. Class A",EQBK,0.0%
"Diamond S Shipping, Inc.",DSSI,0.0%
Farmland Partners Inc,FPI,0.0%
"Clearfield, Inc.",CLFD,0.0%
Greif Class B,GEF.B,0.0%
"Home Bancorp, Inc.",HBCP,0.0%
"Molecular Templates, Inc.",MTEM,0.0%
Graham Corporation,GHM,0.0%
"Ardelyx, Inc.",ARDX,0.0%
Community Financial Corporation,TCFC,0.0%
Forestar Group Inc.,FOR,0.0%
CarParts.com Inc,PRTS,0.0%
DZS Inc.,DZSI,0.0%
"Applied Molecular Transport, Inc.",AMTI,0.0%
"Old Second Bancorp, Inc.",OSBC,0.0%
"Dime Community Bancshares, Inc.",DCOM,0.0%
MBIA Inc.,MBI,0.0%
"Organogenesis Holdings, Inc. Class A",ORGO,0.0%
"Smith Micro Software, Inc.",SMSI,0.0%
NeuBase Therapeutics Inc,NBSE,0.0%
"Team, Inc.",TISI,0.0%
"NACCO Industries, Inc. Class A",NC,0.0%
L. B. Foster Company,FSTR,0.0%
Bridgford Foods Corporation,BRID,0.0%
"Vishay Precision Group, Inc.",VPG,0.0%
"Provident Financial Holdings, Inc.",PROV,0.0%
"Premier Financial Bancorp, Inc.",PFBI,0.0%
"Hackett Group, Inc.",HCKT,0.0%
"Universal Technical Institute, Inc.",UTI,0.0%
"Pieris Pharmaceuticals, Inc.",PIRS,0.0%
"Level One Bancorp, Inc.",LEVL,0.0%
"PhaseBio Pharmaceuticals, Inc.",PHAS,0.0%
"Manitowoc Company, Inc.",MTW,0.0%
"Casa Systems, Inc.",CASA,0.0%
"LogicBio Therapeutics, Inc.",LOGC,0.0%
"Harrow Health, Inc.",HROW,0.0%
"X4 Pharmaceuticals, Inc.",XFOR,0.0%
"Lawson Products, Inc.",LAWS,0.0%
"Repro Med Systems, Inc.",KRMD,0.0%
"Akebia Therapeutics, Inc.",AKBA,0.0%
"IES Holdings, Inc.",IESC,0.0%
Liberty Media Corp. Series A Liberty Braves,BATRA,0.0%
Geron Corporation,GERN,0.0%
"Priority Technology Holdings, Inc.",PRTH,0.0%
"Select Energy Services, Inc. Class A",WTTR,0.0%
"First Mid Bancshares, Inc.",FMBH,0.0%
MSG Networks Inc. Class A,MSGN,0.0%
"Nurix Therapeutics, Inc.",NRIX,0.0%
Pure Cycle Corporation,PCYO,0.0%
PCB Bancorp,PCB,0.0%
MeiraGTx Holdings Plc,MGTX,0.0%
"Atlantic Capital Bancshares, Inc.",ACBI,0.0%
SeaSpine Holdings Corp.,SPNE,0.0%
"Accelerate Diagnostics, Inc.",AXDX,0.0%
Nesco Holdings Inc,NSCO,0.0%
"Byline Bancorp, Inc.",BY,0.0%
First United Corporation,FUNC,0.0%
National Energy Services Reunited Corp.,NESR,0.0%
Zix Corporation,ZIXI,0.0%
"Value Line, Inc.",VALU,0.0%
"Richmond Mutual Bancorporation, Inc.",RMBI,0.0%
"Unity Bancorp, Inc.",UNTY,0.0%
"Esquire Financial Holdings, Inc.",ESQ,0.0%
Anworth Mortgage Asset Corporation,ANH,0.0%
Limoneira Company,LMNR,0.0%
Houghton Mifflin Harcourt Company,HMHC,0.0%
"Pixelworks, Inc.",PXLW,0.0%
"AVEO Pharmaceuticals, Inc.",AVEO,0.0%
Luna Innovations Incorporated,LUNA,0.0%
Ohio Valley Banc Corp.,OVBC,0.0%
"American Software, Inc. Class A",AMSWA,0.0%
"Daktronics, Inc.",DAKT,0.0%
"Miller Industries, Inc.",MLR,0.0%
Blue Bird Corporation,BLBD,0.0%
"ProSight Global, Inc.",PROS,0.0%
"PaySign, Inc. Class B",PAYS,0.0%
"Newpark Resources, Inc.",NR,0.0%
"Universal Logistics Holdings, Inc.",ULH,0.0%
"Nemaura Medical, Inc.",NMRD,0.0%
"comScore, Inc.",SCOR,0.0%
"Colony Bankcorp, Inc.",CBAN,0.0%
"Recro Pharma, Inc.",REPH,0.0%
"American Outdoor Brands, Inc.",AOUT,0.0%
SQZ Biotechnologies Company,SQZ,0.0%
"Akero Therapeutics, Inc.",AKRO,0.0%
Landec Corporation,LNDC,0.0%
"Riverview Bancorp, Inc.",RVSB,0.0%
Ethan Allen Interiors Inc.,ETH,0.0%
"Evans Bancorp, Inc.",EVBN,0.0%
"Olympic Steel, Inc.",ZEUS,0.0%
"Co-Diagnostics, Inc.",CODX,0.0%
Genesco Inc.,GCO,0.0%
"Escalade, Incorporated",ESCA,0.0%
Venus Concept Inc,VERO,0.0%
"Cue Biopharma, Inc.",CUE,0.0%
Phibro Animal Health Corporation Class A,PAHC,0.0%
"Genasys, Inc.",GNSS,0.0%
PDL Community Bancorp,PDLB,0.0%
"First Western Financial, Inc.",MYFW,0.0%
"Agile Therapeutics, Inc.",AGRX,0.0%
First Community Corporation,FCCO,0.0%
"FBL Financial Group, Inc. Class A",FFG,0.0%
"Penns Woods Bancorp, Inc.",PWOD,0.0%
Accuray Incorporated,ARAY,0.0%
"Peoples Bancorp of North Carolina, Inc.",PEBK,0.0%
Goodrich Petroleum Corporation,GDP,0.0%
First Bank,FRBA,0.0%
"Synchronoss Technologies, Inc.",SNCR,0.0%
Liberty TripAdvisor Holdings Inc Class A,LTRPA,0.0%
Provident Bancorp Inc,PVBC,0.0%
Research Frontiers Incorporated,REFR,0.0%
"MEI Pharma, Inc.",MEIP,0.0%
"Checkpoint Therapeutics, Inc.",CKPT,0.0%
"Enzo Biochem, Inc.",ENZ,0.0%
"Griffin Industrial Realty, Inc. Class A",GRIF,0.0%
Preformed Line Products Company,PLPC,0.0%
"Gritstone Oncology, Inc.",GRTS,0.0%
"Carter Bankshares, Inc.",CARE,0.0%
"Kindred Biosciences, Inc.",KIN,0.0%
"Fidelity D & D Bancorp, Inc.",FDBC,0.0%
Kronos Bio Inc,KRON,0.0%
Cambridge Bancorp,CATC,0.0%
BeyondSpring Inc.,BYSI,0.0%
"Waterstone Financial, Inc.",WSBF,0.0%
Hamilton Beach Brands Holding Co. Class A,HBB,0.0%
TimkenSteel Corp,TMST,0.0%
Central Valley Community Bancorp,CVCY,0.0%
"Emerald Holding, Inc.",EEX,0.0%
Triple-S Management Corporation Class B,GTS,0.0%
"Utah Medical Products, Inc.",UTMD,0.0%
Legacy Housing Corporation,LEGH,0.0%
"Century Bancorp, Inc. Class A",CNBKA,0.0%
"Asure Software, Inc.",ASUR,0.0%
"Gaia, Inc. Class A",GAIA,0.0%
Meridian Corporation,MRBK,0.0%
Aptinyx Inc,APTX,0.0%
"Laird Superfood, Inc.",LSF,0.0%
"Bankwell Financial Group, Inc.",BWFG,0.0%
NETSTREIT Corp.,NTST,0.0%
"iCAD, Inc.",ICAD,0.0%
"Alico, Inc.",ALCO,0.0%
"Alpine Income Property Trust, Inc.",PINE,0.0%
"Diamond Hill Investment Group, Inc.",DHIL,0.0%
ACNB Corporation,ACNB,0.0%
"Golden Entertainment, Inc.",GDEN,0.0%
"U.S. Silica Holdings, Inc.",SLCA,0.0%
Consolidated Water Co. Ltd.,CWCO,0.0%
CIM Commercial Trust Corporation,CMCT,0.0%
"Vera Bradley, Inc.",VRA,0.0%
"Cidara Therapeutics, Inc.",CDTX,0.0%
"Atreca, Inc. Class A",BCEL,0.0%
"Vapotherm, Inc.",VAPO,0.0%
Middlefield Banc Corp.,MBCN,0.0%
"National Western Life Group, Inc. Class A",NWLI,0.0%
"NantKwest, Inc.",NK,0.0%
"GWG Holdings, Inc.",GWGH,0.0%
"HomeTrust Bancshares, Inc.",HTBI,0.0%
Xeris Pharmaceuticals Inc,XERS,0.0%
"iBio, Inc.",IBIO,0.0%
"Pandion Therapeutics, Inc.",PAND,0.0%
Chiasma Inc,CHMA,0.0%
"Vericity, Inc.",VERY,0.0%
Bank of Marin Bancorp,BMRC,0.0%
"Western New England Bancorp, Inc.",WNEB,0.0%
"Red Robin Gourmet Burgers, Inc.",RRGB,0.0%
SWK Holdings Corporation,SWKH,0.0%
"Spero Therapeutics, Inc.",SPRO,0.0%
"RCI Hospitality Holdings, Inc.",RICK,0.0%
"Information Services Group, Inc.",III,0.0%
Bank of Commerce Holdings,BOCH,0.0%
"Prevail Therapeutics, Inc.",PRVL,0.0%
"Enterprise Bancorp, Inc.",EBTC,0.0%
"Greene County Bancorp, Inc.",GCBC,0.0%
"Thermon Group Holdings, Inc.",THR,0.0%
Willis Lease Finance Corporation,WLFC,0.0%
First Northwest Bancorp,FNWB,0.0%
Gladstone Land Corp.,LAND,0.0%
"Orchid Island Capital, Inc.",ORC,0.0%
"Rockwell Medical, Inc.",RMTI,0.0%
United Insurance Holdings Corp.,UIHC,0.0%
AVROBIO Inc,AVRO,0.0%
"Pliant Therapeutics, Inc.",PLRX,0.0%
Montrose Environmental Group Inc,MEG,0.0%
Independent Bank Corporation,IBCP,0.0%
"Duluth Holdings, Inc. Class B",DLTH,0.0%
Dorian LPG Ltd.,LPG,0.0%
"SmartFinancial, Inc.",SMBK,0.0%
"Capital City Bank Group, Inc.",CCBG,0.0%
"Limestone Bancorp, Inc.",LMST,0.0%
Amalgamated Bank,AMAL,0.0%
"AssetMark Financial Holdings, Inc.",AMK,0.0%
GTY Technology Holdings Inc Warrant 2019-21.03.24 on GTY Technology Holdings,GTYHW,0.0%
"Grid Dynamics Holdings, Inc. Warrant 2020-05.03.25 on Grid Dyn Hldg-A",GDYNW,0.0%
Akerna Corp Warrant 2019-31.01.21 On Akerna Rg-A,KERNW,0.0%
