SCHA: Schwab U.S. Small-Cap ETF
Inception Date: 2009-11-03
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	12703400
Shares Outstanding: 144950000
Expense Ratio: 0.04%
Tracks This Index: Dow Jones U.S. Small-Cap Total Stock Market Total Return Index
ETFdb.com Category: Small Cap Growth Equities
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SCHA


Holding,Symbol,Weighting
Bluegreen Vacations Holding Corporation Class A,BVH,0.0%
"Biodesix, Inc.",BDSX,0.0%
IMARA Inc.,IMRA,0.0%
Crawford & Company Class A,CRD.A,0.0%
Peabody Energy Corporation,BTU,0.0%
Falcon Minerals Corp. Class A,FLMN,0.0%
"Aprea Therapeutics, Inc.",APRE,0.0%
"Inozyme Pharma, Inc.",INZY,0.0%
GP Strategies Corporation,GPX,0.0%
"PICO Holdings, Inc.",PICO,0.0%
Bluegreen Vacations Corporation,BXG,0.0%
"Mission Produce, Inc.",AVO,0.0%
"Trean Insurance Group, Inc.",TIG,0.0%
"Revlon, Inc. Class A",REV,0.0%
"Cyclerion Therapeutics,Inc.",CYCN,0.0%
"Spruce Biosciences, Inc.",SPRB,0.0%
"GTT Communications, Inc.",GTT,0.0%
"Eloxx Pharmaceuticals, Inc.",ELOX,0.0%
Graham Corporation,GHM,0.0%
"NACCO Industries, Inc. Class A",NC,0.0%
L. B. Foster Company,FSTR,0.0%
Urstadt Biddle Properties Inc.,UBP,0.0%
"ProSight Global, Inc.",PROS,0.0%
"PaySign, Inc. Class B",PAYS,0.0%
"Universal Logistics Holdings, Inc.",ULH,0.0%
SQZ Biotechnologies Company,SQZ,0.0%
"Gritstone Oncology, Inc.",GRTS,0.0%
"Emerald Holding, Inc.",EEX,0.0%
Legacy Housing Corporation,LEGH,0.0%
"Laird Superfood, Inc.",LSF,0.0%
"Alico, Inc.",ALCO,0.0%
CIM Commercial Trust Corporation,CMCT,0.0%
United Insurance Holdings Corp.,UIHC,0.0%
"Valhi, Inc.",VHI,0.0%
"Duluth Holdings, Inc. Class B",DLTH,0.0%
MEDIA GENERAL  RT,Other,0.0%
