BLV: Vanguard Long-Term Bond ETF
Inception Date: 2007-04-10
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	5807740
Shares Outstanding: 53000000
Expense Ratio: 0.07%
Tracks This Index: Barclays U.S. Long Government/Credit Float Adjusted Index
ETFdb.com Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BLV


Holding,Symbol,Weighting
Jefferies Group LLC 6.5% 20-JAN-2043,Other,0.01%
Memorial Sloan-Kettering Cancer Center 4.2% 01-JUL-2055,Other,0.01%
McLaren Health Care Corp. 4.386% 15-MAY-2048,Other,0.01%
Loews Corporation 4.125% 15-MAY-2043,Other,0.01%
Boston Scientific Corporation 7.0% 15-NOV-2035,Other,0.01%
DTE Electric Company 2.95% 01-MAR-2050,Other,0.01%
Public Service Company of Colorado 4.1% 15-JUN-2048,Other,0.01%
Florida Power & Light Company 5.69% 01-MAR-2040,Other,0.01%
Kroger Co. 7.5% 01-APR-2031,Other,0.01%
"Marsh & McLennan Companies, Inc. 5.875% 01-AUG-2033",Other,0.01%
Estee Lauder Companies Inc. 2.375% 01-DEC-2029,Other,0.01%
"Stanley Black & Decker, Inc. 5.2% 01-SEP-2040",Other,0.01%
JetBlue Airways Corporation 4.0% 15-NOV-2032,Other,0.01%
AHS Hospital Corp. 5.024% 01-JUL-2045,Other,0.01%
Marathon Petroleum Corporation 5.0% 15-SEP-2054,Other,0.01%
Boeing Company 3.65% 01-MAR-2047,Other,0.01%
Johnson Controls International plc 6.0% 15-JAN-2036,Other,0.01%
Time Warner Cable Inc. 6.55% 01-MAY-2037,Other,0.01%
Wisconsin Power and Light Company 3.65% 01-APR-2050,Other,0.01%
Southern California Edison Company 5.75% 01-APR-2035,Other,0.01%
Owens Corning 7.0% 01-DEC-2036,Other,0.01%
"Harley-Davidson, Inc. 4.625% 28-JUL-2045",Other,0.01%
President & Fellows of Harvard College 3.15% 15-JUL-2046,Other,0.01%
Raytheon Technologies Corp. 4.8% 15-DEC-2043,Other,0.01%
UnitedHealth Group Incorporated 4.2% 15-JAN-2047,Other,0.01%
Nucor Corporation 6.4% 01-DEC-2037,Other,0.01%
Sutter Health 3.361% 15-AUG-2050,Other,0.01%
Burlington Resources Finance Co. 7.2% 15-AUG-2031,Other,0.01%
Stryker Corporation 4.375% 15-MAY-2044,Other,0.01%
Oncor Electric Delivery Company LLC 5.25% 30-SEP-2040,Other,0.01%
Commonwealth Edison Company 6.45% 15-JAN-2038,Other,0.01%
American Water Capital Corp. 3.75% 01-SEP-2047,Other,0.01%
CommonSpirit Health (Illinois) 3.817% 01-OCT-2049,Other,0.01%
"AvalonBay Communities, Inc. 4.15% 01-JUL-2047",Other,0.01%
Concho Resources Inc. 4.85% 15-AUG-2048,Other,0.01%
"Prudential Financial, Inc. 5.7% 14-DEC-2036",Other,0.01%
NYU Langone Hospitals 3.38% 01-JUL-2055,Other,0.01%
Regions Bank 6.45% 26-JUN-2037,Other,0.01%
Simon Property Group LP 4.75% 15-MAR-2042,Other,0.01%
Westlake Chemical Corporation 4.375% 15-NOV-2047,Other,0.01%
"Valmont Industries, Inc. 5.25% 01-OCT-2054",Other,0.01%
"Dominion Energy, Inc. 6.3% 15-MAR-2033",Other,0.01%
NatWest Group Plc 3.032% 28-NOV-2035,Other,0.01%
"CenterPoint Energy Houston Electric, LLC 4.5% 01-APR-2044",Other,0.01%
Avista Corporation 4.35% 01-JUN-2048,Other,0.01%
Enbridge Inc. 4.0% 15-NOV-2049,Other,0.01%
Charter Communications Operating LLC 5.375% 01-APR-2038,Other,0.01%
"Prudential Financial, Inc. 6.625% 21-JUN-2040",Other,0.01%
Indiana Michigan Power Company 4.55% 15-MAR-2046,Other,0.01%
Public Service Company of Colorado 4.3% 15-MAR-2044,Other,0.01%
National Rural Utilities Cooperative Finance Corporation 1.35% 15-MAR-2031,Other,0.01%
Public Service Company of Colorado 6.5% 01-AUG-2038,Other,0.01%
Atmos Energy Corporation 4.125% 15-MAR-2049,Other,0.01%
Dover Corporation 5.375% 01-MAR-2041,Other,0.01%
"Piedmont Natural Gas Company, Inc. 4.65% 01-AUG-2043",Other,0.01%
Black Hills Corporation 4.2% 15-SEP-2046,Other,0.01%
Williams Partners L.P. 5.8% 15-NOV-2043,Other,0.01%
Dayton Power and Light Company 3.95% 15-JUN-2049,Other,0.01%
"Marsh & McLennan Companies, Inc. 4.75% 15-MAR-2039",Other,0.01%
Cincinnati Children\'s Hospital Medical Center 4.268% 15-MAY-2044,Other,0.01%
Sysco Corporation 4.45% 15-MAR-2048,Other,0.01%
Enterprise Products Operating LLC 5.95% 01-FEB-2041,Other,0.01%
"Valmont Industries, Inc. 5.0% 01-OCT-2044",Other,0.01%
Southern California Edison Company 5.35% 15-JUL-2035,Other,0.01%
Toledo Edison Company 6.15% 15-MAY-2037,Other,0.01%
Pfizer Inc. 4.125% 15-DEC-2046,Other,0.01%
"Dominion Energy, Inc. 5.25% 01-AUG-2033",Other,0.01%
Public Service Electric and Gas Company 5.8% 01-MAY-2037,Other,0.01%
CNOOC Finance (2013) Ltd. 3.3% 30-SEP-2049,Other,0.01%
Burlington Resources Finance Co. 7.4% 01-DEC-2031,Other,0.01%
Pennsylvania State University 4.674% 01-SEP-2112,Other,0.01%
Dartmouth-Hitchcock 4.178% 01-AUG-2048,Other,0.01%
3M Company 3.375% 01-MAR-2029,Other,0.01%
MultiCare Health System 2.803% 15-AUG-2050,Other,0.01%
Lincoln National Corporation 4.375% 15-JUN-2050,Other,0.01%
MidAmerican Energy Company 4.8% 15-SEP-2043,Other,0.01%
Consumers Energy Company 3.75% 15-FEB-2050,Other,0.01%
"Noble Energy, Inc. 4.2% 15-OCT-2049",Other,0.01%
First Republic Bank 4.375% 01-AUG-2046,Other,0.01%
"Evergy Metro, Inc. 4.125% 01-APR-2049",Other,0.01%
Commonwealth Edison Company 3.2% 15-NOV-2049,Other,0.01%
"American International Group, Inc. 8.175% 15-MAY-2058",Other,0.01%
Arizona Public Service Company 4.2% 15-AUG-2048,Other,0.01%
Alleghany Corporation 4.9% 15-SEP-2044,Other,0.01%
Consumers Energy Company 3.1% 15-AUG-2050,Other,0.01%
Illinois Tool Works Inc. 3.9% 01-SEP-2042,Other,0.01%
"Energy Transfer Operating, L.P. 6.625% 15-OCT-2036",Other,0.01%
"Welltower, Inc. 6.5% 15-MAR-2041",Other,0.01%
Union Pacific Corporation 3.75% 05-FEB-2070,Other,0.01%
NYU Langone Hospitals 4.368% 01-JUL-2047,Other,0.01%
"Travelers Companies, Inc. 4.3% 25-AUG-2045",Other,0.01%
Norfolk Southern Corporation 3.942% 01-NOV-2047,Other,0.01%
Brookfield Finance LLC 3.45% 15-APR-2050,Other,0.01%
Boeing Company 3.95% 01-AUG-2059,Other,0.01%
"NIKE, Inc. 3.375% 01-NOV-2046",Other,0.01%
"Plains All American Pipeline, L.P. 4.9% 15-FEB-2045",Other,0.01%
Ameren Illinois Co. 4.5% 15-MAR-2049,Other,0.01%
MPLX LP 4.9% 15-APR-2058,Other,0.01%
"Altria Group, Inc. 4.45% 06-MAY-2050",Other,0.01%
General Dynamics Corporation 3.6% 15-NOV-2042,Other,0.01%
"Kinder Morgan Energy Partners, L.P. 5.625% 01-SEP-2041",Other,0.01%
Public Service Electric and Gas Company 4.05% 01-MAY-2048,Other,0.01%
WRKCo Inc. 3.0% 15-JUN-2033,Other,0.01%
"UDR, Inc. 3.1% 01-NOV-2034",Other,0.01%
Union Electric Company 4.0% 01-APR-2048,Other,0.01%
PacifiCorp 6.0% 15-JAN-2039,Other,0.01%
Florida Power & Light Company 3.8% 15-DEC-2042,Other,0.01%
Essex Portfolio LP 1.65% 15-JAN-2031,Other,0.01%
Equinor ASA 3.625% 06-APR-2040,Other,0.01%
Eaton Corporation 3.915% 15-SEP-2047,Other,0.01%
California Institute of Technology 3.65% 01-SEP-2119,Other,0.01%
"Willis North America, Inc. 5.05% 15-SEP-2048",Other,0.01%
Children\'s Hospital Corp. 2.928% 15-JUL-2050,Other,0.01%
"Mondelez International, Inc. 1.875% 15-OCT-2032",Other,0.01%
UnitedHealth Group Incorporated 5.7% 15-OCT-2040,Other,0.01%
San Diego Gas & Electric Company 4.15% 15-MAY-2048,Other,0.01%
"Dominion Energy South Carolina, Inc. 5.3% 15-MAY-2033",Other,0.01%
"Voya Financial, Inc. 4.8% 15-JUN-2046",Other,0.01%
Boeing Company 3.375% 15-JUN-2046,Other,0.01%
Verizon Communications Inc. 6.4% 15-SEP-2033,Other,0.01%
Quest Diagnostics Incorporated 4.7% 30-MAR-2045,Other,0.01%
Kroger Co. 6.9% 15-APR-2038,Other,0.01%
"Gilead Sciences, Inc. 2.6% 01-OCT-2040",Other,0.01%
PPL Electric Utilities Corporation 4.15% 01-OCT-2045,Other,0.01%
"Anthem, Inc. 5.85% 15-JAN-2036",Other,0.01%
Southwestern Public Service Company 3.15% 01-MAY-2050,Other,0.01%
Suncor Energy Inc. 4.0% 15-NOV-2047,Other,0.01%
Southern California Edison Company 5.55% 15-JAN-2037,Other,0.01%
"Placer Dome, Inc. 6.45% 15-OCT-2035",Other,0.01%
Aon plc 4.6% 14-JUN-2044,Other,0.01%
Berkshire Hathaway Energy Co. 4.25% 15-OCT-2050,Other,0.01%
"REGENCY CENTERS, L.P. 4.4% 01-FEB-2047",Other,0.01%
Essex Portfolio LP 2.65% 01-SEP-2050,Other,0.01%
Dow Chemical Company 5.25% 15-NOV-2041,Other,0.01%
Norfolk Southern Corporation 4.05% 15-AUG-2052,Other,0.01%
Celulosa Arauco y Constitucion SA 5.5% 02-NOV-2047,Other,0.01%
"PPL Capital Funding, Inc. 5.0% 15-MAR-2044",Other,0.01%
"Consolidated Edison Company of New York, Inc. 5.85% 15-MAR-2036",Other,0.01%
"Analog Devices, Inc. 5.3% 15-DEC-2045",Other,0.01%
Estee Lauder Companies Inc. 6.0% 15-MAY-2037,Other,0.01%
Whirlpool Corporation 4.6% 15-MAY-2050,Other,0.01%
Philip Morris International Inc. 3.875% 21-AUG-2042,Other,0.01%
DTE Energy Company 6.375% 15-APR-2033,Other,0.01%
"Equinix, Inc. 3.0% 15-JUL-2050",Other,0.01%
"John Sevier Combined Cycle Generation, LLC 4.626% 15-JAN-2042",Other,0.01%
Tampa Electric Company 4.3% 15-JUN-2048,Other,0.01%
Trane Technologies Luxembourg Finance SA 4.65% 01-NOV-2044,Other,0.01%
"Prudential Financial, Inc. 6.2% 15-NOV-2040",Other,0.01%
University of Southern California 5.25% 01-OCT-2111,Other,0.01%
Appalachian Power Company 3.7% 01-MAY-2050,Other,0.01%
NewYork-Presbyterian Hospital 2.256% 01-AUG-2040,Other,0.01%
Aetna Inc. 4.75% 15-MAR-2044,Other,0.01%
Georgia Power Company 4.3% 15-MAR-2042,Other,0.01%
Comcast Corporation 4.0% 01-MAR-2048,Other,0.01%
Spectrum Health System 3.487% 15-JUL-2049,Other,0.01%
Humana Inc. 4.625% 01-DEC-2042,Other,0.01%
Trustees of Boston College 3.129% 01-JUL-2052,Other,0.01%
Orlando Health Obligated Group 4.089% 01-OCT-2048,Other,0.01%
International Business Machines Corporation 2.85% 15-MAY-2040,Other,0.01%
Kroger Co. 5.15% 01-AUG-2043,Other,0.01%
Southwestern Electric Power Company 3.9% 01-APR-2045,Other,0.01%
"Arch Capital Group (U.S.), Inc. 5.144% 01-NOV-2043",Other,0.01%
KeySpan Corp. 5.803% 01-APR-2035,Other,0.01%
UnityPoint Health at Work 3.665% 15-FEB-2050,Other,0.01%
"Texas Health Resources, Inc. 2.328% 15-NOV-2050",Other,0.01%
"MetLife, Inc. 4.875% 13-NOV-2043",Other,0.01%
Johnson & Johnson 3.5% 15-JAN-2048,Other,0.01%
"AvalonBay Communities, Inc. 2.45% 15-JAN-2031",Other,0.01%
RPM International Inc. 4.25% 15-JAN-2048,Other,0.01%
Southern California Edison Company 5.5% 15-MAR-2040,Other,0.01%
"ONE Gas, Inc. 4.5% 01-NOV-2048",Other,0.01%
El Paso Electric Company 6.0% 15-MAY-2035,Other,0.01%
International Flavors & Fragrances Inc. 4.375% 01-JUN-2047,Other,0.01%
Northwestern University 3.662% 01-DEC-2057,Other,0.01%
Duke Realty LP 3.05% 01-MAR-2050,Other,0.01%
Florida Power & Light Company 5.96% 01-APR-2039,Other,0.01%
Massachusetts Institute of Technology 2.989% 01-JUL-2050,Other,0.01%
"REGENCY CENTERS, L.P. 4.65% 15-MAR-2049",Other,0.01%
Kroger Co. 8.0% 15-SEP-2029,Other,0.01%
CenterPoint Energy Resources Corp. 5.85% 15-JAN-2041,Other,0.01%
Nevada Power Company 6.65% 01-APR-2036,Other,0.01%
"PepsiCo, Inc. 4.0% 02-MAY-2047",Other,0.01%
Boston Scientific Corporation 4.55% 01-MAR-2039,Other,0.01%
Mississippi Power Company 4.25% 15-MAR-2042,Other,0.01%
Vodafone Group Plc 5.125% 19-JUN-2059,Other,0.01%
MidAmerican Energy Company 6.75% 30-DEC-2031,Other,0.01%
CenterPoint Energy Resources Corp. 4.1% 01-SEP-2047,Other,0.01%
Precision Castparts Corp. 3.9% 15-JAN-2043,Other,0.01%
Georgia Power Company 4.3% 15-MAR-2043,Other,0.01%
"Brookfield Finance, Inc. 4.7% 20-SEP-2047",Other,0.01%
Southern California Edison Company 6.0% 15-JAN-2034,Other,0.01%
Tampa Electric Company 4.45% 15-JUN-2049,Other,0.01%
Hartford HealthCare Corp. 3.447% 01-JUL-2054,Other,0.01%
"PepsiCo, Inc. 3.6% 13-AUG-2042",Other,0.01%
Aflac Incorporated 4.0% 15-OCT-2046,Other,0.01%
Union Electric Company 3.65% 15-APR-2045,Other,0.01%
"Consolidated Edison Company of New York, Inc. 4.2% 15-MAR-2042",Other,0.01%
"Travelers Companies, Inc. 2.55% 27-APR-2050",Other,0.01%
Snap-on Incorporated 4.1% 01-MAR-2048,Other,0.01%
Yale-New Haven Health Services Corp. 2.496% 01-JUL-2050,Other,0.01%
"Progress Energy, Inc. 6.0% 01-DEC-2039",Other,0.01%
Washington Gas Light Company 3.65% 15-SEP-2049,Other,0.01%
"AEP Texas, Inc. 3.45% 15-JAN-2050",Other,0.01%
ERP Operating LP 4.5% 01-JUN-2045,Other,0.01%
"Cardinal Health, Inc. 4.9% 15-SEP-2045",Other,0.01%
Entergy Louisiana LLC 3.05% 01-JUN-2031,Other,0.01%
Canadian National Railway Company 2.45% 01-MAY-2050,Other,0.01%
"Allina Health System, Inc. 3.887% 15-APR-2049",Other,0.01%
"Baptist Healthcare System, Inc. 3.54% 15-AUG-2050",Other,0.01%
"Marsh & McLennan Companies, Inc. 4.2% 01-MAR-2048",Other,0.01%
"Kinder Morgan Energy Partners, L.P. 6.5% 01-FEB-2037",Other,0.01%
Oklahoma Gas and Electric Company 4.15% 01-APR-2047,Other,0.01%
America Movil SAB de CV 6.125% 15-NOV-2037,Other,0.01%
Highwoods Realty LP 2.6% 01-FEB-2031,Other,0.01%
Southern Company Gas Capital Corp. 1.75% 15-JAN-2031,Other,0.01%
Kimberly-Clark Corporation 2.875% 07-FEB-2050,Other,0.01%
Potomac Electric Power Company 4.15% 15-MAR-2043,Other,0.01%
"United Parcel Service, Inc. 3.625% 01-OCT-2042",Other,0.01%
NiSource Finance Corp. 5.95% 15-JUN-2041,Other,0.01%
Honeywell International Inc. 5.375% 01-MAR-2041,Other,0.01%
"Mondelez International, Inc. 2.625% 04-SEP-2050",Other,0.01%
"Tyson Foods, Inc. 5.15% 15-AUG-2044",Other,0.01%
Banner Health 2.913% 01-JAN-2051,Other,0.01%
Norfolk Southern Corporation 4.65% 15-JAN-2046,Other,0.01%
Oncor Electric Delivery Company LLC 3.8% 30-SEP-2047,Other,0.01%
"L3Harris Technologies, Inc. 1.8% 15-JAN-2031",Other,0.01%
Wisconsin Electric Power Company 5.625% 15-MAY-2033,Other,0.01%
Corning Incorporated 4.375% 15-NOV-2057,Other,0.01%
"Piedmont Natural Gas Company, Inc. 3.64% 01-NOV-2046",Other,0.01%
Xcel Energy Inc. 6.5% 01-JUL-2036,Other,0.01%
"W.W. Grainger, Inc. 3.75% 15-MAY-2046",Other,0.01%
"Community Health Network, Inc. 3.099% 01-MAY-2050",Other,0.01%
DH Europe Finance II SARL 3.25% 15-NOV-2039,Other,0.01%
Public Service Electric and Gas Company 2.7% 01-MAY-2050,Other,0.01%
Public Service Electric and Gas Company 3.65% 01-SEP-2042,Other,0.01%
Northrop Grumman Systems Corp. 7.75% 15-FEB-2031,Other,0.01%
Southern Company Gas Capital Corp. 5.875% 15-MAR-2041,Other,0.01%
San Diego Gas & Electric Company 4.5% 15-AUG-2040,Other,0.01%
Archer-Daniels-Midland Company 3.75% 15-SEP-2047,Other,0.01%
Veolia Environnement SA 6.75% 01-JUN-2038,Other,0.01%
San Diego Gas & Electric Company 6.0% 01-JUN-2039,Other,0.01%
Consumers Energy Company 3.95% 15-MAY-2043,Other,0.01%
Oncor Electric Delivery Co. NTU LLC 5.35% 01-OCT-2052,Other,0.01%
Atmos Energy Corporation 4.15% 15-JAN-2043,Other,0.01%
Cleveland Clinic Foundation 4.858% 01-JAN-2114,Other,0.01%
PacifiCorp 6.1% 01-AUG-2036,Other,0.01%
FirstEnergy Corp. 4.85% 15-JUL-2047,Other,0.01%
Kimberly-Clark Corporation 5.3% 01-MAR-2041,Other,0.01%
Intel Corporation 4.25% 15-DEC-2042,Other,0.01%
"ONEOK, Inc. 4.95% 13-JUL-2047",Other,0.01%
Boston Scientific Corporation 7.375% 15-JAN-2040,Other,0.01%
Interstate Power and Light Company 3.7% 15-SEP-2046,Other,0.01%
Rogers Communications Inc. 5.0% 15-MAR-2044,Other,0.01%
Masco Corporation 4.5% 15-MAY-2047,Other,0.01%
Husky Energy Inc. 6.8% 15-SEP-2037,Other,0.01%
Toledo Hospital 5.75% 15-NOV-2038,Other,0.01%
Duke Energy Corporation 4.2% 15-JUN-2049,Other,0.01%
Adventist Health System/West 3.63% 01-MAR-2049,Other,0.01%
Baxter International Inc. 3.5% 15-AUG-2046,Other,0.01%
Union Electric Company 2.625% 15-MAR-2051,Other,0.01%
Regions Financial Corporation 7.375% 10-DEC-2037,Other,0.01%
"Anthem, Inc. 5.95% 15-DEC-2034",Other,0.01%
Progressive Corporation 3.95% 26-MAR-2050,Other,0.01%
Union Electric Company 5.3% 01-AUG-2037,Other,0.01%
Equinor ASA 5.1% 17-AUG-2040,Other,0.01%
Arizona Public Service Company 4.5% 01-APR-2042,Other,0.01%
"Welltower, Inc. 4.95% 01-SEP-2048",Other,0.01%
ViacomCBS Inc. 4.6% 15-JAN-2045,Other,0.01%
Wisconsin Electric Power Company 4.3% 15-OCT-2048,Other,0.01%
Delhaize Group SA 5.7% 01-OCT-2040,Other,0.01%
"Travelers Companies, Inc. 4.05% 07-MAR-2048",Other,0.01%
"Walgreens Boots Alliance, Inc. 4.65% 01-JUN-2046",Other,0.01%
United Airlines Pass Through Certificate Series 2019-2 2.7% 01-MAY-2032,Other,0.01%
NYU Langone Hospitals 5.75% 01-JUL-2043,Other,0.01%
"PulteGroup, Inc. 6.375% 15-MAY-2033",Other,0.01%
Oncor Electric Delivery Company LLC 3.7% 15-MAY-2050,Other,0.01%
Children\'s Health System of Texas 2.511% 15-AUG-2050,Other,0.01%
Jefferies Group LLC 2.75% 15-OCT-2032,Other,0.01%
TransCanada PipeLines Ltd. 5.6% 31-MAR-2034,Other,0.01%
"Everest Reinsurance Holdings, Inc. 4.868% 01-JUN-2044",Other,0.01%
Sempra Energy 3.8% 01-FEB-2038,Other,0.01%
University of Chicago 4.003% 01-OCT-2053,Other,0.01%
American Water Capital Corp. 4.3% 01-DEC-2042,Other,0.01%
Toledo Hospital 6.015% 15-NOV-2048,Other,0.01%
Southern Power Co. 4.95% 15-DEC-2046,Other,0.01%
Alabama Power Company 4.3% 02-JAN-2046,Other,0.01%
PeaceHealth Obligated Group 4.787% 15-NOV-2048,Other,0.01%
Cleco Corporate Holdings LLC 4.973% 01-MAY-2046,Other,0.01%
"AEP Transmission Company, LLC 4.25% 15-SEP-2048",Other,0.01%
Alabama Power Company 3.85% 01-DEC-2042,Other,0.01%
American Campus Communities Operating Partnership LP 3.875% 30-JAN-2031,Other,0.01%
ITC Holdings Corp. 5.3% 01-JUL-2043,Other,0.01%
"Hartford Financial Services Group, Inc. 4.3% 15-APR-2043",Other,0.01%
University of Notre Dame 3.394% 15-FEB-2048,Other,0.01%
Barrick Gold Corporation 5.25% 01-APR-2042,Other,0.01%
Campbell Soup Company 3.125% 24-APR-2050,Other,0.01%
Starbucks Corporation 4.5% 15-NOV-2048,Other,0.01%
Southwestern Public Service Company 3.4% 15-AUG-2046,Other,0.01%
"Gilead Sciences, Inc. 4.0% 01-SEP-2036",Other,0.01%
ERP Operating LP 4.0% 01-AUG-2047,Other,0.01%
Baylor Scott & White Holdings 3.967% 15-NOV-2046,Other,0.01%
Bristol-Myers Squibb Company 2.55% 13-NOV-2050,Other,0.01%
Johnson & Johnson 4.95% 15-MAY-2033,Other,0.01%
"Kinder Morgan Energy Partners, L.P. 6.55% 15-SEP-2040",Other,0.01%
Ameren Illinois Co. 3.25% 15-MAR-2050,Other,0.01%
BorgWarner Inc. 4.375% 15-MAR-2045,Other,0.01%
"Motorola Solutions, Inc. 5.5% 01-SEP-2044",Other,0.01%
Jefferies Group LLC 6.25% 15-JAN-2036,Other,0.01%
DTE Electric Company 3.7% 01-JUN-2046,Other,0.01%
Cottage Health Credit Group 3.304% 01-NOV-2049,Other,0.01%
VEREIT Operating Partnership LP 2.85% 15-DEC-2032,Other,0.01%
Healthcare Realty Trust Incorporated 2.05% 15-MAR-2031,Other,0.01%
"Juniper Networks, Inc. 5.95% 15-MAR-2041",Other,0.01%
Baltimore Gas and Electric Company 3.5% 15-AUG-2046,Other,0.01%
Walt Disney Company 6.15% 01-MAR-2037,Other,0.01%
McDonald\'s Corporation 3.625% 01-MAY-2043,Other,0.01%
International Paper Company 5.15% 15-MAY-2046,Other,0.01%
UnitedHealth Group Incorporated 6.875% 15-FEB-2038,Other,0.01%
Deutsche Telekom International Finance BV 9.25% 01-JUN-2032,Other,0.01%
Florida Power & Light Company 5.95% 01-FEB-2038,Other,0.01%
"Zimmer Biomet Holdings, Inc. 5.75% 30-NOV-2039",Other,0.01%
Methodist Hospital 2.705% 01-DEC-2050,Other,0.01%
Dominion Energy Gas Holdings LLC 4.6% 15-DEC-2044,Other,0.01%
"Prologis, L.P. 4.375% 15-SEP-2048",Other,0.01%
Kohl\'s Corporation 5.55% 17-JUL-2045,Other,0.01%
TELUS Corporation 4.6% 16-NOV-2048,Other,0.01%
PacifiCorp 4.1% 01-FEB-2042,Other,0.01%
Consumers Energy Company 2.5% 01-MAY-2060,Other,0.01%
Southern California Gas Company 4.3% 15-JAN-2049,Other,0.01%
"EOG Resources, Inc. 3.9% 01-APR-2035",Other,0.01%
Humana Inc. 3.95% 15-AUG-2049,Other,0.01%
"Duke Energy Indiana, LLC 3.25% 01-OCT-2049",Other,0.01%
"Home Depot, Inc. 3.5% 15-SEP-2056",Other,0.01%
Estee Lauder Companies Inc. 4.375% 15-JUN-2045,Other,0.01%
Canadian National Railway Company 6.2% 01-JUN-2036,Other,0.01%
"Anthem, Inc. 6.375% 15-JUN-2037",Other,0.01%
"Republic Services, Inc. 6.2% 01-MAR-2040",Other,0.01%
"Prudential Financial, Inc. 5.75% 15-JUL-2033",Other,0.01%
"Darden Restaurants, Inc. 4.55% 15-FEB-2048",Other,0.01%
Owens Corning 4.4% 30-JAN-2048,Other,0.01%
Public Service Electric and Gas Company 3.8% 01-MAR-2046,Other,0.01%
President & Fellows of Harvard College 2.517% 15-OCT-2050,Other,0.01%
"Steel Dynamics, Inc. 3.25% 15-JAN-2031",Other,0.01%
Cooperatieve Rabobank UA 5.75% 01-DEC-2043,Other,0.01%
Mayo Clinic 3.774% 15-NOV-2043,Other,0.01%
"Nationwide Financial Services, Inc. 6.75% 15-MAY-2037",Other,0.01%
Crown Castle International Corp 4.3% 15-FEB-2029,Other,0.01%
New York St Dorm Auth St Pers Income Tax Rev 5.427% 15-MAR-2039,Other,0.01%
Chicago Ill 7.045% 01-JAN-2029,Other,0.01%
University Calif Revs 4.601% 15-MAY-2031,Other,0.01%
Mississippi St 5.245% 01-NOV-2034,Other,0.01%
Ohio St Univ Gen Rcpts 3.798% 01-DEC-2046,Other,0.01%
Great Lakes Wtr Auth Mich Sew Disp Sys Rev 3.056% 01-JUL-2039,Other,0.01%
Municipal Elec Auth Ga 7.055% 01-APR-2057,Other,0.01%
Commonwealth Fing Auth Pa Rev 3.807% 01-JUN-2041,Other,0.01%
Kansas St Dept Transn Hwy Rev 4.596% 01-SEP-2035,Other,0.01%
Los Angeles Calif Dept Wtr & Pwr Rev 5.716% 01-JUL-2039,Other,0.01%
University Va Univ Revs 2.256% 01-SEP-2050,Other,0.01%
Los Angeles Cnty Calif Pub Wks Fing Auth Lease Rev 7.618% 01-AUG-2040,Other,0.01%
Port Auth N Y & N J 4.926% 01-OCT-2051,Other,0.01%
New York N Y City Mun Wtr Fin Auth Wtr & Swr Sysrev 5.724% 15-JUN-2042,Other,0.01%
San Antonio Tex Elec & Gas Rev 2.905% 01-FEB-2048,Other,0.01%
University Calif Revs 4.131% 15-MAY-2045,Other,0.01%
Port Auth N Y & N J 3.287% 01-AUG-2069,Other,0.01%
Los Angeles Calif Dept Wtr & Pwr Rev 6.603% 01-JUL-2050,Other,0.01%
Illinois St Toll Hwy Auth Toll Highway Rev 6.184% 01-JAN-2034,Other,0.01%
Maryland St Health & Higher Edl Facs Auth Rev 3.197% 01-JUL-2050,Other,0.01%
University Mich Univ Revs 2.437% 01-APR-2040,Other,0.01%
Ohio St Univ Gen Rcpts 4.8% 01-JUN-2111,Other,0.01%
Louisville & Jefferson Cnty Ky Met Swr Dist Swr& Drain Sys Rev 6.25% 15-MAY-2043,Other,0.01%
University Tex Perm Univ Fd 3.376% 01-JUL-2047,Other,0.01%
Rutgers St Univ N J 3.915% 01-MAY-2119,Other,0.01%
San Antonio Tex Elec & Gas Rev 5.985% 01-FEB-2039,Other,0.01%
University Neb Facs Corp Rev 3.037% 01-OCT-2049,Other,0.01%
San Antonio Tex Elec & Gas Rev 4.427% 01-FEB-2042,Other,0.01%
Maryland St Transn Auth Transn Facs Prjs Rev 5.888% 01-JUL-2043,Other,0.01%
San Antonio Tex Elec & Gas Rev 5.808% 01-FEB-2041,Other,0.01%
Bay Area Toll Auth Calif Toll Brdg Rev 2.574% 01-APR-2031,Other,0.01%
American Mun Pwr Ohio Inc Rev 7.834% 15-FEB-2041,Other,0.01%
University Calif Revs 5.77% 15-MAY-2043,Other,0.01%
Central Puget Sound Wash Regl Tran Auth Sales &Use Tax Rev 5.491% 01-NOV-2039,Other,0.01%
New York N Y City Mun Wtr Fin Auth Wtr & Swr Sysrev 5.44% 15-JUN-2043,Other,0.01%
Commonwealth Fing Auth Pa Rev 3.864% 01-JUN-2038,Other,0.01%
Sales Tax Securitization Corp Ill 3.587% 01-JAN-2043,Other,0.01%
Maryland St Health & Higher Edl Facs Auth Rev 3.052% 01-JUL-2040,Other,0.01%
Broward Cnty Fla Arpt Sys Rev 3.477% 01-OCT-2043,Other,0.01%
Houston Tex 6.29% 01-MAR-2032,Other,0.01%
California St Univ Rev 2.975% 01-NOV-2051,Other,0.01%
Pennsylvania St Univ 2.79% 01-SEP-2043,Other,0.01%
University Tex Univ Revs 2.439% 15-AUG-2049,Other,0.01%
Dallas Cnty Tex Hosp Dist 5.621% 15-AUG-2044,Other,0.01%
Dallas Tex Convention Ctr Hotel Dev Corp Hotel Rev 7.088% 01-JAN-2042,Other,0.01%
