TILT: FlexShares Morningstar US Market Factor Tilt Index Fund
Inception Date: 2011-09-16
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	1370310
Shares Outstanding: 9600000
Expense Ratio: 0.25%
Tracks This Index: Morningstar US Market Factor Tilt Index
ETFdb.com Category: All Cap Equities
Issuer: FlexShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/TILT


Holding,Symbol,Weighting
ServisFirst Bancshares Inc,SFBS,0.0%
"Red Rock Resorts, Inc. Class A",RRR,0.0%
Cadence Bancorporation Class A,CADE,0.0%
National Storage Affiliates Trust,NSA,0.0%
Urban Edge Properties,UE,0.0%
James River Group Holdings Ltd,JRVR,0.0%
"Fitbit, Inc. Class A",FIT,0.0%
"Flexion Therapeutics, Inc.",FLXN,0.0%
"eHealth, Inc.",EHTH,0.0%
"CRA International, Inc.",CRAI,0.0%
"Anika Therapeutics, Inc.",ANIK,0.0%
Nabors Industries Ltd.,NBR,0.0%
Agenus Inc.,AGEN,0.0%
"Redwood Trust, Inc.",RWT,0.0%
Designer Brands Inc. Class A,DBI,0.0%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,0.0%
"LeMaitre Vascular, Inc.",LMAT,0.0%
News Corporation Class B,NWS,0.0%
"Voyager Therapeutics, Inc.",VYGR,0.0%
Office Properties Income Trust,OPI,0.0%
"CryoLife, Inc.",CRY,0.0%
"Assembly Biosciences, Inc.",ASMB,0.0%
Vectrus Inc,VEC,0.0%
"HealthStream, Inc.",HSTM,0.0%
"Axcelis Technologies, Inc.",ACLS,0.0%
Getty Realty Corp.,GTY,0.0%
"Southside Bancshares, Inc.",SBSI,0.0%
"nLIGHT, Inc.",LASR,0.0%
"American Assets Trust, Inc.",AAT,0.0%
"Karyopharm Therapeutics, Inc.",KPTI,0.0%
"Live Oak Bancshares, Inc.",LOB,0.0%
"HomeStreet, Inc.",HMST,0.0%
"National Presto Industries, Inc.",NPK,0.0%
First Financial Corporation,THFF,0.0%
PAE Incorporated Class A,PAE,0.0%
FutureFuel Corp.,FF,0.0%
"InterDigital, Inc.",IDCC,0.0%
"Aerie Pharmaceuticals, Inc.",AERI,0.0%
"TriState Capital Holdings, Inc.",TSC,0.0%
"Benchmark Electronics, Inc.",BHE,0.0%
"Tootsie Roll Industries, Inc.",TR,0.0%
"Triumph Bancorp, Inc.",TBK,0.0%
"Essential Properties Realty Trust, Inc.",EPRT,0.0%
Monmouth Real Estate Investment Corporation Class A,MNR,0.0%
"Kennedy-Wilson Holdings, Inc.",KW,0.0%
OneSpan Inc.,OSPN,0.0%
American Vanguard Corporation,AVD,0.0%
"Cal-Maine Foods, Inc.",CALM,0.0%
Granite Point Mortgage Trust Inc.,GPMT,0.0%
"Inter Parfums, Inc.",IPAR,0.0%
"Fossil Group, Inc.",FOSL,0.0%
Tredegar Corporation,TG,0.0%
"Intercept Pharmaceuticals, Inc.",ICPT,0.0%
"RadNet, Inc.",RDNT,0.0%
"Xencor, Inc.",XNCR,0.0%
"CryoPort, Inc.",CYRX,0.0%
Otter Tail Corporation,OTTR,0.0%
"PJT Partners, Inc. Class A",PJT,0.0%
HarborOne Bancorp Inc,HONE,0.0%
RLJ Lodging Trust,RLJ,0.0%
"Cavco Industries, Inc.",CVCO,0.0%
"CAI International, Inc.",CAI,0.0%
"CrossFirst Bankshares, Inc.",CFB,0.0%
"Ichor Holdings, Ltd.",ICHR,0.0%
"ANI Pharmaceuticals, Inc.",ANIP,0.0%
"Universal Insurance Holdings, Inc.",UVE,0.0%
"Insteel Industries, Inc.",IIIN,0.0%
"ViaSat, Inc.",VSAT,0.0%
Adverum Biotechnologies Inc,ADVM,0.0%
"Employers Holdings, Inc.",EIG,0.0%
Carlyle Group Inc,CG,0.0%
"CSG Systems International, Inc.",CSGS,0.0%
"Sangamo Therapeutics, Inc.",SGMO,0.0%
"Epizyme, Inc.",EPZM,0.0%
"AeroVironment, Inc.",AVAV,0.0%
"John B. Sanfilippo & Son, Inc.",JBSS,0.0%
"Victory Capital Holdings, Inc. Class A",VCTR,0.0%
NeoPhotonics Corporation,NPTN,0.0%
Tompkins Financial Corporation,TMP,0.0%
"U.S. Physical Therapy, Inc.",USPH,0.0%
Alamo Group Inc.,ALG,0.0%
"Perficient, Inc.",PRFT,0.0%
"Great Southern Bancorp, Inc.",GSBC,0.0%
"Madrigal Pharmaceuticals, Inc.",MDGL,0.0%
QAD Inc. Class A,QADA,0.0%
"Schneider National, Inc. Class B",SNDR,0.0%
"Agios Pharmaceuticals, Inc.",AGIO,0.0%
"Air Transport Services Group, Inc.",ATSG,0.0%
"Goosehead Insurance, Inc. Class A",GSHD,0.0%
"PC Connection, Inc.",CNXN,0.0%
"Boot Barn Holdings, Inc.",BOOT,0.0%
"Mueller Industries, Inc.",MLI,0.0%
Macquarie Infrastructure Corporation,MIC,0.0%
ANGI Homeservices Inc Class A,ANGI,0.0%
"Intra-Cellular Therapies, Inc.",ITCI,0.0%
Columbus McKinnon Corporation,CMCO,0.0%
REX American Resources Corporation,REX,0.0%
"GoPro, Inc. Class A",GPRO,0.0%
"Cactus, Inc. Class A",WHD,0.0%
"XBiotech, Inc.",XBIT,0.0%
SITE Centers Corp.,SITC,0.0%
"Amneal Pharmaceuticals, Inc. Class A",AMRX,0.0%
"Cohen & Steers, Inc.",CNS,0.0%
"eXp World Holdings, Inc.",EXPI,0.0%
"Cytokinetics, Incorporated",CYTK,0.0%
Kadant Inc.,KAI,0.0%
Encore Wire Corporation,WIRE,0.0%
NexPoint Residential Trust Inc,NXRT,0.0%
Veeco Instruments Inc.,VECO,0.0%
Turning Point Brands Inc,TPB,0.0%
Glu Mobile Inc.,GLUU,0.0%
Federal Signal Corporation,FSS,0.0%
"Zuora, Inc. Class A",ZUO,0.0%
"Stock Yards Bancorp, Inc.",SYBT,0.0%
Lakeland Financial Corporation,LKFN,0.0%
"Coca-Cola Consolidated, Inc.",COKE,0.0%
"Heartland Express, Inc.",HTLD,0.0%
TriCo Bancshares,TCBK,0.0%
"Mueller Water Products, Inc. Class A",MWA,0.0%
"Tactile Systems Technology, Inc.",TCMD,0.0%
Tennant Company,TNC,0.0%
"LTC Properties, Inc.",LTC,0.0%
Lantheus Holdings Inc,LNTH,0.0%
FB Financial Corporation,FBK,0.0%
Westlake Chemical Corporation,WLK,0.0%
Scholastic Corporation,SCHL,0.0%
"CBIZ, Inc.",CBZ,0.0%
National Beverage Corp.,FIZZ,0.0%
"Precision BioSciences, Inc.",DTIL,0.0%
National Bank Holdings Corporation Class A,NBHC,0.0%
Dun & Bradstreet Holdings Inc,DNB,0.0%
Bryn Mawr Bank Corporation,BMTC,0.0%
"CEVA, Inc.",CEVA,0.0%
"ICF International, Inc.",ICFI,0.0%
Kforce Inc.,KFRC,0.0%
Tellurian Inc.,TELL,0.0%
NIC Inc.,EGOV,0.0%
Retail Opportunity Investments Corp.,ROIC,0.0%
"Alexander\'s, Inc.",ALX,0.0%
Universal Health Realty Income Trust,UHT,0.0%
Acushnet Holdings Corp.,GOLF,0.0%
"Kimball International, Inc. Class B",KBAL,0.0%
AZZ Inc.,AZZ,0.0%
SolarWinds Corp.,SWI,0.0%
"Sterling Construction Company, Inc.",STRL,0.0%
"EnPro Industries, Inc.",NPO,0.0%
"Beazer Homes USA, Inc.",BZH,0.0%
"Helios Technologies, Inc.",HLIO,0.0%
Cara Therapeutics Inc,CARA,0.0%
TFS Financial Corporation,TFSL,0.0%
"Kadmon Holdings, Inc.",KDMN,0.0%
LaZBoy Incorporated,LZB,0.0%
"Switch, Inc. Class A",SWCH,0.0%
Addus HomeCare Corporation,ADUS,0.0%
"S&T Bancorp, Inc.",STBA,0.0%
"TechTarget, Inc.",TTGT,0.0%
"Arvinas, Inc.",ARVN,0.0%
"Dicerna Pharmaceuticals, Inc.",DRNA,0.0%
Westamerica Bancorporation,WABC,0.0%
"Rhythm Pharmaceuticals, Inc.",RYTM,0.0%
"Northfield Bancorp, Inc.",NFBK,0.0%
Heron Therapeutics Inc,HRTX,0.0%
Levi Strauss & Co. Class A,LEVI,0.0%
Prothena Corp. Plc,PRTA,0.0%
"International Money Express, Inc.",IMXI,0.0%
"Cardiovascular Systems, Inc.",CSII,0.0%
"American Public Education, Inc.",APEI,0.0%
Anterix Inc.,ATEX,0.0%
Front Yard Residential Corp. Class B,RESI,0.0%
Madison Square Garden Entertainment Corp Class A,MSGE,0.0%
"PPD, Inc.",PPD,0.0%
"Matson, Inc.",MATX,0.0%
York Water Company,YORW,0.0%
Covanta Holding Corporation,CVA,0.0%
Heska Corporation,HSKA,0.0%
Jack in the Box Inc.,JACK,0.0%
"Esperion Therapeutics, Inc.",ESPR,0.0%
ViacomCBS Inc. Class A,VIACA,0.0%
Middlesex Water Company,MSEX,0.0%
BancFirst Corporation,BANF,0.0%
Amphastar Pharmaceuticals Inc,AMPH,0.0%
"Calavo Growers, Inc.",CVGW,0.0%
"Forrester Research, Inc.",FORR,0.0%
Lennar Corporation Class B,LEN.B,0.0%
Cerus Corporation,CERS,0.0%
"German American Bancorp, Inc.",GABC,0.0%
CTS Corporation,CTS,0.0%
CURO Group Holdings Corp.,CURO,0.0%
Community Healthcare Trust Incorporated,CHCT,0.0%
Chesapeake Utilities Corporation,CPK,0.0%
Tucows Inc.,TCX,0.0%
"CatchMark Timber Trust, Inc. Class A",CTT,0.0%
"Brookline Bancorp, Inc.",BRKL,0.0%
SJW Group,SJW,0.0%
Dynavax Technologies Corporation,DVAX,0.0%
"Upland Software, Inc.",UPLD,0.0%
NBT Bancorp Inc.,NBTB,0.0%
"QCR Holdings, Inc.",QCRH,0.0%
"Orthofix Medical, Inc.",OFIX,0.0%
Seneca Foods Corporation Class A,SENEA,0.0%
"City Office REIT, Inc.",CIO,0.0%
"Four Corners Property Trust, Inc.",FCPT,0.0%
"Saul Centers, Inc.",BFS,0.0%
"Shoe Carnival, Inc.",SCVL,0.0%
United States Cellular Corp,USM,0.0%
"PetMed Express, Inc.",PETS,0.0%
"International Seaways, Inc.",INSW,0.0%
Chase Corporation,CCF,0.0%
"AMERISAFE, Inc.",AMSF,0.0%
"Travere Therapeutics, Inc.",TVTX,0.0%
Kite Realty Group Trust,KRG,0.0%
"Boingo Wireless, Inc.",WIFI,0.0%
"Antares Pharma, Inc.",ATRS,0.0%
IMAX Corporation,IMAX,0.0%
Forestar Group Inc.,FOR,0.0%
MBIA Inc.,MBI,0.0%
Parsons Corporation,PSN,0.0%
"US Ecology, Inc.",ECOL,0.0%
"USANA Health Sciences, Inc.",USNA,0.0%
"OraSure Technologies, Inc.",OSUR,0.0%
"Manitowoc Company, Inc.",MTW,0.0%
"Casa Systems, Inc.",CASA,0.0%
"TTEC Holdings, Inc.",TTEC,0.0%
"Marten Transport, Ltd.",MRTN,0.0%
Denny\'s Corporation,DENN,0.0%
Columbia Sportswear Company,COLM,0.0%
Acadia Realty Trust,AKR,0.0%
"Rigel Pharmaceuticals, Inc.",RIGL,0.0%
St. Joe Company,JOE,0.0%
"Accelerate Diagnostics, Inc.",AXDX,0.0%
City Holding Company,CHCO,0.0%
Johnson Outdoors Inc. Class A,JOUT,0.0%
Harsco Corporation,HSC,0.0%
Huron Consulting Group Inc.,HURN,0.0%
"Miller Industries, Inc.",MLR,0.0%
"e.l.f. Beauty, Inc.",ELF,0.0%
Harmonic Inc.,HLIT,0.0%
"Inovio Pharmaceuticals, Inc.",INO,0.0%
Genesco Inc.,GCO,0.0%
CareTrust REIT Inc,CTRE,0.0%
Surmodics Inc,SRDX,0.0%
"Independence Realty Trust, Inc.",IRT,0.0%
"Codexis, Inc.",CDXS,0.0%
Gorman-Rupp Company,GRC,0.0%
SEACOR Holdings Inc.,CKH,0.0%
"EVO Payments, Inc. Class A",EVOP,0.0%
Lindsay Corporation,LNN,0.0%
TriMas Corporation,TRS,0.0%
"OSI Systems, Inc.",OSIS,0.0%
Standex International Corporation,SXI,0.0%
"Palomar Holdings, Inc.",PLMR,0.0%
Virtusa Corporation,VRTU,0.0%
Safehold Inc.,SAFE,0.0%
"Standard Motor Products, Inc.",SMP,0.0%
National Research Corporation,NRC,0.0%
"PROS Holdings, Inc.",PRO,0.0%
"Stride, Inc.",LRN,0.0%
Altair Engineering Inc. Class A,ALTR,0.0%
Quotient Technology Incorporated,QUOT,0.0%
"Vocera Communications, Inc.",VCRA,0.0%
"Caleres, Inc.",CAL,0.0%
Rocket Companies Inc Class A,RKT,0.0%
J & J Snack Foods Corp.,JJSF,0.0%
CorVel Corporation,CRVL,0.0%
"National Western Life Group, Inc. Class A",NWLI,0.0%
"Hyster-Yale Materials Handling, Inc. Class A",HY,0.0%
Ducommun Incorporated,DCO,0.0%
iRobot Corporation,IRBT,0.0%
Park National Corporation,PRK,0.0%
Luminex Corp,LMNX,0.0%
"Cass Information Systems, Inc.",CASS,0.0%
"TPI Composites, Inc.",TPIC,0.0%
"Thermon Group Holdings, Inc.",THR,0.0%
"ImmunoGen, Inc.",IMGN,0.0%
"Orchid Island Capital, Inc.",ORC,0.0%
Tupperware Brands Corporation,TUP,0.0%
TravelCenters of America Inc.,TA,0.0%
Occidental Petroleum Corporation Warrant 2020-03.08.27 on Occidental Pete,OXY.WT,0.0%
