UWM: ProShares Ultra Russell2000
Inception Date: 2007-01-25
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	596180
Shares Outstanding: 6850000
Expense Ratio: 0.95%
Tracks This Index: Russell 2000 Index (200%)
ETFdb.com Category: Leveraged Equities
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/UWM


Holding,Symbol,Weighting
Chemung Financial Corporation,CHMG,0.0%
"HBT Financial, Inc.",HBT,0.0%
Investors Title Company,ITIC,0.0%
Volitionrx Limited,VNRX,0.0%
"Genprex, Inc.",GNPX,0.0%
"Lexicon Pharmaceuticals, Inc.",LXRX,0.0%
"American Renal Associates Holdings, Inc.",ARA,0.0%
"NI Holdings, Inc.",NODK,0.0%
"Satsuma Pharmaceuticals, Inc.",STSA,0.0%
Fennec Pharmaceuticals Inc.,FRX,0.0%
Biglari Holdings Inc. Class B,BH,0.0%
"AMC Entertainment Holdings, Inc. Class A",AMC,0.0%
Avalon GloboCare Corp.,AVCO,0.0%
"Concrete Pumping Holdings, Inc. Class A",BBCP,0.0%
"Rocky Brands, Inc.",RCKY,0.0%
"Earthstone Energy, Inc. Class A",ESTE,0.0%
"EVI Industries, Inc.",EVI,0.0%
OP Bancorp,OPBK,0.0%
"Biglari Holdings, Inc. Class A",BH.A,0.0%
"Landmark Bancorp, Inc.",LARK,0.0%
"Cabaletta Bio, Inc.",CABA,0.0%
First Choice Bancorp,FCBP,0.0%
"PFSweb, Inc.",PFSW,0.0%
"Resonant, Inc.",RESN,0.0%
Partners Bancorp,PTRS,0.0%
"Lyra Therapeutics, Inc.",LYRA,0.0%
Oil-Dri Corporation of America,ODC,0.0%
Eagle Bulk Shipping Inc,EGLE,0.0%
BayCom Corp.,BCML,0.0%
Casper Sleep Inc,CSPR,0.0%
Trecora Resources,TREC,0.0%
Atlanticus Holdings Corp.,ATLC,0.0%
"Quad/Graphics, Inc. Class A",QUAD,0.0%
Exterran Corp.,EXTN,0.0%
"Mistras Group, Inc.",MG,0.0%
"BioSig Technologies, Inc.",BSGM,0.0%
"Red Violet, Inc.",RDVT,0.0%
Mesa Air Group Inc,MESA,0.0%
"Sientra, Inc.",SIEN,0.0%
"Pzena Investment Management, Inc. Class A",PZN,0.0%
"ServiceSource International, Inc.",SREV,0.0%
"US Xpress Enterprises, Inc. Class A",USX,0.0%
"Safeguard Scientifics, Inc.",SFE,0.0%
Norwood Financial Corp.,NWFL,0.0%
"Applied Optoelectronics, Inc.",AAOI,0.0%
Altisource Portfolio Solutions S.A.,ASPS,0.0%
Misonix Inc,MSON,0.0%
CompX International Inc. Class A,CIX,0.0%
Standard AVB Financial Corp,STND,0.0%
Bluegreen Vacations Holding Corporation Class A,BVH,0.0%
"GlycoMimetics, Inc.",GLYC,0.0%
"AcelRx Pharmaceuticals, Inc.",ACRX,0.0%
Progenity Inc,PROG,0.0%
"Salisbury Bancorp, Inc.",SAL,0.0%
"StarTek, Inc.",SRT,0.0%
"Checkmate Pharmaceuticals, Inc.",CMPI,0.0%
"Biodesix, Inc.",BDSX,0.0%
Cato Corporation Class A,CATO,0.0%
"First Guaranty Bancshares, Inc.",FGBI,0.0%
Security National Financial Corporation Class A,SNFCA,0.0%
Independence Holding Company,IHC,0.0%
"Maui Land & Pineapple Company, Inc.",MLP,0.0%
Verrica Pharmaceuticals Inc,VRCA,0.0%
"Eagle Bancorp Montana, Inc.",EBMT,0.0%
IMARA Inc.,IMRA,0.0%
"PAVmed, Inc.",PAVM,0.0%
"Westwood Holdings Group, Inc.",WHG,0.0%
Crawford & Company Class A,CRD.A,0.0%
Fonar Corporation,FONR,0.0%
Aytu BioScience Inc,AYTU,0.0%
Bristow Group Inc,VTOL,0.0%
"FVCBankcorp, Inc.",FVCB,0.0%
Rimini Street Inc Class A,RMNI,0.0%
Mackinac Financial Corporation,MFNC,0.0%
Territorial Bancorp Inc.,TBNK,0.0%
"First Capital, Inc.",FCAP,0.0%
OncoCyte Corp.,OCX,0.0%
"Abeona Therapeutics, Inc.",ABEO,0.0%
"Exicure, Inc.",XCUR,0.0%
"Immunome, Inc.",IMNM,0.0%
"Wrap Technologies, Inc.",WRAP,0.0%
Enochian Biosciences Inc.,ENOB,0.0%
Tricida Inc,TCDA,0.0%
Falcon Minerals Corp. Class A,FLMN,0.0%
"Aprea Therapeutics, Inc.",APRE,0.0%
"TeleNav, Inc.",TNAV,0.0%
"TELA Bio, Inc.",TELA,0.0%
Atlantic Power Corporation,ATP,0.0%
"Auburn National Bancorporation, Inc.",AUBN,0.0%
"Retractable Technologies, Inc.",RVP,0.0%
"Village Super Market, Inc. Class A",VLGEA,0.0%
"Hawthorn Bancshares, Inc.",HWBK,0.0%
LENSAR Inc,LNSR,0.0%
"GSI Technology, Inc.",GSIT,0.0%
"Avenue Therapeutics, Inc.",ATXI,0.0%
"Dyadic International, Inc.",DYAI,0.0%
"CB Financial Services, Inc.",CBFV,0.0%
"Inozyme Pharma, Inc.",INZY,0.0%
LCNB Corp.,LCNB,0.0%
"Pioneer Bancorp, Inc.",PBFS,0.0%
"Tyme Technologies, Inc.",TYME,0.0%
"Spark Energy, Inc. Class A",SPKE,0.0%
Farmer Bros. Co.,FARM,0.0%
"Conn\'s, Inc.",CONN,0.0%
"MainStreet Bancshares, Inc.",MNSB,0.0%
BRT Apartments Corp,BRT,0.0%
Prospect Capital Corporation,PSEC,0.0%
Franklin Financial Services Corporation,FRAF,0.0%
ExOne Co.,XONE,0.0%
IntriCon Corporation,IIN,0.0%
"NeuroBo Pharmaceuticals, Inc.",NRBO,0.0%
"HC2 Holdings, Inc.",HCHC,0.0%
"Prudential Bancorp, Inc.",PBIP,0.0%
PrimeEnergy Resources Corporation,PNRG,0.0%
"Covenant Logistics Group, Inc. Class A",CVLG,0.0%
"Shore Bancshares, Inc.",SHBI,0.0%
GP Strategies Corporation,GPX,0.0%
"Immunic, Inc.",IMUX,0.0%
"Aravive, Inc.",ARAV,0.0%
"Eton Pharmaceuticals, Inc.",ETON,0.0%
Catabasis Pharmaceuticals Inc,CATB,0.0%
"Electromed, Inc.",ELMD,0.0%
"Bellerophon Therapeutics, Inc.",BLPH,0.0%
"PICO Holdings, Inc.",PICO,0.0%
Galectin Therapeutics Inc.,GALT,0.0%
Sharps Compliance Corp.,SMED,0.0%
Eastern Company,EML,0.0%
Siebert Financial Corp.,SIEB,0.0%
Milestone Scientific Inc.,MLSS,0.0%
Bluegreen Vacations Corporation,BXG,0.0%
Coastal Financial Corporation,CCB,0.0%
"First Business Financial Services, Inc.",FBIZ,0.0%
"Exagen, Inc.",XGN,0.0%
"Mission Produce, Inc.",AVO,0.0%
Eastman Kodak Company,KODK,0.0%
"Parke Bancorp, Inc.",PKBK,0.0%
Marlin Business Services Corp.,MRLN,0.0%
"Trean Insurance Group, Inc.",TIG,0.0%
"Mid Penn Bancorp, Inc.",MPB,0.0%
Nymox Pharmaceutical Corp,NYMX,0.0%
California BanCorp,CALB,0.0%
"Timberland Bancorp, Inc.",TSBK,0.0%
1st Constitution Bancorp,FCCY,0.0%
"Revlon, Inc. Class A",REV,0.0%
Magenta Therapeutics Inc,MGTA,0.0%
Ellington Residential Mortgage REIT,EARN,0.0%
"Cyclerion Therapeutics,Inc.",CYCN,0.0%
"Surgalign Holdings, Inc.",SRGA,0.0%
Northeast Bank,NBN,0.0%
"American Realty Investors, Inc.",ARL,0.0%
"SeaChange International, Inc.",SEAC,0.0%
Envela Corporation,ELA,0.0%
Fathom Holdings Inc,FTHM,0.0%
"Spruce Biosciences, Inc.",SPRB,0.0%
"Capital Bancorp, Inc.",CBNK,0.0%
LifeVantage Corporation,LFVN,0.0%
"vTv Therapeutics, Inc. Class A",VTVT,0.0%
"Howard Bancorp, Inc.",HBMD,0.0%
BankFinancial Corporation,BFIN,0.0%
Tiptree Inc.,TIPT,0.0%
Kezar Life Sciences Inc,KZR,0.0%
Kura Sushi USA Inc Class A,KRUS,0.0%
"Greenlane Holdings, Inc. Class A",GNLN,0.0%
Bogota Financial Corp.,BSBK,0.0%
Akerna Corp.,KERN,0.0%
"County Bancorp, Inc.",ICBK,0.0%
"Mirum Pharmaceuticals, Inc.",MIRM,0.0%
La Jolla Pharmaceutical Company,LJPC,0.0%
"AgroFresh Solutions, Inc.",AGFS,0.0%
"Champions Oncology, Inc.",CSBR,0.0%
"MMA Capital Holdings, Inc.",MMAC,0.0%
"PlayAGS, Inc.",AGS,0.0%
Oak Valley Bancorp,OVLY,0.0%
NextDecade Corp.,NEXT,0.0%
Metacrine Inc,MTCR,0.0%
"BG Staffing, Inc.",BGSF,0.0%
"GTT Communications, Inc.",GTT,0.0%
"Eloxx Pharmaceuticals, Inc.",ELOX,0.0%
Arlington Asset Investment Corp. Class A,AAIC,0.0%
Whiting Petroleum Corporation,WLL.XX2,0.0%
Ovid Therapeutics Inc.,OVID,0.0%
Western Asset Mortgage Capital Corporation,WMC,0.0%
Orgenesis Inc.,ORGS,0.0%
"ESSA Bancorp, Inc.",ESSA,0.0%
"Diamond S Shipping, Inc.",DSSI,0.0%
Graham Corporation,GHM,0.0%
Community Financial Corporation,TCFC,0.0%
DZS Inc.,DZSI,0.0%
"Organogenesis Holdings, Inc. Class A",ORGO,0.0%
"Smith Micro Software, Inc.",SMSI,0.0%
NeuBase Therapeutics Inc,NBSE,0.0%
"NACCO Industries, Inc. Class A",NC,0.0%
L. B. Foster Company,FSTR,0.0%
Bridgford Foods Corporation,BRID,0.0%
"Provident Financial Holdings, Inc.",PROV,0.0%
"Premier Financial Bancorp, Inc.",PFBI,0.0%
"Universal Technical Institute, Inc.",UTI,0.0%
"Pieris Pharmaceuticals, Inc.",PIRS,0.0%
"Level One Bancorp, Inc.",LEVL,0.0%
"PhaseBio Pharmaceuticals, Inc.",PHAS,0.0%
"Casa Systems, Inc.",CASA,0.0%
"LogicBio Therapeutics, Inc.",LOGC,0.0%
"Harrow Health, Inc.",HROW,0.0%
"X4 Pharmaceuticals, Inc.",XFOR,0.0%
"Repro Med Systems, Inc.",KRMD,0.0%
"Priority Technology Holdings, Inc.",PRTH,0.0%
PCB Bancorp,PCB,0.0%
Nesco Holdings Inc,NSCO,0.0%
First United Corporation,FUNC,0.0%
"Value Line, Inc.",VALU,0.0%
"Richmond Mutual Bancorporation, Inc.",RMBI,0.0%
"Unity Bancorp, Inc.",UNTY,0.0%
"Esquire Financial Holdings, Inc.",ESQ,0.0%
"Pixelworks, Inc.",PXLW,0.0%
"AVEO Pharmaceuticals, Inc.",AVEO,0.0%
Ohio Valley Banc Corp.,OVBC,0.0%
"Daktronics, Inc.",DAKT,0.0%
"ProSight Global, Inc.",PROS,0.0%
"PaySign, Inc. Class B",PAYS,0.0%
"Newpark Resources, Inc.",NR,0.0%
"Universal Logistics Holdings, Inc.",ULH,0.0%
"Nemaura Medical, Inc.",NMRD,0.0%
"comScore, Inc.",SCOR,0.0%
"Colony Bankcorp, Inc.",CBAN,0.0%
"Recro Pharma, Inc.",REPH,0.0%
SQZ Biotechnologies Company,SQZ,0.0%
"Riverview Bancorp, Inc.",RVSB,0.0%
"Evans Bancorp, Inc.",EVBN,0.0%
"Olympic Steel, Inc.",ZEUS,0.0%
Venus Concept Inc,VERO,0.0%
PDL Community Bancorp,PDLB,0.0%
"First Western Financial, Inc.",MYFW,0.0%
"Agile Therapeutics, Inc.",AGRX,0.0%
First Community Corporation,FCCO,0.0%
"Penns Woods Bancorp, Inc.",PWOD,0.0%
"Peoples Bancorp of North Carolina, Inc.",PEBK,0.0%
Goodrich Petroleum Corporation,GDP,0.0%
First Bank,FRBA,0.0%
"Synchronoss Technologies, Inc.",SNCR,0.0%
Provident Bancorp Inc,PVBC,0.0%
Research Frontiers Incorporated,REFR,0.0%
"Checkpoint Therapeutics, Inc.",CKPT,0.0%
"Enzo Biochem, Inc.",ENZ,0.0%
"INDUS Realty Trust, Inc.",INDT,0.0%
Preformed Line Products Company,PLPC,0.0%
"Gritstone Oncology, Inc.",GRTS,0.0%
"Kindred Biosciences, Inc.",KIN,0.0%
BeyondSpring Inc.,BYSI,0.0%
Hamilton Beach Brands Holding Co. Class A,HBB,0.0%
Central Valley Community Bancorp,CVCY,0.0%
"Emerald Holding, Inc.",EEX,0.0%
Legacy Housing Corporation,LEGH,0.0%
"Asure Software, Inc.",ASUR,0.0%
"Gaia, Inc. Class A",GAIA,0.0%
Meridian Corporation,MRBK,0.0%
Aptinyx Inc,APTX,0.0%
"Laird Superfood, Inc.",LSF,0.0%
"Bankwell Financial Group, Inc.",BWFG,0.0%
"Alico, Inc.",ALCO,0.0%
"Alpine Income Property Trust, Inc.",PINE,0.0%
Consolidated Water Co. Ltd.,CWCO,0.0%
CIM Commercial Trust Corporation,CMCT,0.0%
"Vera Bradley, Inc.",VRA,0.0%
"Cidara Therapeutics, Inc.",CDTX,0.0%
Middlefield Banc Corp.,MBCN,0.0%
"GWG Holdings, Inc.",GWGH,0.0%
"Pandion Therapeutics, Inc.",PAND,0.0%
"Vericity, Inc.",VERY,0.0%
"Hercules Capital, Inc.",HTGC,0.0%
"Western New England Bancorp, Inc.",WNEB,0.0%
SWK Holdings Corporation,SWKH,0.0%
"Information Services Group, Inc.",III,0.0%
Bank of Commerce Holdings,BOCH,0.0%
"Greene County Bancorp, Inc.",GCBC,0.0%
Willis Lease Finance Corporation,WLFC,0.0%
First Northwest Bancorp,FNWB,0.0%
"Rockwell Medical, Inc.",RMTI,0.0%
United Insurance Holdings Corp.,UIHC,0.0%
"Duluth Holdings, Inc. Class B",DLTH,0.0%
CONSOL Energy Inc,CEIX,0.0%
"Limestone Bancorp, Inc.",LMST,0.0%
Amalgamated Bank,AMAL,0.0%
