ACWI: iShares MSCI ACWI ETF
Inception Date: 2008-03-26
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	14229100
Shares Outstanding: 156800000
Expense Ratio: 0.32%
Tracks This Index: MSCI All Country World Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ACWI


Holding,Symbol,Weighting
"PICC Property & Casualty Co., Ltd. Class H",2328,0.01%
GALP Energia SGPS SA Class B,GALP,0.01%
Pegatron Corporation,4938,0.01%
"BYD Electronic (International) Co., Ltd.",285,0.01%
HKT Trust and HKT Ltd,6823,0.01%
"Yamaha Motor Co., Ltd.",7272,0.01%
Sino Land Co. Ltd.,83,0.01%
MTR Corporation Limited,66,0.01%
"Kyushu Electric Power Company,Incorporated",9508,0.01%
"Tohoku Electric Power Company, Incorporated",9506,0.01%
Win Semiconductors Corp.,3105,0.01%
BIM Birlesik Magazalar A.S.,BIMAS,0.01%
Wisetech Global Ltd.,WTC,0.01%
Boubyan Bank K.S.C.,BOUBYAN,0.01%
Vodacom Group Limited,VOD,0.01%
Tenaga Nasional Bhd,5347,0.01%
EMS-CHEMIE HOLDING AG,EMSN,0.01%
Anhui Conch Cement Company Limited Class A,600585,0.01%
"Kobayashi Pharmaceutical Co., Ltd.",4967,0.01%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.01%
TravelSky Technology Ltd. Class H,696,0.01%
Pan American Silver Corp.,PAAS,0.01%
"Nippon Prologis REIT, Inc.",3283,0.01%
DISH Network Corporation Class A,DISH,0.01%
"Rakuten, Inc.",4755,0.01%
Sumitomo Dainippon Pharma Co. Ltd.,4506,0.01%
VERBUND AG Class A,VER,0.01%
"Korea Zinc Co., Ltd.",010130,0.01%
CIMB Group Holdings Bhd,1023,0.01%
Notre Dame Intermedica Participacoes SA,GNDI3,0.01%
"Arrow Electronics, Inc.",ARW,0.01%
FirstService Corp,FSV,0.01%
China Shenhua Energy Co. Ltd. Class H,1088,0.01%
"Keihan Holdings Co.,Ltd.",9045,0.01%
Japan Real Estate Investment Corp.,8952,0.01%
"Jeronimo Martins, SGPS S.A.",JMT,0.01%
Asmedia Technology Inc.,5269,0.01%
Randstad NV,RAND,0.01%
"Kobe Bussan Co., Ltd.",3038,0.01%
"Sekisui Chemical Co., Ltd.",4204,0.01%
AGL Energy Limited,AGL,0.01%
Raia Drogasil S.A.,RADL3,0.01%
Loews Corporation,L,0.01%
WSP Global Inc.,WSP,0.01%
Covivio SA,COV,0.01%
United Urban Investment Corporation,8960,0.01%
Dialog Group Bhd.,7277,0.01%
Abu Dhabi Commercial Bank,ADCB,0.01%
Grupo de Inversiones Suramericana S.A.,GRUPOSURA,0.01%
A. O. Smith Corporation,AOS,0.01%
China CITIC Bank Corporation Ltd Class H,998,0.01%
"Hisamitsu Pharmaceutical Co., Inc.",4530,0.01%
"Tokyo Electric Power Company Holdings, Incorporated",9501,0.01%
Electrolux AB Class B,ELUX.B,0.01%
"Japan Airport Terminal Co., Ltd.",9706,0.01%
Mizrahi Tefahot Bank Ltd,MZTF,0.01%
Toho Co. Ltd.,9602,0.01%
Haidilao International Holding Ltd.,6862,0.01%
TAISEI CORP,1801,0.01%
Canopy Growth Corporation,WEED,0.01%
Tingyi (Cayman Islands) Holding Corp.,322,0.01%
"Chugoku Electric Power Co., Inc.",9504,0.01%
Hyundai Steel Company,004020,0.01%
Moscow Exchange MICEX-RTS PJSC,MOEX,0.01%
IPG Photonics Corporation,IPGP,0.01%
Ritchie Bros. Auctioneers Incorporated,RBA,0.01%
"Woori Financial Group, Inc.",316140,0.01%
OMV AG,OMV,0.01%
Empresas CMPC S.A.,CMPC,0.01%
Ipsen SA,IPN,0.01%
"SAMSUNG SDS CO., LTD.",018260,0.01%
Powszechny Zaklad Ubezpieczen Spolka Akcyjna,PZU,0.01%
"WuXi AppTec Co., Ltd. Class H",2359,0.01%
Polski Koncern Naftowy ORLEN S.A.,PKN,0.01%
Bausch Health Companies Inc.,BHC,0.01%
Shimao Group Holdings Limited,813,0.01%
Algonquin Power & Utilities Corp.,AQN,0.01%
Schroders PLC,SDR,0.01%
BB Seguridade Participacoes SA,BBSE3,0.01%
Japan Retail Fund Investment Corporation,8953,0.01%
Alfresa Holdings Corporation,2784,0.01%
COSMOS Pharmaceutical Corporation,3349,0.01%
Amundi SA,AMUN,0.01%
Solvay SA,SOLB,0.01%
Southern Copper Corporation,SCCO,0.01%
Klepierre SA,LI,0.01%
TOKYU CORPORATION,9005,0.01%
Taiwan Cement Corp.,1101,0.01%
"Voya Financial, Inc.",VOYA,0.01%
Amplifon S.p.A.,AMP,0.01%
Otsuka Corporation,4768,0.01%
GS Engineering & Construction Corp.,006360,0.01%
"ACOM Co., Ltd.",8572,0.01%
Scout24 AG,G24,0.01%
Ramsay Health Care Limited,RHC,0.01%
Daiwa House REIT Investment Corporation,8984,0.01%
"Dropbox, Inc. Class A",DBX,0.01%
Cabot Oil & Gas Corporation,COG,0.01%
"Seegene, Inc.",096530,0.01%
Hikma Pharmaceuticals Plc,HIK,0.01%
Gildan Activewear Inc.,GIL,0.01%
"Rollins, Inc.",ROL,0.01%
MinebeaMitsumi Inc.,6479,0.01%
Woolworths Holdings Limited,WHL,0.01%
Guangdong Investment Limited,270,0.01%
Agricultural Bank of China Limited Class A,601288,0.01%
Adevinta ASA,ADE,0.01%
Cyfrowy Polsat SA,CPS,0.01%
Kyushu Railway Company,9142,0.01%
CyberArk Software Ltd.,CYBR,0.01%
Au Optronics Corp.,2409,0.01%
EQT AB,EQT,0.01%
Almarai Co. Ltd.,2280,0.01%
Yamana Gold Inc.,YRI,0.01%
Itochu Techno-Solutions Corporation,4739,0.01%
Mondi plc,MNDI,0.01%
"Osaka Gas Co., Ltd.",9532,0.01%
PT Unilever Indonesia Tbk,UNVR,0.01%
"Daito Trust Construction Co., Ltd.",1878,0.01%
HEICO Corporation,HEI,0.01%
Keikyu Corporation,9006,0.01%
KION GROUP AG,KGX,0.01%
Polymetal International Plc,POLY,0.01%
Equatorial Energia S.A.,EQTL3,0.01%
Eiffage SA,FGR,0.01%
Bid Corporation Limited,BID,0.01%
"Shanghai Commercial & Savings Bank, Ltd.",5876,0.01%
Lendlease Group,LLC,0.01%
LIXIL Corporation,5938,0.01%
Endesa S.A.,ELE,0.01%
Evolution Mining Limited,EVN,0.01%
"Santen Pharmaceutical Co., Ltd.",4536,0.01%
Hansoh Pharmaceutical Group Company Limited,3692,0.01%
"Micro-Star International Co., Ltd.",2377,0.01%
BANK POLSKA KASA OPIEKI SA,PEO,0.01%
"GlobalWafers Co., Ltd.",6488,0.01%
Genting Plantations Bhd.,2291,0.01%
Klabin SA Ctf de Deposito de Acoes Cons of 1 Sh + 4 Pfd Shs,KLBN11,0.01%
Banco BTG Pactual S.A. Units Cons of 1 Sh + 2 Pfd Shs -A-,BPAC11,0.01%
"Grupo Televisa, S.A.B.",TLEVISACPO,0.01%
Kasikornbank Public Co. Ltd.(Alien Mkt),KBANK.F,0.0%
Kingsoft Cloud Holdings Ltd Sponsored ADR,KC,0.0%
Baozun Inc Sponsored ADR Class A,BZUN,0.0%
Noah Holdings Ltd. Sponsored ADR Class A,NOAH,0.0%
"HUYA, Inc. Sponsored ADR Class A",HUYA,0.0%
Weibo Corp Sponsored ADR Class A,WB,0.0%
Momo Inc Sponsored ADR Class A,MOMO,0.0%
51job Inc Sponsored ADR,JOBS,0.0%
ABN AMRO Bank NV Depositary receipts,ABN,0.0%
B.Grimm Power Public Company Ltd NVDR,BGRIM.R,0.0%
Muangthai Capital Public Co. Ltd. NVDR,MTC.R,0.0%
Srisawad Corporation Public Company Ltd NVDR,SAWAD.R,0.0%
Global Power Synergy Public Company Ltd NVDR,GPSC.R,0.0%
"True Corp. Public Co., Ltd. NVDR",TRUE.R,0.0%
BTS Group Holdings Public Co. Ltd. NVDR,BTS.R,0.0%
Osotspa Public Co. Ltd. NVDR,OSP.R,0.0%
"Electricity Generating Public Co., Ltd. NVDR",EGCO.R,0.0%
Bayerische Motoren Werke AG Pref,BMW3,0.0%
Telecom Italia Rsp,TITR,0.0%
Repsol S.A. Rights 2020-08.01.21 For Shs,REP.D,0.0%
Telefonica SA Rights 2020-28.12.20 For Shares,TEF.D,0.0%
Mesaieed Petrochemical Holding Company Q.S.C.,MPHC,0.0%
China Medical System Holdings Ltd.,867,0.0%
Bank Albilad,1140,0.0%
Uni-President China Holdings Ltd.,220,0.0%
"Topicus.com, Inc.",Other,0.0%
CJ Logistics Corp,000120,0.0%
PT Adaro Energy Tbk,ADRO,0.0%
Bank of East Asia Ltd.,23,0.0%
Colbun S.A.,COLBUN,0.0%
Azrieli Group Ltd.,AZRG,0.0%
"China Merchants Port Holdings Co., Ltd.",144,0.0%
CNP Assurances SA,CNP,0.0%
Alibaba Pictures Group Limited,1060,0.0%
MCB Bank Limited,MCB,0.0%
Tosoh Corporation,4042,0.0%
Company for Cooperative Insurance,8010,0.0%
Isracard Ltd.,ISCD,0.0%
BRF SA,BRFS3,0.0%
Fresnillo PLC,FRES,0.0%
Metropolitan Bank & Trust Co.,MBT,0.0%
"Oneness Biotech Co., Ltd.",4743,0.0%
"Fukuoka Financial Group, Inc.",8354,0.0%
Industrias Penoles SAB de CV,PE&OLES,0.0%
Infrastrutture Wireless Italiane S.p.A.,INW,0.0%
Swire Properties Limited,1972,0.0%
"ABC-MART, INC.",2670,0.0%
COSCO SHIPPING Ports Limited,1199,0.0%
ZTE Corporation Class H,763,0.0%
Sega Sammy Holdings Inc.,6460,0.0%
Axiata Group Bhd.,6888,0.0%
People\'s Insurance Co. (Group) of China Ltd. Class H,1339,0.0%
"NGK Insulators, Ltd.",5333,0.0%
Lotte Corp,004990,0.0%
Jiangsu Expressway Co. Ltd. Class H,177,0.0%
Dar Al Arkan Real Estate Development Co.,4300,0.0%
Kuwait Finance House K.S.C.,KFH,0.0%
Walsin Technology Corporation,2492,0.0%
BlackBerry Limited,BB,0.0%
Grupo Carso SAB de CV Class A1,GCARSOA1,0.0%
JG Summit Holdings Inc.,JGS,0.0%
Zoomlion Heavy Industry Science & Technology Co. Ltd. Class H,1157,0.0%
Evraz PLC,EVR,0.0%
China Everbright Environment Group Limited,257,0.0%
"Beijing Capital International Airport Co., Ltd. Class H",694,0.0%
"Zhuzhou CRRC Times Electric Co., Ltd. Class H",3898,0.0%
KWG Group Holdings Limited,1813,0.0%
Sun Art Retail Group Limited,6808,0.0%
China Resources Cement Holdings Limited,1313,0.0%
"Xinjiang Goldwind Science & Technology Co., Ltd. Class H",2208,0.0%
China Longyuan Power Group Corp. Ltd. Class H,916,0.0%
Infraestructura Energetica Nova SAB de CV,IENOVA,0.0%
"GS Retail Co., Ltd.",007070,0.0%
CI Financial Corp.,CIX,0.0%
"LG Innotek Co., Ltd",011070,0.0%
Koolearn Technology Holding Limited,1797,0.0%
Wistron Corporation,3231,0.0%
SCSK Corporation,9719,0.0%
Luye Pharma Group Ltd.,2186,0.0%
Severstal PAO,CHMF,0.0%
China East Education Holdings Limited,667,0.0%
Bosideng International Holdings Limited,3998,0.0%
Tiger Brands Limited,TBS,0.0%
Greek Organisation of Football Prognostics SA,OPAP,0.0%
Yanbu National Petrochemical Co.,2290,0.0%
China Overseas Property Holdings Limited,2669,0.0%
"CanSino Biologics, Inc. Class H",6185,0.0%
Grupo Financiero Inbursa SAB de CV Class O,GFINBURO,0.0%
China Resources Power Holdings Co. Ltd.,836,0.0%
MISC Bhd,3816,0.0%
BOC Aviation Limited,2588,0.0%
"3SBio, Inc.",1530,0.0%
China Traditional Chinese Medicine Holdings Co. Ltd.,570,0.0%
"China Minsheng Banking Corp., Ltd. Class H",1988,0.0%
GOME Retail Holdings Limited,493,0.0%
H. Lundbeck A/S,LUN,0.0%
"SK Chemicals Co., Ltd.",285130,0.0%
CIFI Holdings (Group) Co. Ltd.,884,0.0%
"Fubon Financial Holding Co., Ltd.",2881,0.0%
"Nomura Real Estate Holdings, Inc.",3231,0.0%
"AMADA Co., Ltd.",6113,0.0%
Qantas Airways Limited,QAN,0.0%
PearlAbyss Corp.,263750,0.0%
Haitian International Holdings Limited,1882,0.0%
Wynn Macau Ltd.,1128,0.0%
"GT Capital Holdings, Inc.",GTCAP,0.0%
"HOTEL SHILLA CO., LTD.",008770,0.0%
"Sundrug Co., Ltd.",9989,0.0%
Greentown Service Group Co. Ltd.,2869,0.0%
China Education Group Holdings Limited,839,0.0%
Gamuda Bhd.,5398,0.0%
SSY Group Limited,2005,0.0%
Nippon Yusen Kabushiki Kaisha,9101,0.0%
"Feng Tay Enterprise Co., Ltd.",9910,0.0%
Falabella S.A.,FALABELLA,0.0%
FILA Holdings Corp.,081660,0.0%
Enel Chile SA,ENELCHILE,0.0%
Hochtief AG,HOT,0.0%
SM Investments Corporation,SM,0.0%
"Korea Aerospace Industries, Ltd.",047810,0.0%
Arab National Bank,1080,0.0%
Suntec Real Estate Investment Trust,T82U,0.0%
Lite-On Technology Corp.,2301,0.0%
China Jinmao Holdings Group Limited,817,0.0%
China Everbright Limited,165,0.0%
Kingboard Holdings Limited,148,0.0%
DOUZONE BIZON CO.LTD,012510,0.0%
Supermax Corp. Bhd.,7106,0.0%
Taiheiyo Cement Corporation,5233,0.0%
Hellenic Telecommunications Organization SA,HTO,0.0%
Kesko Oyj Class B,KESKOB,0.0%
ENGIE Brasil Energia S.A.,EGIE3,0.0%
"Zhongan Online P&C Insurance Co., Ltd. Class H",6060,0.0%
Turkiye Petrol Rafinerileri A.S.,TUPRS,0.0%
Taiwan High Speed Rail Corporation,2633,0.0%
"Hyundai Marine & Fire Insurance Co., Ltd.",001450,0.0%
China State Construction International Holdings Limited,3311,0.0%
Bollore SA,BOL,0.0%
"SHIMAMURA Co., Ltd.",8227,0.0%
Sahara International Petrochemical Company,2310,0.0%
L E Lundbergforetagen AB Class B,LUND.B,0.0%
Harmony Gold Mining Co. Ltd.,HAR,0.0%
"China Cinda Asset Management Co., Ltd. Class H",1359,0.0%
Dino Polska S.A.,DNP,0.0%
Eurazeo SA,RF,0.0%
Asia Cement Corporation,1102,0.0%
"Shinsei Bank, Limited",8303,0.0%
"Eclat Textile Co., Ltd.",1476,0.0%
Hakuhodo Dy Holdings Incorporated,2433,0.0%
"Lawson, Inc.",2651,0.0%
"Huaneng Power International, Inc. Class H",902,0.0%
Proximus SA de droit public,PROX,0.0%
AK Medical Holdings Ltd.,1789,0.0%
Kimberly-Clark de Mexico SAB de CV Class A,KIMBERA,0.0%
Kingboard Laminates Holdings Limited,1888,0.0%
"Yamazaki Baking Co., Ltd.",2212,0.0%
MOL Hungarian Oil & Gas Plc Class A,MOL,0.0%
Singapore Technologies Engineering Ltd,S63,0.0%
China Huarong Asset Management Co Ltd Class H,2799,0.0%
Clicks Group Limited,CLS,0.0%
"Hyundai Engineering & Construction Co., Ltd",000720,0.0%
Orange Polska S.A.,OPL,0.0%
Compania Cervecerias Unidas S.A.,CCU,0.0%
"Japan Post Bank Co., Ltd.",7182,0.0%
Aboitiz Power Corp.,AP,0.0%
Sinotruk Hong Kong Ltd.,3808,0.0%
UOL Group Limited,U14,0.0%
"China Molybdenum Co., Ltd. Class H",3993,0.0%
S-Oil Corporation,010950,0.0%
Chemical Works of Gedeon Richter Plc,RICHT,0.0%
Petrobras Distribuidora SA,BRDT3,0.0%
"PLDT, Inc.",TEL,0.0%
Gruma SAB de CV Class B,GRUMAB,0.0%
China Oilfield Services Limited Class H,2883,0.0%
NEPI Rockcastle Plc,NRP,0.0%
"Dali Foods Group Co., Ltd.",3799,0.0%
"Suzuken Co., Ltd.",9987,0.0%
Emaar Malls PJSC,EMAARMALLS,0.0%
PT Indah Kiat Pulp & Paper Tbk,INKP,0.0%
Discovery Limited,DSY,0.0%
Kossan Rubber Industries Bhd.,7153,0.0%
Air China Limited Class H,753,0.0%
"Logan Group Co., Ltd.",3380,0.0%
"Samsung Engineering Co., Ltd.",028050,0.0%
PPB Group Bhd.,4065,0.0%
TPG Telecom Limited,TPG,0.0%
Singapore Exchange Ltd.,S68,0.0%
Far East Horizon Limited,3360,0.0%
Securitas AB Class B,SECU.B,0.0%
"Hulic Co., Ltd.",3003,0.0%
Enagas SA,ENG,0.0%
LG Uplus Corp,032640,0.0%
CIMIC Group Limited,CIM,0.0%
Medipal Holdings Corporation,7459,0.0%
Oil & Gas Development Co. Ltd.,OGDC,0.0%
"NGK SPARK PLUG CO., LTD.",5334,0.0%
Atacadao SA,CRFB3,0.0%
Latour AB Investment Class B,LATO.B,0.0%
PT Indocement Tunggal Prakarsa Tbk,INTP,0.0%
Exxaro Resources Limited,EXX,0.0%
Air Canada,AC,0.0%
China Aoyuan Group Limited,3883,0.0%
China Railway Group Limited Class H,390,0.0%
Savola Group,2050,0.0%
Cosan S.A.,CSAN3,0.0%
City Developments Limited,C09,0.0%
Yanzhou Coal Mining Co. Ltd. Class H,1171,0.0%
Turkcell Iletisim Hizmetleri A.S.,TCELL,0.0%
Raiffeisen Bank International AG,RBI,0.0%
Mabanee Company (SAKC),MABANEE,0.0%
"Doosan Heavy Industries & Construction Co., Ltd.",034020,0.0%
Saudi Cement Co.,3030,0.0%
Coca-Cola Bottlers Japan Holdings Inc.,2579,0.0%
China Southern Airlines Company Limited Class H,1055,0.0%
ATCO Ltd. Class I,ACO.X,0.0%
Shenzhen International Holdings Limited,152,0.0%
Habib Bank Limited,HBL,0.0%
"Kuraray Co., Ltd.",3405,0.0%
Malaysia Airports Holdings Bhd.,5014,0.0%
China Huishan Dairy Holdings Co. Ltd.,6863,0.0%
Genting Malaysia Bhd.,4715,0.0%
Beijing Enterprises Holdings Limited,392,0.0%
Seazen Group Ltd.,1030,0.0%
RioCan Real Estate Investment Trust,REI.UT,0.0%
"Shizuoka Bank, Ltd.",8355,0.0%
Bidvest Group Limited,BVT,0.0%
Genscript Biotech Corporation,1548,0.0%
Tokyu Fudosan Holdings Corp.,3289,0.0%
CRRC Corporation Limited Class H,1766,0.0%
Washington H. Soul Pattinson and Co. Ltd.,SOL,0.0%
Reinet Investments S.C.A.,RNI,0.0%
PT Gudang Garam Tbk,GGRM,0.0%
China Hongqiao Group Ltd.,1378,0.0%
Banco Bradesco S.A.,BBDC3,0.0%
Zhejiang Expressway Co. Ltd. Class H,576,0.0%
Interconexion Electrica SA ESP,ISA,0.0%
Kumba Iron Ore Limited,KIO,0.0%
"Samsung Heavy Industries Co., Ltd",010140,0.0%
DB INSURANCE CO. LTD,005830,0.0%
Telefonica Deutschland Holding AG,O2D,0.0%
"Kangwon Land, Inc.",035250,0.0%
PT Perusahaan Gas Negara Tbk Class B,PGAS,0.0%
Swire Pacific Limited Class A,19,0.0%
China Communications Services Corp. Ltd. Class H,552,0.0%
"GF Securities Co., Ltd. Class H",1776,0.0%
NSK Ltd.,6471,0.0%
Polskie Gornictwo Naftowe i Gazownictwo SA,PGN,0.0%
PT Barito Pacific Tbk,BRPT,0.0%
Kaisa Group Holdings Ltd.,1638,0.0%
"CALBEE, Inc.",2229,0.0%
ALROSA PJSC,ALRS,0.0%
"China Galaxy Securities Co., Ltd. Class H",6881,0.0%
Telekom Malaysia Bhd.,4863,0.0%
"Lotte Shopping Co., Ltd",023530,0.0%
Grupo Bimbo SAB de CV Class A,BIMBOA,0.0%
China Railway Construction Corporation Limited Class H,1186,0.0%
China Communications Construction Co. Ltd. Class H,1800,0.0%
"BGF retail CO., LTD.",282330,0.0%
Agile Group Holdings Limited,3383,0.0%
Pola Orbis Holdings Inc.,4927,0.0%
Faurecia SA,EO,0.0%
China Literature Ltd.,772,0.0%
Remgro Limited,REM,0.0%
China Lesso Group Holdings Limited,2128,0.0%
"AmorePacific Group, Inc.",002790,0.0%
Fibra Uno Administracion SA de CV,FUNO11,0.0%
Nine Dragons Paper Holdings Ltd.,2689,0.0%
China Yuhua Education Corp. Ltd.,6169,0.0%
Saudi Kayan Petrochemical Co.,2350,0.0%
"Seibu Holdings, Inc.",9024,0.0%
Energisa SA Units Cons of 1 Sh + 4 Pfd Shs,ENGI11,0.0%
Coca-Cola Femsa SAB de CV Units Cons of 5 Shs -L- + 3 Shs Series -B-,KOFUBL,0.0%
Megacable Hldgs SAB de CV Cert Part Ord Cons of 2 A,MEGACPO,0.0%
Banco Santander (Brasil) S.A. Units Cons of 1 Sh + 1 Pfd Sh,SANB11,0.0%
Sul America SA Ctf de Deposito de Acoes Cons of 1 Sh + 2 Pfd Shs,SULA11,0.0%
