TOTL: SPDR DoubleLine Total Return Tactical ETF
Inception Date: 2015-02-24
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	3273610
Shares Outstanding: 66400000
Expense Ratio: 0.55%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/TOTL


Holding,Symbol,Weighting
Great Wolf Trust 2019-WOLF  E 2.891% 15-DEC-2036,Other,0.0%
JPMBB Commercial Mortgage Securities Trust 2014-C25  XA 0.845043% 15-NOV-2047,Other,0.0%
Calpine Corp 12-Aug-2019 Term Loan B 12-Aug-2026,Other,0.0%
Rentpath Llc 17-Aug-2017 Term Loan 17-Dec-2021,Other,0.0%
Finastra Group Holdings Ltd 28-Apr-2017 Term Loan 13-Jun-2025,Other,0.0%
American Airlines Inc 14-Jun-2017 Term Loan B 10-Oct-2021,Other,0.0%
Pathway Vet Alliance Llc 31-Mar-2020 Delayed Draw/Multi Draw Term Loan 31-Mar-2027,Other,0.0%
Dealer Tire Llc 28-Jan-2020 Term Loan B-1 14-Dec-2025,Other,0.0%
Inmarsat Group Holdings Ltd 23-Mar-2019 Term Loan 23-Sep-2026,Other,0.0%
B&G Foods Inc 10-Oct-2019 Term Loan B-4 10-Oct-2026,Other,0.0%
Mavis Tire Express Services Corp 20-Nov-2020 Term Loan B 20-Mar-2025,Other,0.0%
Cp Atlas Buyer Inc 20-Nov-2020 Term Loan 20-Nov-2027,Other,0.0%
Messer Industries Gmbh 01-Mar-2019 Term Loan B-1 02-Mar-2026,Other,0.0%
Tennessee Merger Sub Inc 30-Oct-2016 Term Loan B 06-Feb-2024,Other,0.0%
FORTERRA FINANCE LLC  SEC TL,Other,0.0%
Avantor  Sec Tl 05-Sep-2017 Senior Sec. 1st Lien Term Loan 19-Aug-1905,Other,0.0%
Mirion Technologies Inc 26-Feb-2019 Term Loan B 06-Mar-2026,Other,0.0%
Onex Od Merger Sub 1 Llc 16-Nov-2020 Delayed Draw/Multi Draw Term Loan B 16-Nov-2027,Other,0.0%
Packaging Coordinators Midco Inc 25-Sep-2020 Term Loan B 15-Sep-2027,Other,0.0%
Sabre Glbl Inc 18-Dec-2020 Term Loan B 07-Dec-2027,Other,0.0%
Ukg Inc 18-Jun-2020 Term Loan 31-May-2027,Other,0.0%
Carnival Corp 30-Jun-2020 Term Loan B 30-Jun-2025,Other,0.0%
Tapstone Energy Holdings Iii Llc 17-Apr-2020 Term Loan 17-Apr-2024,Other,0.0%
Toro Private Holdings Iii Ltd 09-Dec-2018 Term Loan B 29-May-2026,Other,0.0%
United Natural Foods Inc 22-Oct-2018 Term Loan 22-Oct-2025,Other,0.0%
"Group 1 Automotive, Inc. 4.0% 15-AUG-2028",Other,0.0%
Exterran Energy Solutions LP 8.125% 01-MAY-2025,Other,0.0%
"Clean Harbors, Inc. 5.125% 15-JUL-2029",Other,0.0%
NGL Energy Partners LP 7.5% 15-APR-2026,Other,0.0%
Titan Acquisition Ltd. 7.75% 15-APR-2026,Other,0.0%
CommScope Finance LLC 6.0% 01-MAR-2026,Other,0.0%
Digicel Group 0.5 Ltd. 7.0% PERP,Other,0.0%
Blue Racer Midstream LLC 7.625% 15-DEC-2025,Other,0.0%
Project Homestake Merger Corp. 8.875% 01-MAR-2023,Other,0.0%
"Asbury Automotive Group, Inc. 4.5% 01-MAR-2028",Other,0.0%
"Ortho-Clinical Diagnostics, Inc. 7.375% 01-JUN-2025",Other,0.0%
"Golden Nugget, Inc. 8.75% 01-OCT-2025",Other,0.0%
"TransDigm, Inc. 8.0% 15-DEC-2025",Other,0.0%
EQM Midstream Partners LP 6.5% 01-JUL-2027,Other,0.0%
"Hilton Domestic Operating Co., Inc. 5.375% 01-MAY-2025",Other,0.0%
Weatherford International Ltd. 11.0% 01-DEC-2024,Other,0.0%
"Enterprise Merger Sub, Inc. 8.75% 15-OCT-2026",Other,0.0%
"Arches Buyer, Inc. 4.25% 01-JUN-2028",Other,0.0%
"Hilton Domestic Operating Co., Inc. 5.75% 01-MAY-2028",Other,0.0%
Vine Oil & Gas LP 8.75% 15-APR-2023,Other,0.0%
"OPE KAG Finance Sub, Inc. 7.875% 31-JUL-2023",Other,0.0%
"Staples, Inc. 10.75% 15-APR-2027",Other,0.0%
Pampa Energia SA 9.125% 15-APR-2029,Other,0.0%
"United Rentals (North America), Inc. 5.25% 15-JAN-2030",Other,0.0%
Encompass Health Corporation 4.75% 01-FEB-2030,Other,0.0%
"Triumph Group, Inc. 6.25% 15-SEP-2024",Other,0.0%
NFP Corp. 7.0% 15-MAY-2025,Other,0.0%
Dana Incorporated 5.375% 15-NOV-2027,Other,0.0%
"VICI Note Co., Inc. 3.75% 15-FEB-2027",Other,0.0%
Frontier Communications Corporation 5.875% 15-OCT-2027,Other,0.0%
"iHeartCommunications, Inc. 8.375% 01-MAY-2027",Other,0.0%
Virtusa Corporation 7.125% 15-DEC-2028,Other,0.0%
Nationstar Mortgage Holdings Inc. 6.0% 15-JAN-2027,Other,0.0%
"General Motors Financial Co., Inc. 3.95% 13-APR-2024",Other,0.0%
"Banff Merger Sub, Inc. 9.75% 01-SEP-2026",Other,0.0%
"Post Holdings, Inc. 5.5% 15-DEC-2029",Other,0.0%
"WeWork Cos., Inc. 7.875% 01-MAY-2025",Other,0.0%
"Scripps Escrow, Inc. 3.875% 15-JAN-2029",Other,0.0%
Camelot Finance SA 4.5% 01-NOV-2026,Other,0.0%
JBS USA LLC 5.75% 15-JUN-2025,Other,0.0%
"Kronos Acquisition Holdings, Inc. 7.0% 31-DEC-2027",Other,0.0%
"US Foods, Inc. 6.25% 15-APR-2025",Other,0.0%
Radiate HoldCo LLC 6.5% 15-SEP-2028,Other,0.0%
PBF Holding Co. LLC 6.0% 15-FEB-2028,Other,0.0%
Viking Cruises Ltd. 13.0% 15-MAY-2025,Other,0.0%
"Boxer Parent Co., Inc. 7.125% 02-OCT-2025",Other,0.0%
"Extraction Oil & Gas, Inc. 5.625% 01-FEB-2026",Other,0.0%
"Delta Air Lines, Inc. 7.0% 01-MAY-2025",Other,0.0%
Springleaf Finance Corporation 6.625% 15-JAN-2028,Other,0.0%
"GTT Communications, Inc. 7.875% 31-DEC-2024",Other,0.0%
Nouryon USA LLC 8.0% 01-OCT-2026,Other,0.0%
"United Rentals (North America), Inc. 3.875% 15-FEB-2031",Other,0.0%
Foresight Energy LP,FELPQ,0.0%
