AVUS: Avantis U.S. Equity ETF
Inception Date: 2019-09-24
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	583677
Shares Outstanding: 9300000
Expense Ratio: 0.15%
Tracks This Index: n/a
ETFdb.com Category: Large Cap Growth Equities
Issuer: American Century Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/AVUS


Holding,Symbol,Weighting
CNB Financial Corporation,CCNE,0.0%
"Rhythm Pharmaceuticals, Inc.",RYTM,0.0%
"Northfield Bancorp, Inc.",NFBK,0.0%
"First Business Financial Services, Inc.",FBIZ,0.0%
GasLog Ltd.,GLOG,0.0%
Heron Therapeutics Inc,HRTX,0.0%
Prothena Corp. Plc,PRTA,0.0%
"Spectrum Pharmaceuticals, Inc.",SPPI,0.0%
"Cardiovascular Systems, Inc.",CSII,0.0%
"American Public Education, Inc.",APEI,0.0%
ABM Industries Incorporated,ABM,0.0%
Titan Machinery Inc.,TITN,0.0%
Oxford Immunotec Global PLC,OXFD,0.0%
Ryerson Holding Corporation,RYI,0.0%
"Summit Financial Group, Inc.",SMMF,0.0%
"Parke Bancorp, Inc.",PKBK,0.0%
Scorpio Tankers Inc.,STNG,0.0%
FRP Holdings Inc,FRPH,0.0%
Marlin Business Services Corp.,MRLN,0.0%
"TCR2 Therapeutics, Inc.",TCRR,0.0%
"Sally Beauty Holdings, Inc.",SBH,0.0%
Geospace Technologies Corporation,GEOS,0.0%
Regional Management Corp.,RM,0.0%
"Halozyme Therapeutics, Inc.",HALO,0.0%
Tidewater Inc,TDW,0.0%
Jack in the Box Inc.,JACK,0.0%
Carvana Co. Class A,CVNA,0.0%
Graham Holdings Co.,GHC,0.0%
Clarus Corporation,CLAR,0.0%
Mercer International Inc.,MERC,0.0%
Amphastar Pharmaceuticals Inc,AMPH,0.0%
Koppers Holdings Inc.,KOP,0.0%
"Cyclerion Therapeutics,Inc.",CYCN,0.0%
"Brigham Minerals, Inc. Class A",MNRL,0.0%
Northeast Bank,NBN,0.0%
Gold Resource Corporation,GORO,0.0%
"FibroGen, Inc.",FGEN,0.0%
1st Source Corporation,SRCE,0.0%
"German American Bancorp, Inc.",GABC,0.0%
ACCO Brands Corporation,ACCO,0.0%
LifeVantage Corporation,LFVN,0.0%
"Itron, Inc.",ITRI,0.0%
Zymeworks Inc.,ZYME,0.0%
"Eagle Bancorp, Inc.",EGBN,0.0%
"Howard Bancorp, Inc.",HBMD,0.0%
"SunCoke Energy, Inc.",SXC,0.0%
Channeladvisor Corporation,ECOM,0.0%
"Guaranty Bancshares, Inc.",GNTY,0.0%
Heritage Commerce Corp,HTBK,0.0%
State Auto Financial Corporation,STFC,0.0%
"Echo Global Logistics, Inc",ECHO,0.0%
"Orion Group Holdings, Inc.",ORN,0.0%
Atrion Corporation,ATRI,0.0%
Tucows Inc.,TCX,0.0%
"Sinclair Broadcast Group, Inc. Class A",SBGI,0.0%
"Mirum Pharmaceuticals, Inc.",MIRM,0.0%
LSI Industries Inc.,LYTS,0.0%
American National Bankshares Inc.,AMNB,0.0%
PCSB Financial Corporation,PCSB,0.0%
"Haverty Furniture Companies, Inc.",HVT,0.0%
LendingClub Corp,LC,0.0%
Seres Therapeutics Inc,MCRB,0.0%
Veritiv Corp,VRTV,0.0%
RBB Bancorp,RBB,0.0%
Entercom Communications Corp. Class A,ETM,0.0%
"QCR Holdings, Inc.",QCRH,0.0%
NextDecade Corp.,NEXT,0.0%
"Commercial Vehicle Group, Inc.",CVGI,0.0%
"Orthofix Medical, Inc.",OFIX,0.0%
Seneca Foods Corporation Class A,SENEA,0.0%
Farmers National Banc Corp.,FMNB,0.0%
"UFP Technologies, Inc.",UFPT,0.0%
"Shoe Carnival, Inc.",SCVL,0.0%
United States Cellular Corp,USM,0.0%
Carrols Restaurant Group Inc,TAST,0.0%
"BG Staffing, Inc.",BGSF,0.0%
"Deciphera Pharmaceuticals, Inc.",DCPH,0.0%
"Kronos Worldwide, Inc.",KRO,0.0%
"Bridge Bancorp, Inc.",BDGE,0.0%
DURECT Corporation,DRRX,0.0%
"International Seaways, Inc.",INSW,0.0%
"Zogenix, Inc.",ZGNX,0.0%
Park-Ohio Holdings Corp.,PKOH,0.0%
"Fiesta Restaurant Group, Inc.",FRGI,0.0%
"Orion Energy Systems, Inc.",OESX,0.0%
"Equity Bancshares, Inc. Class A",EQBK,0.0%
"Diamond S Shipping, Inc.",DSSI,0.0%
Seaboard Corporation,SEB,0.0%
"Home Bancorp, Inc.",HBCP,0.0%
"Dine Brands Global, Inc.",DIN,0.0%
"Ardelyx, Inc.",ARDX,0.0%
Forestar Group Inc.,FOR,0.0%
"Frequency Therapeutics, Inc.",FREQ,0.0%
CarParts.com Inc,PRTS,0.0%
Cerence Inc.,CRNC,0.0%
"Protagonist Therapeutics, Inc.",PTGX,0.0%
"Old Second Bancorp, Inc.",OSBC,0.0%
"Dime Community Bancshares, Inc.",DCOM,0.0%
MBIA Inc.,MBI,0.0%
"Team, Inc.",TISI,0.0%
"US Ecology, Inc.",ECOL,0.0%
"Vishay Precision Group, Inc.",VPG,0.0%
Liberty Broadband Corp. Class A,LBRDA,0.0%
"Premier Financial Bancorp, Inc.",PFBI,0.0%
"Hackett Group, Inc.",HCKT,0.0%
"Universal Technical Institute, Inc.",UTI,0.0%
"OraSure Technologies, Inc.",OSUR,0.0%
"Manitowoc Company, Inc.",MTW,0.0%
"WisdomTree Investments, Inc.",WETF,0.0%
"Horizon Bancorp, Inc.",HBNC,0.0%
"Akebia Therapeutics, Inc.",AKBA,0.0%
"IES Holdings, Inc.",IESC,0.0%
Geron Corporation,GERN,0.0%
"Select Energy Services, Inc. Class A",WTTR,0.0%
Denny\'s Corporation,DENN,0.0%
"Altimmune, Inc.",ALT,0.0%
"First Mid Bancshares, Inc.",FMBH,0.0%
Stratasys Ltd.,SSYS,0.0%
PCB Bancorp,PCB,0.0%
"Atlantic Capital Bancshares, Inc.",ACBI,0.0%
"Myriad Genetics, Inc.",MYGN,0.0%
CNA Financial Corporation,CNA,0.0%
Spire Inc.,SR,0.0%
"Byline Bancorp, Inc.",BY,0.0%
Endo International Plc,ENDP,0.0%
City Holding Company,CHCO,0.0%
Johnson Outdoors Inc. Class A,JOUT,0.0%
National Energy Services Reunited Corp.,NESR,0.0%
Harsco Corporation,HSC,0.0%
"BGC Partners, Inc. Class A",BGCP,0.0%
"Orrstown Financial Services, Inc.",ORRF,0.0%
"Miller Industries, Inc.",MLR,0.0%
"Universal Logistics Holdings, Inc.",ULH,0.0%
"Nkarta, Inc.",NKTX,0.0%
"American Outdoor Brands, Inc.",AOUT,0.0%
Landec Corporation,LNDC,0.0%
Sleep Number Corporation,SNBR,0.0%
"Olympic Steel, Inc.",ZEUS,0.0%
Phibro Animal Health Corporation Class A,PAHC,0.0%
"MGE Energy, Inc.",MGEE,0.0%
Varex Imaging Corporation,VREX,0.0%
"FBL Financial Group, Inc. Class A",FFG,0.0%
"South Jersey Industries, Inc.",SJI,0.0%
Goodrich Petroleum Corporation,GDP,0.0%
"LendingTree, Inc.",TREE,0.0%
"NGM Biopharmaceuticals, Inc.",NGM,0.0%
H.B. Fuller Company,FUL,0.0%
SEACOR Holdings Inc.,CKH,0.0%
"EVO Payments, Inc. Class A",EVOP,0.0%
"1-800-FLOWERS.COM, Inc. Class A",FLWS,0.0%
Central Valley Community Bancorp,CVCY,0.0%
Theravance Biopharma Inc,TBPH,0.0%
Triple-S Management Corporation Class B,GTS,0.0%
Legacy Housing Corporation,LEGH,0.0%
Inseego Corp.,INSG,0.0%
CACI International Inc Class A,CACI,0.0%
"CommVault Systems, Inc.",CVLT,0.0%
"Standard Motor Products, Inc.",SMP,0.0%
"Diamond Hill Investment Group, Inc.",DHIL,0.0%
National Research Corporation,NRC,0.0%
"Interface, Inc.",TILE,0.0%
"Stride, Inc.",LRN,0.0%
Quotient Technology Incorporated,QUOT,0.0%
"Vocera Communications, Inc.",VCRA,0.0%
"U.S. Silica Holdings, Inc.",SLCA,0.0%
"Armstrong Flooring, Inc.",AFI,0.0%
"Vera Bradley, Inc.",VRA,0.0%
"RMR Group, Inc. Class A",RMR,0.0%
"Atreca, Inc. Class A",BCEL,0.0%
"National Western Life Group, Inc. Class A",NWLI,0.0%
"HomeTrust Bancshares, Inc.",HTBI,0.0%
Ducommun Incorporated,DCO,0.0%
Seacoast Banking Corporation of Florida,SBCF,0.0%
Workhorse Group Inc.,WKHS,0.0%
Bank of Marin Bancorp,BMRC,0.0%
"Western New England Bancorp, Inc.",WNEB,0.0%
Luminex Corp,LMNX,0.0%
"America\'s Car-Mart, Inc.",CRMT,0.0%
"Red Robin Gourmet Burgers, Inc.",RRGB,0.0%
"RCI Hospitality Holdings, Inc.",RICK,0.0%
"Cass Information Systems, Inc.",CASS,0.0%
Bank of Commerce Holdings,BOCH,0.0%
"Thermon Group Holdings, Inc.",THR,0.0%
"Endurance International Group Holdings, Inc.",EIGI,0.0%
AVROBIO Inc,AVRO,0.0%
"Pliant Therapeutics, Inc.",PLRX,0.0%
Coty Inc. Class A,COTY,0.0%
"Tandem Diabetes Care, Inc.",TNDM,0.0%
Independent Bank Corporation,IBCP,0.0%
"SmartFinancial, Inc.",SMBK,0.0%
"Capital City Bank Group, Inc.",CCBG,0.0%
CONSOL Energy Inc,CEIX,0.0%
TravelCenters of America Inc.,TA,0.0%
Amalgamated Bank,AMAL,0.0%
Playa Hotels & Resorts N.V.,PLYA,0.0%
"AssetMark Financial Holdings, Inc.",AMK,0.0%
